Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
2015-10-16,16,10,2015,95.35,96.18,25412900,97.59,97.54,FB
2015-10-19,19,10,2015,96.92,97.18,23729900,98.57,98.47,FB
2015-10-20,20,10,2015,96.56,98.73,30881800,99.59,97.0,FB
2015-10-21,21,10,2015,96.47,97.37,21917800,98.18,97.11,FB
2015-10-22,22,10,2015,97.55,97.79,26392100,99.73,99.67,FB
2015-10-23,23,10,2015,100.16,101.91,42809700,102.85,102.19,FB
2015-10-26,26,10,2015,101.55,102.2,25961200,103.81,103.77,FB
2015-10-27,27,10,2015,102.4,102.94,23795500,104.1,103.7,FB
2015-10-28,28,10,2015,102.92,103.9,24081500,104.48,104.2,FB
2015-10-29,29,10,2015,103.52,103.96,20316700,105.12,104.88,FB
2015-10-30,30,10,2015,101.65,104.51,33487100,104.72,101.97,FB
2015-11-02,02,11,2015,101.18,101.72,24003900,103.47,103.31,FB
2015-11-03,03,11,2015,102.4,103.22,21242300,103.65,102.58,FB
2015-11-04,04,11,2015,102.48,103.19,43469300,104.14,103.94,FB
2015-11-05,05,11,2015,107.95,108.8,63232900,110.65,108.76,FB
2015-11-06,06,11,2015,105.91,108.04,35084300,108.74,107.1,FB
2015-11-09,09,11,2015,105.86,107.0,26383500,108.25,106.49,FB
2015-11-10,10,11,2015,105.24,105.96,25031700,108.15,107.91,FB
2015-11-11,11,11,2015,107.11,108.27,25057100,109.87,109.01,FB
2015-11-12,12,11,2015,108.0,108.48,20924700,109.39,108.02,FB
2015-11-13,13,11,2015,103.83,107.71,30278400,108.25,103.95,FB
2015-11-16,16,11,2015,100.47,103.32,49309200,104.17,104.04,FB
2015-11-17,17,11,2015,104.14,104.62,26807200,106.2,105.13,FB
2015-11-18,18,11,2015,105.39,105.8,23836500,107.88,107.77,FB
2015-11-19,19,11,2015,105.95,107.36,25520600,107.73,106.26,FB
2015-11-20,20,11,2015,106.62,106.84,22129600,107.87,107.32,FB
