Date,Day,Month,Year,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
2020-10-15,15,10,2020,94.87999725341795,95.37000274658205,1434200.0,96.94000244140624,96.19000244140624,95.73749542236328,ROST
2017-03-15,15,3,2017,13.619999885559082,14.029999732971191,55179600.0,14.0600004196167,13.979999542236328,13.979999542236328,AMD
2010-03-15,15,3,2010,16.0,18.0,834.0,18.0,16.0,16.0,RIBT
2014-12-15,15,12,2014,220.2400054931641,227.25,1163100.0,229.9100036621093,221.8600006103516,187.0941619873047,EQIX
2017-11-15,15,11,2017,3.1600000858306885,3.200000047683716,15975.0,3.240000009536743,3.1600000858306885,3.1600000858306885,GENE
2017-09-15,15,9,2017,155.50999450683594,156.05999755859375,669900.0,160.5,160.0800018310547,152.890380859375,SAFM
2015-07-15,15,7,2015,33.06999969482422,34.2400016784668,453700.0,34.70000076293945,33.209999084472656,33.209999084472656,GTLS
2019-03-15,15,3,2019,73.7699966430664,74.56999969482422,10200.0,75.06999969482422,73.7699966430664,68.95287322998047,USLM
2011-06-15,15,6,2011,13.90999984741211,14.220000267028809,522000.0,14.220000267028809,13.979999542236328,13.226439476013184,RGS
2012-02-15,15,2,2012,6.57344388961792,6.57344388961792,234.0,6.633281230926514,6.633281230926514,5.607291221618652,HWBK
