Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2000,23.875,23.90625,927400,27.875,27.5,18.000247955322266
06-04-2000,27.6875,27.734375,638900,33.6875,33.5625,21.968488693237305
07-04-2000,31.125,35.375,450900,36.0,31.9375,20.904830932617188
10-04-2000,28.375,31.5625,508300,33.25,30.0,19.636634826660156
11-04-2000,27.0,30.1875,131500,30.25,29.625,19.391176223754883
12-04-2000,27.5,29.5,341300,30.25,28.25,18.491165161132812
13-04-2000,28.25,28.25,150700,30.5625,30.125,19.718456268310547
14-04-2000,28.75,29.375,375200,32.4375,30.0,19.636634826660156
17-04-2000,28.5,29.375,483000,29.75,29.125,19.063901901245117
18-04-2000,29.0,29.0,169000,34.5,34.375,22.50031280517578
19-04-2000,31.0,34.875,39000,34.875,31.6875,20.741195678710938
20-04-2000,30.0,31.0,7400,31.1875,30.3125,19.841182708740234
24-04-2000,29.0,30.0,108900,30.375,29.375,19.227535247802734
25-04-2000,29.0,29.125,374500,32.0,29.75,19.472999572753906
26-04-2000,28.5,29.75,197500,33.625,28.5,18.654804229736328
27-04-2000,28.125,28.25,170700,33.0,33.0,21.600297927856445
28-04-2000,31.5,32.125,557700,35.375,32.5,21.27301597595215
01-05-2000,31.5,33.5,139400,34.5,33.625,22.0093994140625
02-05-2000,28.875,32.5,162900,33.125,28.875,18.90026092529297
03-05-2000,28.75,29.5,132500,32.0,32.0,20.945743560791016
04-05-2000,29.6875,31.5,185400,32.25,30.4375,19.92300033569336
05-05-2000,29.75,30.1875,80000,31.0,30.875,20.209375381469727
08-05-2000,30.125,30.625,94000,30.75,30.75,20.127548217773438
09-05-2000,31.9375,33.0,176200,35.5,32.75,21.436655044555664
10-05-2000,30.125,31.0,157500,35.5,35.125,22.991233825683594
11-05-2000,32.75,34.0,139600,35.875,35.6875,23.359411239624023
12-05-2000,33.125,35.0,78400,35.875,34.125,22.336673736572266
15-05-2000,33.125,34.125,27700,35.0,34.125,22.336673736572266
16-05-2000,33.5,34.5,54400,35.0,34.0625,22.295764923095703
17-05-2000,32.375,33.0,19500,34.0625,32.375,21.191200256347656
18-05-2000,31.0,32.375,36500,34.0,32.0,20.945743560791016
19-05-2000,30.25,31.5,16900,32.1875,32.125,21.027563095092773
22-05-2000,31.0,32.125,74000,34.0,34.0,22.254852294921875
23-05-2000,29.5,33.25,131400,35.625,29.8125,19.5139102935791
24-05-2000,28.0,29.125,98700,31.0,29.625,19.391176223754883
25-05-2000,29.125,31.375,85600,31.375,29.25,19.145715713500977
26-05-2000,27.75,29.25,32700,30.0,30.0,19.636634826660156
30-05-2000,30.875,31.25,79800,32.0,31.75,20.782102584838867
31-05-2000,30.5,31.875,203400,33.859375,32.75,21.436655044555664
01-06-2000,29.375,33.5,94800,33.5,30.875,20.209375381469727
02-06-2000,31.25,32.0,261300,33.25,32.375,21.191200256347656
05-06-2000,32.375,32.6875,49600,33.5,33.4375,21.886661529541016
06-06-2000,32.375,32.875,146200,33.25,32.75,21.436655044555664
07-06-2000,33.0,33.0,1164600,43.875,42.875,28.064023971557617
08-06-2000,39.0,41.4375,637100,41.4375,40.125,26.263992309570312
09-06-2000,39.8125,40.0625,258700,44.75,42.25,27.654930114746094
12-06-2000,46.5,48.96875,566900,50.0,49.375,32.318626403808594
13-06-2000,44.0,50.875,240000,51.0,47.875,31.33679962158203
14-06-2000,45.875,47.875,114100,48.0,46.5,30.436790466308594
15-06-2000,43.625,46.5,86900,47.125,45.0,29.454954147338867
16-06-2000,41.0,44.75,188600,44.75,42.5,27.818565368652344
19-06-2000,39.0,41.53125,99700,43.25,42.5,27.818565368652344
20-06-2000,42.0,43.0625,173200,46.625,46.125,30.191326141357422
21-06-2000,46.0,46.375,71600,47.5,46.1875,30.23223876953125
22-06-2000,43.375,46.4375,94200,47.0,43.75,28.63675880432129
23-06-2000,39.875,43.375,104600,44.25,41.1875,26.959461212158203
26-06-2000,40.375,41.78125,189100,45.5,45.25,29.61858367919922
27-06-2000,46.0,46.75,213300,49.9375,47.5,31.09133529663086
28-06-2000,49.125,49.78125,109300,51.0,49.3125,32.2777214050293
29-06-2000,47.0,50.8125,106300,50.875,48.8125,31.950441360473633
30-06-2000,44.5,47.5,196400,49.375,45.75,29.945863723754883
03-07-2000,45.75,46.75,41000,49.0,47.125,30.845882415771484
05-07-2000,45.125,45.75,422800,55.8125,52.125,34.11865234375
06-07-2000,46.0,54.125,391200,54.625,48.0,31.41861343383789
07-07-2000,47.0,48.75,266700,52.0,50.0,32.72772216796875
10-07-2000,50.75,51.5,292500,55.0,54.25,35.50958251953125
11-07-2000,52.875,55.5,192900,57.125,53.875,35.26412582397461
12-07-2000,54.25,55.46875,249900,55.625,55.375,36.24595642089844
13-07-2000,50.5,56.34375,290200,57.5,51.859375,33.944793701171875
14-07-2000,44.5,52.71875,235200,54.125,53.5,35.0186653137207
17-07-2000,50.0,54.0,127800,54.3125,51.25,33.54591369628906
18-07-2000,47.5,50.5,90400,50.9375,49.0,32.07316589355469
19-07-2000,43.0,48.625,280900,48.75,45.0,29.454954147338867
20-07-2000,45.0,45.0625,99700,49.9375,48.5,31.745887756347656
21-07-2000,45.875,47.1875,63600,48.5625,47.125,30.845882415771484
24-07-2000,41.25,47.125,308000,48.4375,44.0,28.80039405822754
25-07-2000,42.75,48.0,644500,48.0,47.625,31.17316246032715
26-07-2000,43.0,46.5,338600,48.375,48.0,31.41861343383789
27-07-2000,45.5,47.75,146000,49.5,47.0,30.76405906677246
28-07-2000,45.375,47.0,208500,47.5,46.125,30.191326141357422
31-07-2000,44.875,45.0,222400,47.0,47.0,30.76405906677246
01-08-2000,45.5625,46.125,176000,47.4375,46.8125,30.641324996948242
02-08-2000,46.5,46.6875,102200,48.875,48.4375,31.70498275756836
03-08-2000,44.5,47.5,203900,47.5625,46.375,30.354957580566406
04-08-2000,46.0,46.875,125600,47.0,46.5,30.436790466308594
07-08-2000,46.375,46.625,275800,52.5,52.0,34.03683090209961
08-08-2000,49.0,50.75,112200,51.3125,50.8125,33.25954818725586
09-08-2000,49.0,50.5,77900,51.625,49.25,32.2368049621582
10-08-2000,48.375,49.5625,154200,50.8125,48.375,31.664073944091797
11-08-2000,48.375,49.21875,58100,51.0,50.5625,33.095909118652344
14-08-2000,52.375,54.34375,277900,56.125,54.625,35.75503921508789
15-08-2000,53.875,55.6875,568100,61.5,60.875,39.84600067138672
16-08-2000,62.0,69.25,916400,69.3125,62.875,41.15511703491211
17-08-2000,63.0625,64.25,526400,65.875,65.125,42.62786102294922
18-08-2000,64.0,66.09375,443200,66.125,65.0,42.5460319519043
21-08-2000,62.3125,65.46875,332200,66.0,63.6875,41.68693923950195
22-08-2000,63.75,64.96875,251100,65.1875,64.25,42.05512619018555
23-08-2000,57.875,64.3125,426200,64.5,60.875,39.84600067138672
24-08-2000,57.25,60.78125,601100,60.8125,60.0,39.27326965332031
25-08-2000,60.375,61.1875,377500,65.0,60.9375,39.88690948486328
28-08-2000,62.125,64.4375,181500,64.4375,63.125,41.31875991821289
29-08-2000,58.0,62.625,419400,63.25,59.375,38.86417007446289
30-08-2000,58.25,58.25,245600,59.5,59.25,38.782352447509766
31-08-2000,54.25,59.25,357700,59.3125,58.375,38.20961380004883
01-09-2000,55.375,58.65625,249800,60.0,57.0625,37.350521087646484
05-09-2000,54.875,56.5625,270800,57.25,55.3125,36.205047607421875
06-09-2000,56.1875,59.96875,524600,60.5,57.0,37.309608459472656
07-09-2000,55.6875,59.25,291500,59.25,57.0,37.309608459472656
08-09-2000,47.5,55.96875,792100,56.5,50.0,32.72772216796875
11-09-2000,45.0625,47.4375,404100,50.625,49.375,32.318626403808594
12-09-2000,46.625,47.90625,205200,49.5,47.75,31.254972457885742
13-09-2000,46.0,46.03125,115600,50.625,49.9375,32.68682098388672
14-09-2000,47.875,48.96875,164600,51.25,48.5,31.745887756347656
15-09-2000,46.625,48.0,161200,50.0,47.4375,31.05042839050293
18-09-2000,40.375,47.40625,305500,47.9375,40.5625,26.55036735534668
19-09-2000,37.625,38.28125,375900,42.0,41.875,27.409467697143555
20-09-2000,41.375,42.0625,341200,47.5,47.0,30.76405906677246
21-09-2000,43.4375,47.0,251600,47.8125,43.625,28.5549373626709
22-09-2000,40.0,40.0,216200,44.3125,44.3125,29.004945755004883
25-09-2000,45.375,48.0,392700,48.75,45.5,29.7822322845459
26-09-2000,43.5,46.3125,236800,46.75,46.0,30.10950469970703
27-09-2000,46.25,46.5,369000,49.25,48.5,31.745887756347656
28-09-2000,47.625,47.65625,281300,49.625,49.25,32.2368049621582
29-09-2000,46.0625,46.90625,1285700,48.4375,48.0,31.41861343383789
02-10-2000,45.75,46.0,1094300,49.25,49.0,32.07316589355469
03-10-2000,48.25,49.6875,924900,51.0,49.0,32.07316589355469
04-10-2000,46.875,48.9375,1004500,48.953125,47.5,31.09133529663086
05-10-2000,45.625,47.46875,768800,47.46875,46.0,30.10950469970703
06-10-2000,45.0,46.390625,302900,46.75,45.0,29.454954147338867
09-10-2000,43.0,44.640625,385200,44.9375,44.515625,29.137903213500977
10-10-2000,42.5,44.0,377100,44.0,43.0,28.145843505859375
11-10-2000,38.5,40.5,800100,44.375,43.5,28.473129272460938
12-10-2000,41.875,43.6875,410800,43.875,43.0,28.145843505859375
13-10-2000,40.25,41.0,281900,44.0,43.8125,28.67766571044922
16-10-2000,41.875,43.65625,103600,44.0625,43.75,28.63675880432129
17-10-2000,40.0,43.625,307200,44.0,40.3125,26.386730194091797
18-10-2000,37.0,39.125,434700,40.375,38.5625,25.241252899169922
19-10-2000,38.6875,39.046875,360100,40.375,40.3125,26.386730194091797
20-10-2000,39.375,39.921875,258600,40.375,39.5,25.854902267456055
23-10-2000,39.0625,39.15625,201300,40.0,39.1875,25.650346755981445
24-10-2000,38.375,40.0,284300,40.0,38.5,25.200349807739258
25-10-2000,35.5,37.0,460100,37.625,36.625,23.973060607910156
26-10-2000,36.5,37.03125,713100,42.25,42.0625,27.532201766967773
27-10-2000,41.5,43.625,496200,44.75,44.625,29.209501266479492
30-10-2000,41.375,45.4375,181200,45.625,44.0,28.80039405822754
31-10-2000,43.625,44.0,240300,44.9375,44.1875,28.923124313354492
01-11-2000,44.125,44.125,307400,49.125,46.875,30.6822452545166
02-11-2000,44.75,46.4375,225700,46.875,46.75,30.60042381286621
03-11-2000,45.875,46.1875,698300,47.25,46.1875,30.23223876953125
06-11-2000,44.25,45.390625,193100,45.9375,44.5,29.127676010131836
07-11-2000,43.5,44.625,179900,45.1875,45.1875,29.577678680419922
