Date,Low,Open,Volume,High,Close,Adjusted Close
30-01-1985,9.166666984558105,0.0,1800,9.5,9.166666984558105,4.073838233947754
31-01-1985,9.166666984558105,0.0,9900,9.666666984558105,9.166666984558105,4.073838233947754
01-02-1985,9.166666984558105,0.0,1800,9.666666984558105,9.166666984558105,4.073838233947754
04-02-1985,9.333333015441895,0.0,1500,9.666666984558105,9.333333015441895,4.147907257080078
05-02-1985,9.333333015441895,0.0,600,9.833333015441895,9.333333015441895,4.147907257080078
06-02-1985,9.333333015441895,9.333333015441895,0,9.333333015441895,9.333333015441895,4.147907257080078
07-02-1985,9.5,0.0,8100,10.0,9.5,4.221978664398193
08-02-1985,9.666666984558105,0.0,2700,10.0,9.666666984558105,4.296047687530518
11-02-1985,9.666666984558105,9.666666984558105,0,9.666666984558105,9.666666984558105,4.296047687530518
12-02-1985,10.0,0.0,21000,10.166666984558105,10.0,4.444184303283691
13-02-1985,10.0,0.0,2100,10.333333015441895,10.0,4.444184303283691
14-02-1985,10.0,10.0,0,10.0,10.0,4.444184303283691
15-02-1985,10.0,10.0,0,10.0,10.0,4.444184303283691
19-02-1985,10.0,0.0,900,10.333333015441895,10.0,4.444184303283691
20-02-1985,10.0,0.0,3000,10.333333015441895,10.0,4.444184303283691
21-02-1985,10.0,10.0,0,10.0,10.0,4.444184303283691
22-02-1985,10.0,10.0,0,10.0,10.0,4.444184303283691
25-02-1985,10.083333015441895,0.0,900,10.333333015441895,10.083333015441895,4.481220722198486
26-02-1985,10.083333015441895,0.0,6900,10.333333015441895,10.083333015441895,4.481220722198486
27-02-1985,10.083333015441895,0.0,5400,10.416666984558105,10.083333015441895,4.481220722198486
28-02-1985,10.083333015441895,0.0,1200,10.416666984558105,10.083333015441895,4.481220722198486
01-03-1985,10.083333015441895,10.083333015441895,0,10.083333015441895,10.083333015441895,4.481220722198486
04-03-1985,10.083333015441895,0.0,4200,10.416666984558105,10.083333015441895,4.481220722198486
05-03-1985,10.083333015441895,0.0,1800,10.416666984558105,10.083333015441895,4.481220722198486
06-03-1985,10.166666984558105,0.0,16500,10.416666984558105,10.166666984558105,4.5182576179504395
07-03-1985,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,4.5182576179504395
08-03-1985,10.166666984558105,10.166666984558105,0,10.166666984558105,10.166666984558105,4.5182576179504395
11-03-1985,10.25,0.0,1500,10.5,10.25,4.555291652679443
12-03-1985,10.25,0.0,24900,10.5,10.25,4.555291652679443
