Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2001,3.757812976837158,3.8177080154418945,27473400,3.882812976837158,3.867187976837158,2.7067372798919678
13-02-2001,3.617187976837158,3.765625,27755400,3.765625,3.632812976837158,2.5426933765411377
14-02-2001,3.2161459922790527,3.4583330154418945,54537000,3.5104169845581055,3.382812976837158,2.3677115440368652
15-02-2001,3.3177080154418945,3.382812976837158,25462800,3.4661459922790527,3.335937976837158,2.334902048110962
16-02-2001,3.1666669845581055,3.2083330154418945,15314400,3.6666669845581055,3.3489580154418945,2.344015598297119
20-02-2001,3.2760419845581055,3.3411459922790527,13223400,3.367187976837158,3.2760419845581055,2.2929797172546387
21-02-2001,3.132812976837158,3.265625,20430600,3.265625,3.1666669845581055,2.216425895690918
22-02-2001,3.0416669845581055,3.109375,11387400,3.1927080154418945,3.132812976837158,2.19273042678833
23-02-2001,2.984375,3.117187976837158,14966400,3.164062976837158,3.0416669845581055,2.1289355754852295
26-02-2001,3.0,3.0,13698000,3.1041669845581055,3.0338540077209473,2.123467206954956
27-02-2001,2.984375,3.015625,15691200,3.0338540077209473,3.0338540077209473,2.123467206954956
28-02-2001,2.9505209922790527,3.0260419845581055,11302800,3.0416669845581055,2.984375,2.0888359546661377
01-03-2001,2.859375,2.9583330154418945,15931800,2.9583330154418945,2.9166669845581055,2.0414445400238037
02-03-2001,2.75,2.75,16018200,2.882812976837158,2.859375,2.001345157623291
05-03-2001,2.859375,2.859375,9621000,2.9505209922790527,2.9036459922790527,2.032331705093384
06-03-2001,2.9192709922790527,2.921875,14812800,3.0052080154418945,2.9192709922790527,2.0432682037353516
07-03-2001,2.9505209922790527,2.9713540077209473,13666200,3.0052080154418945,2.9505209922790527,2.0651397705078125
08-03-2001,2.9505209922790527,2.992187976837158,12564000,2.9973959922790527,2.9869790077209473,2.090658187866211
09-03-2001,2.9244790077209473,2.9583330154418945,19356600,3.0989580154418945,2.9244790077209473,2.046912908554077
12-03-2001,2.8333330154418945,2.882812976837158,9232200,2.9244790077209473,2.8333330154418945,1.9831184148788452
13-03-2001,2.7942709922790527,2.8307290077209473,14820600,2.859375,2.7942709922790527,1.9557775259017944
14-03-2001,2.65625,2.6822919845581055,38832000,2.734375,2.6588540077209473,1.8609957695007324
15-03-2001,2.6354169845581055,2.6848959922790527,7678800,2.757812976837158,2.6380209922790527,1.8464137315750122
16-03-2001,2.6197919845581055,2.6510419845581055,15991200,2.7473959922790527,2.7161459922790527,1.9010952711105347
19-03-2001,2.6744790077209473,2.6744790077209473,10650600,2.859375,2.84375,1.9904083013534546
20-03-2001,2.6666669845581055,2.9322919845581055,12019800,2.9661459922790527,2.7135419845581055,1.8992729187011719
21-03-2001,2.6354169845581055,2.710937976837158,6743400,2.734375,2.6822919845581055,1.877400517463684
22-03-2001,2.4505209922790527,2.6276040077209473,19406400,2.632812976837158,2.5026040077209473,1.7516320943832397
23-03-2001,2.4322919845581055,2.5026040077209473,10917600,2.5833330154418945,2.492187976837158,1.7443417310714722
26-03-2001,2.4505209922790527,2.5026040077209473,5634000,2.5260419845581055,2.460937976837158,1.7224692106246948
27-03-2001,2.4505209922790527,2.4583330154418945,12487800,2.4947919845581055,2.4791669845581055,1.7352283000946045
28-03-2001,2.429687976837158,2.4661459922790527,6466200,2.4661459922790527,2.4375,1.706065058708191
29-03-2001,2.3255209922790527,2.4322919845581055,7452000,2.4322919845581055,2.3489580154418945,1.6440916061401367
30-03-2001,2.3229169845581055,2.3307290077209473,5686200,2.4661459922790527,2.4427080154418945,1.7097100019454956
02-04-2001,2.4010419845581055,2.4010419845581055,13591200,2.515625,2.4505209922790527,1.7151784896850586
03-04-2001,2.382812976837158,2.4322919845581055,8204400,2.4427080154418945,2.3958330154418945,1.6769009828567505
04-04-2001,2.367187976837158,2.3958330154418945,12697800,2.4427080154418945,2.367187976837158,1.6568511724472046
05-04-2001,2.414062976837158,2.4322919845581055,9159000,2.5338540077209473,2.515625,1.760746717453003
06-04-2001,2.4557290077209473,2.4739580154418945,7410600,2.570312976837158,2.5494790077209473,1.784441590309143
09-04-2001,2.548332929611206,2.566667079925537,12058200,2.608333110809326,2.576667070388794,1.8034709692001343
10-04-2001,2.5799999237060547,2.5799999237060547,10735800,2.7149999141693115,2.694999933242798,1.886294960975647
11-04-2001,2.7266669273376465,2.75,9439800,2.7733330726623535,2.7366669178009033,1.9154584407806396
12-04-2001,2.6666669845581055,2.6666669845581055,1380000,2.733333110809326,2.7300000190734863,1.9107928276062012
16-04-2001,2.7100000381469727,2.7166669368743896,7940400,2.7633330821990967,2.7366669178009033,1.9154584407806396
