Date,Low,Open,Volume,High,Close,Adjusted Close
15-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
16-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
17-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
18-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
22-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
23-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
24-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
25-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
28-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
29-02-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
01-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
02-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
03-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
06-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
07-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
08-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
09-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
10-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
13-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
14-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
15-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
16-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
17-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
20-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
21-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
22-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
23-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
24-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
27-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
28-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
29-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
30-03-2000,17.333332061767578,17.333332061767578,0,17.333332061767578,17.333332061767578,7.873457908630371
31-03-2000,16.333332061767578,16.333332061767578,900,16.333332061767578,16.333332061767578,7.41921854019165
03-04-2000,18.166667938232422,18.166667938232422,900,18.166667938232422,18.166667938232422,8.251991271972656
04-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
05-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
06-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
07-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
10-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
11-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
12-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
13-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
14-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
17-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
18-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
19-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
20-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
24-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
25-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
26-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
27-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
28-04-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
01-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
02-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
03-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
04-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
05-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
08-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
09-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
10-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
11-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
12-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
15-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
16-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
17-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
18-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
19-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
22-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
23-05-2000,18.166667938232422,18.166667938232422,0,18.166667938232422,18.166667938232422,8.309934616088867
