Date,Low,Open,Volume,High,Close,Adjusted Close
26-07-2007,15.0,15.0,1399100,15.010000228881836,15.0,3.533808469772339
27-07-2007,15.0,15.0,713000,15.010000228881836,15.0,3.533808469772339
30-07-2007,14.010000228881836,14.75,722300,14.760000228881836,14.09000015258789,3.3194236755371094
31-07-2007,14.0,14.020000457763672,165000,14.449999809265137,14.0600004196167,3.3123536109924316
01-08-2007,14.0,14.029999732971191,88200,14.149999618530273,14.020000457763672,3.3029308319091797
02-08-2007,14.039999961853027,14.050000190734863,65500,14.380000114440918,14.100000381469727,3.3217787742614746
03-08-2007,14.0,14.069999694824219,101600,14.220000267028809,14.119999885559082,3.326488971710205
06-08-2007,13.399999618530273,14.050000190734863,171200,14.140000343322754,13.75,3.2393229007720947
07-08-2007,13.5,13.75,100000,13.850000381469727,13.649999618530273,3.2157647609710693
08-08-2007,13.550000190734863,13.75,99300,14.050000190734863,13.989999771118164,3.2958617210388184
09-08-2007,13.649999618530273,13.899999618530273,114500,14.380000114440918,13.899999618530273,3.300611972808838
10-08-2007,13.399999618530273,13.800000190734863,86800,13.90999984741211,13.869999885559082,3.2934887409210205
13-08-2007,13.4399995803833,13.949999809265137,74100,14.100000381469727,13.699999809265137,3.2531232833862305
14-08-2007,12.609999656677246,13.5600004196167,199900,13.6899995803833,12.899999618530273,3.063156843185425
15-08-2007,11.710000038146973,12.600000381469727,325600,12.800000190734863,12.050000190734863,2.8613243103027344
16-08-2007,11.010000228881836,11.75,493000,12.399999618530273,12.399999618530273,2.944429397583008
17-08-2007,12.0,12.699999809265137,262400,13.489999771118164,13.350000381469727,3.170013904571533
20-08-2007,13.0,13.350000381469727,102900,13.399999618530273,13.149999618530273,3.1225204467773438
21-08-2007,13.0,13.149999618530273,96400,13.699999809265137,13.569999694824219,3.222252607345581
22-08-2007,13.220000267028809,13.449999809265137,124400,13.890000343322754,13.399999618530273,3.181884765625
23-08-2007,13.25,13.40999984741211,58500,13.739999771118164,13.699999809265137,3.2531232833862305
24-08-2007,13.489999771118164,13.600000381469727,73200,13.789999961853027,13.65999984741211,3.243624448776245
27-08-2007,13.210000038146973,13.649999618530273,123900,14.09000015258789,14.050000190734863,3.336232900619507
28-08-2007,12.949999809265137,13.989999771118164,168200,13.989999771118164,13.600000381469727,3.2293756008148193
29-08-2007,13.550000190734863,13.670000076293945,63100,13.899999618530273,13.720000267028809,3.257869005203247
30-08-2007,13.5,13.600000381469727,65100,13.920000076293945,13.75,3.2649946212768555
31-08-2007,13.710000038146973,13.989999771118164,108700,14.0,13.720000267028809,3.257869005203247
04-09-2007,13.619999885559082,13.760000228881836,108900,14.039999961853027,13.989999771118164,3.321981430053711
05-09-2007,13.699999809265137,13.989999771118164,121400,14.050000190734863,14.050000190734863,3.336232900619507
06-09-2007,13.920000076293945,14.010000228881836,98300,14.079999923706055,14.039999961853027,3.333855152130127
07-09-2007,13.65999984741211,13.949999809265137,139600,14.039999961853027,13.970000267028809,3.3172342777252197
10-09-2007,13.510000228881836,13.869999885559082,147300,13.920000076293945,13.600000381469727,3.2293756008148193
11-09-2007,13.149999618530273,13.619999885559082,119100,13.640000343322754,13.460000038146973,3.2221949100494385
12-09-2007,13.029999732971191,13.359999656677246,110700,13.399999618530273,13.180000305175781,3.1551644802093506
13-09-2007,13.149999618530273,13.279999732971191,83900,13.380000114440918,13.289999961853027,3.181497812271118
14-09-2007,13.0,13.210000038146973,105600,13.350000381469727,13.34000015258789,3.1934664249420166
17-09-2007,12.930000305175781,13.239999771118164,93200,13.289999961853027,13.0600004196167,3.126438617706299
18-09-2007,13.020000457763672,13.25,137400,13.399999618530273,13.399999618530273,3.2078301906585693
19-09-2007,13.25,13.359999656677246,231100,13.600000381469727,13.529999732971191,3.238949775695801
20-09-2007,13.40999984741211,13.529999732971191,103000,13.699999809265137,13.579999923706055,3.250922441482544
21-09-2007,13.390000343322754,13.460000038146973,135300,13.800000190734863,13.770000457763672,3.2964072227478027
