Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,21.08843421936035,21.08843421936035,221,21.08843421936035,21.08843421936035,6.602686405181885
05-04-1994,21.08843421936035,21.08843421936035,441,21.08843421936035,21.08843421936035,6.602686405181885
06-04-1994,21.08843421936035,21.31519317626953,3528,21.541950225830078,21.541950225830078,6.7446770668029785
07-04-1994,21.31519317626953,21.541950225830078,6615,21.541950225830078,21.31519317626953,6.6736836433410645
08-04-1994,21.08843421936035,21.31519317626953,1103,21.31519317626953,21.08843421936035,6.602686405181885
11-04-1994,21.31519317626953,21.541950225830078,1323,21.541950225830078,21.31519317626953,6.6736836433410645
12-04-1994,21.08843421936035,21.541950225830078,11466,21.541950225830078,21.08843421936035,6.602686405181885
13-04-1994,21.08843421936035,21.541950225830078,6836,21.768707275390625,21.08843421936035,6.602686405181885
14-04-1994,21.428571701049805,21.428571701049805,1103,21.428571701049805,21.428571701049805,6.709181308746338
15-04-1994,21.258502960205078,21.258502960205078,1103,22.108844757080078,22.108844757080078,6.922171592712402
18-04-1994,21.541950225830078,21.541950225830078,1544,21.995464324951172,21.768707275390625,6.815677165985107
19-04-1994,21.31519317626953,21.31519317626953,1544,21.768707275390625,21.31519317626953,6.6736836433410645
20-04-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.6736836433410645
21-04-1994,21.541950225830078,21.541950225830078,1544,21.541950225830078,21.541950225830078,6.7446770668029785
22-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.7446770668029785
25-04-1994,21.541950225830078,21.541950225830078,441,21.8820858001709,21.8820858001709,6.851176738739014
26-04-1994,21.541950225830078,21.541950225830078,2646,21.541950225830078,21.541950225830078,6.7446770668029785
28-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.7446770668029785
29-04-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.7446770668029785
02-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.7446770668029785
03-05-1994,21.31519317626953,21.65532875061035,8159,21.8820858001709,21.768707275390625,6.815677165985107
04-05-1994,21.400226593017578,21.541950225830078,9261,21.768707275390625,21.768707275390625,6.815677165985107
05-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815677165985107
06-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815677165985107
09-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815677165985107
10-05-1994,21.768707275390625,21.768707275390625,221,21.768707275390625,21.768707275390625,6.815677165985107
11-05-1994,21.541950225830078,21.768707275390625,882,21.768707275390625,21.65532875061035,6.780181884765625
12-05-1994,21.31519317626953,21.31519317626953,882,21.768707275390625,21.768707275390625,6.815677165985107
13-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815677165985107
16-05-1994,21.31519317626953,21.31519317626953,441,21.541950225830078,21.541950225830078,6.7446770668029785
17-05-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.7446770668029785
18-05-1994,21.65532875061035,21.65532875061035,441,21.65532875061035,21.65532875061035,6.780181884765625
19-05-1994,21.428571701049805,21.768707275390625,3969,21.768707275390625,21.428571701049805,6.709181308746338
20-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,6.709181308746338
23-05-1994,21.428571701049805,21.428571701049805,0,21.428571701049805,21.428571701049805,6.709181308746338
24-05-1994,21.768707275390625,21.768707275390625,1544,21.768707275390625,21.768707275390625,6.815677165985107
25-05-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.815677165985107
26-05-1994,21.31519317626953,21.31519317626953,221,21.31519317626953,21.31519317626953,6.6736836433410645
27-05-1994,21.428571701049805,21.541950225830078,4631,21.541950225830078,21.428571701049805,6.793011665344238
31-05-1994,21.541950225830078,21.541950225830078,3969,21.541950225830078,21.541950225830078,6.828951835632324
01-06-1994,21.31519317626953,21.31519317626953,1544,21.541950225830078,21.541950225830078,6.828951835632324
02-06-1994,21.541950225830078,21.768707275390625,1544,21.768707275390625,21.541950225830078,6.828951835632324
03-06-1994,21.31519317626953,21.31519317626953,2426,21.31519317626953,21.31519317626953,6.757068157196045
06-06-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
07-06-1994,21.31519317626953,21.31519317626953,441,21.31519317626953,21.31519317626953,6.757068157196045
08-06-1994,21.485261917114258,21.485261917114258,1103,21.485261917114258,21.485261917114258,6.810983657836914
09-06-1994,21.485261917114258,21.485261917114258,0,21.485261917114258,21.485261917114258,6.810983657836914
10-06-1994,21.31519317626953,21.31519317626953,4851,21.65532875061035,21.541950225830078,6.828951835632324
13-06-1994,21.31519317626953,21.31519317626953,221,21.31519317626953,21.31519317626953,6.757068157196045
14-06-1994,21.31519317626953,21.768707275390625,882,21.768707275390625,21.31519317626953,6.757068157196045
15-06-1994,21.541950225830078,21.541950225830078,1103,21.768707275390625,21.768707275390625,6.900834560394287
16-06-1994,21.31519317626953,21.31519317626953,3528,21.31519317626953,21.31519317626953,6.757068157196045
17-06-1994,21.31519317626953,21.31519317626953,882,21.31519317626953,21.31519317626953,6.757068157196045
20-06-1994,21.768707275390625,21.768707275390625,3308,21.768707275390625,21.768707275390625,6.900834560394287
21-06-1994,21.768707275390625,21.768707275390625,0,21.768707275390625,21.768707275390625,6.900834560394287
22-06-1994,21.541950225830078,21.768707275390625,1323,21.768707275390625,21.541950225830078,6.828951835632324
23-06-1994,21.541950225830078,21.541950225830078,0,21.541950225830078,21.541950225830078,6.828951835632324
24-06-1994,21.31519317626953,21.31519317626953,2426,21.541950225830078,21.541950225830078,6.828951835632324
27-06-1994,21.31519317626953,21.31519317626953,1764,21.541950225830078,21.541950225830078,6.828951835632324
28-06-1994,21.08843421936035,21.541950225830078,6395,21.541950225830078,21.541950225830078,6.828951835632324
29-06-1994,21.08843421936035,21.428571701049805,2205,21.541950225830078,21.08843421936035,6.685185432434082
30-06-1994,20.97505760192871,21.08843421936035,3749,21.08843421936035,21.08843421936035,6.685185432434082
01-07-1994,21.31519317626953,21.31519317626953,662,21.31519317626953,21.31519317626953,6.757068157196045
05-07-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
06-07-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
07-07-1994,20.861677169799805,21.08843421936035,3308,21.08843421936035,20.861677169799805,6.6133012771606445
08-07-1994,20.861677169799805,21.08843421936035,3087,21.31519317626953,20.861677169799805,6.6133012771606445
11-07-1994,21.08843421936035,21.08843421936035,882,21.08843421936035,21.08843421936035,6.685185432434082
12-07-1994,21.08843421936035,21.08843421936035,882,21.31519317626953,21.31519317626953,6.757068157196045
13-07-1994,20.97505760192871,20.97505760192871,1544,21.08843421936035,21.08843421936035,6.685185432434082
14-07-1994,20.97505760192871,21.08843421936035,1544,21.08843421936035,20.97505760192871,6.649245262145996
15-07-1994,20.861677169799805,21.31519317626953,1323,21.31519317626953,21.31519317626953,6.757068157196045
18-07-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
19-07-1994,21.31519317626953,21.31519317626953,0,21.31519317626953,21.31519317626953,6.757068157196045
20-07-1994,20.861677169799805,20.861677169799805,2867,20.861677169799805,20.861677169799805,6.6133012771606445
21-07-1994,20.861677169799805,20.861677169799805,0,20.861677169799805,20.861677169799805,6.6133012771606445
22-07-1994,20.861677169799805,20.861677169799805,0,20.861677169799805,20.861677169799805,6.6133012771606445
25-07-1994,20.861677169799805,20.861677169799805,0,20.861677169799805,20.861677169799805,6.6133012771606445
26-07-1994,20.861677169799805,20.861677169799805,0,20.861677169799805,20.861677169799805,6.6133012771606445
27-07-1994,20.861677169799805,20.861677169799805,0,20.861677169799805,20.861677169799805,6.6133012771606445
28-07-1994,20.97505760192871,20.97505760192871,221,20.97505760192871,20.97505760192871,6.649245262145996
29-07-1994,20.97505760192871,20.97505760192871,0,20.97505760192871,20.97505760192871,6.649245262145996
01-08-1994,20.97505760192871,20.97505760192871,0,20.97505760192871,20.97505760192871,6.649245262145996
02-08-1994,20.97505760192871,20.97505760192871,0,20.97505760192871,20.97505760192871,6.649245262145996
03-08-1994,20.97505760192871,20.97505760192871,0,20.97505760192871,20.97505760192871,6.649245262145996
