Date,Low,Open,Volume,High,Close,Adjusted Close
25-06-2002,12.899999618530273,13.010000228881836,4647100,13.84000015258789,13.170000076293945,6.368879795074463
26-06-2002,12.989999771118164,13.100000381469727,535700,13.170000076293945,13.0600004196167,6.315689563751221
27-06-2002,13.010000228881836,13.029999732971191,208900,13.350000381469727,13.15999984741211,6.364046096801758
28-06-2002,13.0,13.140000343322754,300900,14.75,14.289999961853027,6.910504341125488
01-07-2002,13.180000305175781,14.270000457763672,83100,14.289999961853027,13.510000228881836,6.53330135345459
02-07-2002,11.489999771118164,13.399999618530273,152800,13.40999984741211,12.100000381469727,5.851439476013184
03-07-2002,12.100000381469727,12.100000381469727,132800,13.949999809265137,13.649999618530273,6.601005554199219
05-07-2002,13.25,13.699999809265137,55500,14.239999771118164,13.949999809265137,6.7460808753967285
08-07-2002,13.5,14.289999961853027,122900,14.319999694824219,13.699999809265137,6.625187873840332
09-07-2002,12.899999618530273,13.510000228881836,181800,13.510000228881836,13.289999961853027,6.426913261413574
10-07-2002,12.75,13.25,352500,13.75,12.899999618530273,6.238314151763916
11-07-2002,12.050000190734863,12.899999618530273,383500,13.0,12.050000190734863,5.8272624015808105
12-07-2002,12.0,12.220000267028809,122700,12.819999694824219,12.5,6.044878959655762
15-07-2002,11.369999885559082,12.25,153200,12.300000190734863,11.899999618530273,5.754722595214844
16-07-2002,11.800000190734863,11.930000305175781,80300,12.640000343322754,12.619999885559082,6.102906703948975
17-07-2002,11.789999961853027,12.100000381469727,104800,12.470000267028809,12.149999618530273,5.875620365142822
18-07-2002,11.600000381469727,12.40999984741211,81200,12.40999984741211,12.0,5.803083419799805
19-07-2002,11.5,11.65999984741211,113600,12.25,11.84000015258789,5.725708961486816
22-07-2002,9.920000076293945,11.5,187000,11.880000114440918,9.989999771118164,4.831066131591797
23-07-2002,9.8100004196167,10.020000457763672,238500,10.850000381469727,10.510000228881836,5.082533359527588
24-07-2002,10.0600004196167,10.460000038146973,88100,10.800000190734863,10.600000381469727,5.1260576248168945
25-07-2002,10.529999732971191,10.5600004196167,52800,11.149999618530273,10.649999618530273,5.150238037109375
26-07-2002,10.449999809265137,11.100000381469727,12000,11.239999771118164,10.779999732971191,5.213102340698242
29-07-2002,10.119999885559082,11.270000457763672,178200,11.279999732971191,10.5,5.07769775390625
30-07-2002,10.050000190734863,10.3100004196167,48700,10.550000190734863,10.199999809265137,4.932617664337158
31-07-2002,9.369999885559082,10.319999694824219,80000,10.550000190734863,9.75,4.715005874633789
01-08-2002,9.5,9.5,154800,10.239999771118164,10.09000015258789,4.879425048828125
02-08-2002,9.670000076293945,10.180000305175781,27900,10.180000305175781,10.100000381469727,4.884262561798096
05-08-2002,10.0,10.149999618530273,57900,10.350000381469727,10.300000190734863,4.980978012084961
06-08-2002,10.300000190734863,10.329999923706055,97700,10.4399995803833,10.399999618530273,5.029339790344238
07-08-2002,10.550000190734863,10.550000190734863,135400,10.930000305175781,10.75,5.1985955238342285
08-08-2002,10.600000381469727,10.649999618530273,20800,10.850000381469727,10.850000381469727,5.24695348739624
09-08-2002,10.600000381469727,10.609999656677246,14900,11.010000228881836,10.619999885559082,5.135729789733887
12-08-2002,10.600000381469727,10.649999618530273,13700,10.789999961853027,10.649999618530273,5.150238037109375
13-08-2002,10.40999984741211,10.649999618530273,72400,10.699999809265137,10.40999984741211,5.034175395965576
14-08-2002,10.199999809265137,10.5,47700,10.5,10.399999618530273,5.029339790344238
15-08-2002,10.3100004196167,10.399999618530273,88900,10.90999984741211,10.90999984741211,5.275969982147217
16-08-2002,10.25,10.890000343322754,86800,11.199999809265137,11.199999809265137,5.4162092208862305
19-08-2002,11.1899995803833,11.199999809265137,15900,12.109999656677246,12.0,5.803083419799805
