Date,Low,Open,Volume,High,Close,Adjusted Close
10-04-1995,4.14293098449707,4.401998043060303,42673.0,4.530999183654785,4.401998043060303,2.747810125350952
11-04-1995,4.271997928619385,4.271997928619385,157762.0,4.660998821258545,4.660998821258545,2.9094834327697754
12-04-1995,4.401998043060303,4.401998043060303,38620.0,4.660998821258545,4.660998821258545,2.9094834327697754
13-04-1995,4.401998043060303,4.789999961853027,61405.0,4.789999961853027,4.401998043060303,2.747810125350952
17-04-1995,4.660998821258545,4.920000076293945,2896.0,4.920000076293945,4.855001926422119,3.0305843353271484
18-04-1995,4.401998043060303,4.401998043060303,20275.0,4.920000076293945,4.920000076293945,3.0711562633514404
19-04-1995,4.920000076293945,4.920000076293945,965.0,4.920000076293945,4.920000076293945,3.0711562633514404
20-04-1995,4.920000076293945,4.920000076293945,0.0,4.920000076293945,4.920000076293945,3.0711562633514404
21-04-1995,4.401998043060303,4.920000076293945,23172.0,4.920000076293945,4.467000961303711,2.7883853912353516
24-04-1995,4.530999183654785,4.789999961853027,1544.0,4.789999961853027,4.530999183654785,2.8283352851867676
25-04-1995,4.530999183654785,4.530999183654785,0.0,4.530999183654785,4.530999183654785,2.8283352851867676
26-04-1995,4.530999183654785,4.530999183654785,0.0,4.530999183654785,4.530999183654785,2.8283352851867676
27-04-1995,4.530999183654785,4.530999183654785,0.0,4.530999183654785,4.530999183654785,2.8283352851867676
28-04-1995,4.401998043060303,4.920000076293945,3862.0,4.920000076293945,4.401998043060303,2.747810125350952
01-05-1995,4.401998043060303,4.401998043060303,0.0,4.401998043060303,4.401998043060303,2.747810125350952
02-05-1995,4.401998043060303,4.401998043060303,0.0,4.401998043060303,4.401998043060303,2.747810125350952
03-05-1995,4.401998043060303,4.401998043060303,0.0,4.401998043060303,4.401998043060303,2.747810125350952
04-05-1995,4.401998043060303,4.401998043060303,21241.0,4.660998821258545,4.596002101898193,2.868910551071167
05-05-1995,4.596002101898193,4.596002101898193,0.0,4.596002101898193,4.596002101898193,2.868910551071167
08-05-1995,4.401998043060303,4.401998043060303,577.0,4.401998043060303,4.401998043060303,2.747810125350952
09-05-1995,4.43399715423584,4.550000190734863,32054.0,4.920000076293945,4.660998821258545,2.9094834327697754
10-05-1995,4.660998821258545,4.920000076293945,5213.0,4.920000076293945,4.789999961853027,2.990008592605591
11-05-1995,4.789999961853027,4.789999961853027,0.0,4.789999961853027,4.789999961853027,2.990008592605591
12-05-1995,4.530999183654785,4.920000076293945,1158.0,4.920000076293945,4.530999183654785,2.8283352851867676
15-05-1995,4.530999183654785,4.530999183654785,384.0,4.530999183654785,4.530999183654785,2.8283352851867676
16-05-1995,4.530999183654785,4.530999183654785,0.0,4.530999183654785,4.530999183654785,2.8283352851867676
17-05-1995,4.401998043060303,4.401998043060303,16218.0,4.726002216339111,4.726002216339111,2.950059413909912
18-05-1995,4.660998821258545,4.660998821258545,19310.0,4.726002216339111,4.726002216339111,2.950059413909912
19-05-1995,4.726002216339111,4.726002216339111,0.0,4.726002216339111,4.726002216339111,2.950059413909912
22-05-1995,4.401998043060303,4.401998043060303,3668.0,4.920000076293945,4.920000076293945,3.0711562633514404
23-05-1995,4.660998821258545,4.920000076293945,5599.0,4.920000076293945,4.726002216339111,2.950059413909912
24-05-1995,4.401998043060303,4.401998043060303,770.0,4.401998043060303,4.401998043060303,2.747810125350952
