Date,Day,Month,Year,Low,Open,Volume,High,Close,Ticker Symbol
10/15/20,15,10,2020,94.87999725,95.37000275,1434200,96.94000244,96.19000244,ROST
3/15/17,15,3,2017,13.61999989,14.02999973,55179600,14.06000042,13.97999954,AMD
3/15/10,15,3,2010,16,18,834,18,16,RIBT
12/15/14,15,12,2014,220.2400055,227.25,1163100,229.9100037,221.8600006,EQIX
11/15/17,15,11,2017,3.160000086,3.200000048,15975,3.24000001,3.160000086,GENE
9/15/17,15,9,2017,155.5099945,156.0599976,669900,160.5,160.0800018,SAFM
7/15/15,15,7,2015,33.06999969,34.24000168,453700,34.70000076,33.20999908,GTLS
3/15/19,15,3,2019,73.76999664,74.56999969,10200,75.06999969,73.76999664,USLM
6/15/11,15,6,2011,13.90999985,14.22000027,522000,14.22000027,13.97999954,RGS
2/15/12,15,2,2012,6.57344389,6.57344389,234,6.633281231,6.633281231,HWBK
