Date,Day,Month,Year,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
10/15/20,15,10,2020,94,95,1434200,97,94,94,ROST
4/15/30,15,4,2030,10,11,1434200,13,10,10,ROST
3/15/17,15,3,2017,13,14,55179600,14,13,13,AMD
7/15/30,15,7,2030,700,701,55179600,701,700,700,AMD
3/15/10,15,3,2010,16,18,834,18,16,16,RIBT
3/15/30,15,3,2030,300,302,834,302,300,300,RIBT
12/15/14,15,12,2014,220,227,1163100,229,220,220,EQIX
1/15/30,15,1,2030,1234,1241,1163100,1243,1234,1234,EQIX
11/15/17,15,11,2017,3,3,15975,3,3,3,GENE
6/15/30,15,6,2030,37,37,15975,37,37,37,GENE
9/15/17,15,9,2017,155,156,669900,160,155,155,SAFM
3/15/30,15,3,2030,12,13,669900,17,12,12,SAFM
7/15/15,15,7,2015,33,34,453700,35,33,33,GTLS
8/15/30,15,8,2030,33,33,453700,34,33,33,GTLS
3/15/19,15,3,2019,73,74,10200,75,73,73,USLM
2/15/30,15,2,2030,735,736,10200,737,735,735,USLM
6/15/11,15,6,2011,14,14,522000,14,14,14,RGS
5/15/30,15,5,2030,2,2,522000,2,2,2,RGS
2/15/12,15,2,2012,6,7,234,7,6,6,HWBK
8/15/30,15,8,2030,600000,600001,234,600001,600000,600000,HWBK
