2012-01-25,25,1,2012,7.03000020980835,7.050000190734863,2200.0,7.050000190734863,7.03000020980835,IIN
2012-02-21,21,2,2012,6.75,6.880000114440918,2400.0,6.96999979019165,6.96999979019165,IIN
2012-08-03,8,3,2012,5.840000152587891,5.869999885559082,6200.0,6.28000020980835,6.28000020980835,IIN
2012-12-04,12,4,2012,6.25,6.25,4200.0,6.449999809265137,6.449999809265137,IIN
2012-03-05,3,5,2012,6.760000228881836,6.78000020980835,800.0,6.909999847412109,6.880000114440918,IIN
2012-05-06,5,6,2012,6.130000114440918,6.409999847412109,2000.0,6.409999847412109,6.409999847412109,IIN
2012-07-19,19,7,2012,5.449999809265137,5.659999847412109,5500.0,5.659999847412109,5.489999771118164,IIN
2012-10-08,10,8,2012,4.659999847412109,4.840000152587891,3200.0,4.840000152587891,4.659999847412109,IIN
2012-12-09,12,9,2012,4.929999828338623,4.929999828338623,0.0,4.929999828338623,4.929999828338623,IIN
2012-01-10,1,10,2012,5.0,5.090000152587891,4100.0,5.090000152587891,5.090000152587891,IIN
2012-11-13,13,11,2012,4.670000076293945,4.670000076293945,0.0,4.670000076293945,4.670000076293945,IIN
2012-04-12,4,12,2012,4.650000095367432,4.650000095367432,0.0,4.650000095367432,4.650000095367432,IIN
2013-01-18,18,1,2013,4.489999771118164,4.489999771118164,9000.0,4.630000114440918,4.599999904632568,IIN
2013-02-21,21,2,2013,4.599999904632568,4.730000019073486,9000.0,4.829999923706055,4.829999923706055,IIN
2013-03-27,27,3,2013,4.170000076293945,4.170000076293945,0.0,4.170000076293945,4.170000076293945,IIN
2013-04-29,29,4,2013,4.010000228881836,4.099999904632568,3000.0,4.130000114440918,4.019999980926514,IIN
2013-02-05,2,5,2013,3.910000085830689,3.910000085830689,1300.0,4.079999923706055,4.039999961853027,IIN
2013-06-26,26,6,2013,3.430000066757202,3.539999961853028,9900.0,3.7300000190734863,3.559999942779541,IIN
2013-07-23,23,7,2013,3.630000114440918,3.630000114440918,1200.0,3.630000114440918,3.630000114440918,IIN
2013-08-27,27,8,2013,4.0,4.079999923706055,63000.0,4.5,4.099999904632568,IIN
2013-03-09,3,9,2013,3.680000066757202,3.9700000286102295,13400.0,3.9700000286102295,3.759999990463257,IIN
2013-10-25,25,10,2013,4.25,4.25,700.0,4.440000057220459,4.440000057220459,IIN
2013-11-14,14,11,2013,4.199999809265137,4.210000038146973,19400.0,4.239999771118164,4.199999809265137,IIN
2013-12-27,27,12,2013,3.7300000190734863,3.7300000190734863,1800.0,3.75,3.75,IIN
2014-10-01,10,1,2014,3.849999904632568,3.849999904632568,5700.0,4.230000019073486,4.119999885559082,IIN
2014-10-02,10,2,2014,4.190000057220459,4.400000095367432,14300.0,4.559999942779541,4.309999942779541,IIN
