Date,Low,Open,Volume,High,Close,Adjusted Close
03-08-1995,6.6666669845581055,6.6666669845581055,6300,6.9166669845581055,6.9166669845581055,3.1846420764923096
04-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
07-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
08-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
09-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
10-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
11-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
14-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
15-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
16-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
17-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
18-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
21-08-1995,6.9166669845581055,6.9166669845581055,0,6.9166669845581055,6.9166669845581055,3.1846420764923096
22-08-1995,6.6666669845581055,6.6666669845581055,3300,6.6666669845581055,6.6666669845581055,3.0695347785949707
23-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
24-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
25-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
28-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
29-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
30-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
31-08-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
01-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
05-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
06-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
07-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
08-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
11-09-1995,6.3333330154418945,6.3333330154418945,300,6.3333330154418945,6.3333330154418945,2.9160594940185547
12-09-1995,6.5833330154418945,6.75,1500,6.8333330154418945,6.8333330154418945,3.1462743282318115
13-09-1995,6.5,6.75,8100,6.8333330154418945,6.6666669845581055,3.0695347785949707
14-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
15-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
18-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
19-09-1995,6.6666669845581055,6.6666669845581055,0,6.6666669845581055,6.6666669845581055,3.0695347785949707
20-09-1995,6.5833330154418945,6.75,3000,6.75,6.5833330154418945,3.03116512298584
21-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
22-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
25-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
26-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
27-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
28-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
29-09-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
02-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
03-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
04-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
05-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
06-10-1995,6.5833330154418945,6.5833330154418945,0,6.5833330154418945,6.5833330154418945,3.03116512298584
09-10-1995,6.5833330154418945,6.5833330154418945,1200,6.75,6.75,3.1079046726226807
10-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
11-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
12-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
13-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
16-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
17-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
18-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
19-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
20-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
23-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
24-10-1995,6.5833330154418945,6.5833330154418945,3000,6.75,6.75,3.1079046726226807
25-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
26-10-1995,6.75,6.75,600,6.75,6.75,3.1079046726226807
27-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
30-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
31-10-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
01-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
02-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
03-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
06-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
07-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
08-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
09-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
10-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
13-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
14-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
15-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
16-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
17-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
20-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
21-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
22-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
24-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
27-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
28-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
29-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
30-11-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
01-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
04-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
05-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
06-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
07-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
08-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
11-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
12-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
13-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
14-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
15-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
18-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
19-12-1995,6.75,6.75,0,6.75,6.75,3.1079046726226807
