Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2005,15.0,15.0,380700,15.010000228881836,15.0,3.540386915206909
28-10-2005,15.0,15.0,55700,15.010000228881836,15.010000228881836,3.5427513122558594
31-10-2005,15.0,15.0,77400,15.010000228881836,15.0,3.540386915206909
01-11-2005,15.0,15.010000228881836,28400,15.010000228881836,15.010000228881836,3.5427513122558594
02-11-2005,15.0,15.010000228881836,23400,15.010000228881836,15.010000228881836,3.5427513122558594
03-11-2005,15.0,15.0,14300,15.010000228881836,15.0,3.540386915206909
04-11-2005,15.0,15.0,28300,15.010000228881836,15.010000228881836,3.5427513122558594
07-11-2005,15.0,15.0,37100,15.010000228881836,15.0,3.540386915206909
08-11-2005,15.0,15.0,26100,15.010000228881836,15.0,3.540386915206909
09-11-2005,15.0,15.0,37100,15.010000228881836,15.010000228881836,3.5427513122558594
10-11-2005,15.0,15.0,36900,15.010000228881836,15.0,3.540386915206909
11-11-2005,15.0,15.020000457763672,46100,15.020000457763672,15.0,3.540386915206909
14-11-2005,15.0,15.0,41000,15.010000228881836,15.0,3.540386915206909
15-11-2005,15.0,15.020000457763672,52000,15.020000457763672,15.010000228881836,3.5427513122558594
16-11-2005,15.0,15.0,41000,15.010000228881836,15.010000228881836,3.5427513122558594
17-11-2005,15.0,15.0,18800,15.010000228881836,15.0,3.540386915206909
18-11-2005,15.0,15.0,21000,15.010000228881836,15.0,3.540386915206909
21-11-2005,15.0,15.0,125700,15.0,15.0,3.540386915206909
22-11-2005,13.770000457763672,14.9399995803833,87700,15.0,13.850000381469727,3.268958806991577
23-11-2005,13.25,13.850000381469727,54600,13.850000381469727,13.449999809265137,3.174546241760254
25-11-2005,13.350000381469727,13.550000190734863,11900,13.550000190734863,13.399999618530273,3.1627469062805176
28-11-2005,13.25,13.300000190734863,45100,13.649999618530273,13.430000305175781,3.169827699661255
29-11-2005,13.1899995803833,13.1899995803833,49500,13.4399995803833,13.350000381469727,3.1509454250335693
30-11-2005,13.25,13.449999809265137,45300,13.449999809265137,13.350000381469727,3.1509454250335693
01-12-2005,13.220000267028809,13.319999694824219,58500,13.600000381469727,13.220000267028809,3.1202621459960938
02-12-2005,13.229999542236328,13.229999542236328,23200,13.399999618530273,13.399999618530273,3.1627469062805176
05-12-2005,13.300000190734863,13.300000190734863,32600,13.449999809265137,13.359999656677246,3.1533055305480957
06-12-2005,13.220000267028809,13.369999885559082,53700,13.470000267028809,13.369999885559082,3.155665874481201
07-12-2005,13.34000015258789,13.380000114440918,50400,13.680000305175781,13.449999809265137,3.174546241760254
08-12-2005,13.260000228881836,13.479999542236328,51800,13.720000267028809,13.300000190734863,3.139143466949463
09-12-2005,13.289999961853027,13.289999961853027,42000,13.460000038146973,13.3100004196167,3.1415045261383057
12-12-2005,13.260000228881836,13.369999885559082,39500,13.550000190734863,13.430000305175781,3.169827699661255
13-12-2005,13.25,13.529999732971191,55800,13.600000381469727,13.579999923706055,3.205231189727783
14-12-2005,13.319999694824219,13.569999694824219,39100,13.569999694824219,13.449999809265137,3.174546241760254
15-12-2005,13.210000038146973,13.300000190734863,64300,13.5,13.319999694824219,3.1438639163970947
16-12-2005,13.1899995803833,13.300000190734863,54900,13.369999885559082,13.369999885559082,3.155665874481201
19-12-2005,13.399999618530273,13.420000076293945,82600,13.479999542236328,13.449999809265137,3.174546241760254
20-12-2005,13.399999618530273,13.460000038146973,56900,13.75,13.699999809265137,3.233555555343628
21-12-2005,13.630000114440918,13.710000038146973,49500,13.899999618530273,13.859999656677246,3.27131986618042
22-12-2005,13.619999885559082,13.899999618530273,52000,13.899999618530273,13.899999618530273,3.2807602882385254
23-12-2005,13.600000381469727,13.869999885559082,61800,13.930000305175781,13.600000381469727,3.2099530696868896
27-12-2005,13.350000381469727,13.680000305175781,64300,13.770000457763672,13.460000038146973,3.1769068241119385
28-12-2005,13.199999809265137,13.300000190734863,154400,13.699999809265137,13.699999809265137,3.2516729831695557
29-12-2005,13.510000228881836,13.600000381469727,92200,13.779999732971191,13.720000267028809,3.256422758102417
30-12-2005,13.600000381469727,13.65999984741211,129100,14.170000076293945,14.170000076293945,3.363226890563965
03-01-2006,13.890000343322754,14.079999923706055,41200,14.199999809265137,14.15999984741211,3.3608548641204834
04-01-2006,14.100000381469727,14.25,38000,14.25,14.210000038146973,3.3727219104766846
05-01-2006,14.100000381469727,14.210000038146973,18700,14.25,14.140000343322754,3.356106758117676
06-01-2006,14.140000343322754,14.25,22900,14.329999923706055,14.329999923706055,3.4012019634246826
09-01-2006,14.210000038146973,14.300000190734863,22000,14.350000381469727,14.319999694824219,3.3988304138183594
10-01-2006,14.119999885559082,14.319999694824219,47100,14.319999694824219,14.319999694824219,3.3988304138183594
11-01-2006,14.149999618530273,14.34000015258789,36200,14.739999771118164,14.5600004196167,3.4557945728302
12-01-2006,14.199999809265137,14.5,48700,14.5,14.449999809265137,3.429687023162842
13-01-2006,14.199999809265137,14.470000267028809,35100,14.550000190734863,14.350000381469727,3.405949831008911
17-01-2006,14.170000076293945,14.399999618530273,60500,14.6899995803833,14.300000190734863,3.3940813541412354
18-01-2006,14.100000381469727,14.300000190734863,47700,14.489999771118164,14.300000190734863,3.3940813541412354
19-01-2006,14.100000381469727,14.210000038146973,22300,14.359999656677246,14.220000267028809,3.375096082687378
20-01-2006,14.050000190734863,14.199999809265137,14800,14.300000190734863,14.300000190734863,3.3940813541412354
23-01-2006,14.079999923706055,14.199999809265137,47300,14.359999656677246,14.270000457763672,3.3869616985321045
24-01-2006,14.0,14.100000381469727,43400,14.380000114440918,14.34000015258789,3.403576612472534
25-01-2006,14.050000190734863,14.300000190734863,42900,14.300000190734863,14.300000190734863,3.3940813541412354
26-01-2006,14.109999656677246,14.350000381469727,58900,14.5,14.119999885559082,3.3513593673706055
27-01-2006,14.100000381469727,14.319999694824219,94000,14.5,14.260000228881836,3.3845882415771484
30-01-2006,14.210000038146973,14.210000038146973,23100,14.369999885559082,14.300000190734863,3.3940813541412354
31-01-2006,14.229999542236328,14.300000190734863,26700,14.359999656677246,14.359999656677246,3.4083240032196045
01-02-2006,14.229999542236328,14.359999656677246,31600,14.380000114440918,14.3100004196167,3.396455764770508
02-02-2006,14.050000190734863,14.319999694824219,45600,14.350000381469727,14.1899995803833,3.3679754734039307
03-02-2006,14.079999923706055,14.199999809265137,19600,14.289999961853027,14.239999771118164,3.3798420429229736
