Date,Low,Open,Volume,High,Close,Adjusted Close
25-02-2011,19.600000381469727,19.700000762939453,1894321,19.799999237060547,19.600000381469727,8.454901695251465
28-02-2011,19.579999923706055,19.690000534057617,213126,19.690000534057617,19.579999923706055,8.44627571105957
01-03-2011,19.350000381469727,19.579999923706055,227720,19.579999923706055,19.360000610351562,8.351372718811035
02-03-2011,19.350000381469727,19.350000381469727,127758,19.530000686645508,19.360000610351562,8.351372718811035
03-03-2011,19.360000610351562,19.3799991607666,53635,19.489999771118164,19.399999618530273,8.368626594543457
04-03-2011,19.25,19.399999618530273,146529,19.5,19.25,8.303921699523926
07-03-2011,19.25,19.25,70496,19.450000762939453,19.450000762939453,8.390196800231934
08-03-2011,19.280000686645508,19.34000015258789,97639,19.5,19.40999984741211,8.372939109802246
09-03-2011,19.350000381469727,19.350000381469727,119006,19.43000030517578,19.350000381469727,8.347057342529297
10-03-2011,19.25,19.350000381469727,124369,19.364999771118164,19.270000457763672,8.31255054473877
11-03-2011,19.100000381469727,19.25,116816,19.299999237060547,19.149999618530273,8.26077938079834
14-03-2011,18.940000534057617,19.139999389648438,129021,19.149999618530273,19.149999618530273,8.26077938079834
15-03-2011,18.899999618530273,19.010000228881836,336939,19.100000381469727,18.920000076293945,8.161567687988281
16-03-2011,18.600000381469727,18.899999618530273,347145,18.911300659179688,18.600000381469727,8.023530006408691
17-03-2011,18.600000381469727,18.760000228881836,136963,18.8799991607666,18.600000381469727,8.023530006408691
18-03-2011,18.600000381469727,18.760000228881836,103001,18.989999771118164,18.769899368286133,8.096819877624512
21-03-2011,18.709999084472656,18.899999618530273,58000,18.989999771118164,18.989999771118164,8.191765785217285
22-03-2011,18.719999313354492,18.889999389648438,649419,19.399999618530273,19.299999237060547,8.32548999786377
23-03-2011,19.0,19.260000228881836,52354,19.290000915527344,19.1299991607666,8.252157211303711
24-03-2011,18.850000381469727,19.209999084472656,126543,19.350000381469727,19.149999618530273,8.26077938079834
25-03-2011,18.770000457763672,19.25,149131,19.25,19.25,8.303921699523926
28-03-2011,18.649999618530273,19.18000030517578,106821,19.229999542236328,18.68000030517578,8.058040618896484
29-03-2011,18.520000457763672,18.520000457763672,180984,18.979999542236328,18.65999984741211,8.049410820007324
30-03-2011,18.649999618530273,18.649999618530273,125496,18.81999969482422,18.649999618530273,8.045100212097168
31-03-2011,18.600000381469727,18.600000381469727,873278,18.979999542236328,18.6299991607666,8.036470413208008
01-04-2011,18.610000610351562,18.639999389648438,172648,19.170000076293945,19.170000076293945,8.269413948059082
04-04-2011,18.790000915527344,19.170000076293945,127923,19.170000076293945,18.979999542236328,8.187454223632812
05-04-2011,18.719999313354492,18.84000015258789,106906,19.010000228881836,18.950000762939453,8.174510955810547
06-04-2011,18.920000076293945,18.920000076293945,98843,19.170000076293945,19.020000457763672,8.204703330993652
07-04-2011,18.81999969482422,19.0,69422,19.0,18.979999542236328,8.187454223632812
08-04-2011,18.610000610351562,18.950000762939453,112935,19.0,18.639999389648438,8.04078197479248
11-04-2011,18.510000228881836,18.6299991607666,74684,18.8799991607666,18.549999237060547,8.001962661743164
