Date,Low,Open,Volume,High,Close,Adjusted Close
20-02-2018,22.3700008392334,22.3700008392334,0.0,22.3700008392334,22.3700008392334,16.56669807434082
21-02-2018,22.639999389648438,22.639999389648438,200.0,22.639999389648438,22.639999389648438,16.766664505004883
22-02-2018,22.139999389648438,22.229999542236328,4500.0,22.229999542236328,22.139999389648438,16.396360397338867
23-02-2018,22.170000076293945,22.170000076293945,1100.0,22.25,22.25,16.477827072143555
26-02-2018,22.399999618530273,22.399999618530273,200.0,22.399999618530273,22.399999618530273,16.588909149169922
27-02-2018,22.399999618530273,22.399999618530273,0.0,22.399999618530273,22.399999618530273,16.588909149169922
28-02-2018,22.399999618530273,22.399999618530273,0.0,22.399999618530273,22.399999618530273,16.588909149169922
01-03-2018,22.190000534057617,22.190000534057617,1100.0,22.190000534057617,22.190000534057617,16.43340301513672
02-03-2018,22.110000610351562,22.110000610351562,100.0,22.110000610351562,22.110000610351562,16.374149322509766
05-03-2018,22.3700008392334,22.3700008392334,100.0,22.3700008392334,22.3700008392334,16.56669807434082
06-03-2018,22.3700008392334,22.3700008392334,0.0,22.3700008392334,22.3700008392334,16.56669807434082
07-03-2018,22.3700008392334,22.3700008392334,0.0,22.3700008392334,22.3700008392334,16.56669807434082
08-03-2018,22.3700008392334,22.3700008392334,0.0,22.3700008392334,22.3700008392334,16.56669807434082
09-03-2018,22.850000381469727,22.850000381469727,102100.0,22.850000381469727,22.850000381469727,16.922183990478516
12-03-2018,22.850000381469727,22.850000381469727,0.0,22.850000381469727,22.850000381469727,16.922183990478516
13-03-2018,22.850000381469727,22.850000381469727,0.0,22.850000381469727,22.850000381469727,16.922183990478516
14-03-2018,22.239999771118164,22.239999771118164,200.0,22.239999771118164,22.239999771118164,16.470428466796875
15-03-2018,22.239999771118164,22.239999771118164,0.0,22.239999771118164,22.239999771118164,16.470428466796875
16-03-2018,22.239999771118164,22.239999771118164,0.0,22.239999771118164,22.239999771118164,16.470428466796875
19-03-2018,22.239999771118164,22.239999771118164,0.0,22.239999771118164,22.239999771118164,16.470428466796875
20-03-2018,22.229999542236328,22.229999542236328,500.0,22.25,22.25,16.477827072143555
21-03-2018,22.25,22.25,0.0,22.25,22.25,16.53355598449707
22-03-2018,21.899999618530273,21.969999313354492,1000.0,21.969999313354492,21.899999618530273,16.27348518371582
23-03-2018,21.899999618530273,21.899999618530273,0.0,21.899999618530273,21.899999618530273,16.27348518371582
26-03-2018,21.899999618530273,21.899999618530273,0.0,21.899999618530273,21.899999618530273,16.27348518371582
27-03-2018,20.889999389648438,21.290000915527344,4400.0,21.309999465942383,20.889999389648438,15.522969245910645
28-03-2018,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,15.522969245910645
29-03-2018,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,15.522969245910645
02-04-2018,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,15.522969245910645
03-04-2018,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,15.522969245910645
04-04-2018,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,15.522969245910645
05-04-2018,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,15.522969245910645
06-04-2018,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,15.522969245910645
09-04-2018,20.889999389648438,20.889999389648438,0.0,20.889999389648438,20.889999389648438,15.522969245910645
10-04-2018,21.170000076293945,21.170000076293945,100.0,21.170000076293945,21.170000076293945,15.731034278869629
11-04-2018,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,15.731034278869629
12-04-2018,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,15.731034278869629
13-04-2018,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,15.731034278869629
16-04-2018,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,15.731034278869629
17-04-2018,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,15.731034278869629
18-04-2018,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,15.731034278869629
19-04-2018,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,15.731034278869629
20-04-2018,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,15.78696346282959
23-04-2018,21.170000076293945,21.170000076293945,0.0,21.170000076293945,21.170000076293945,15.78696346282959
24-04-2018,21.18000030517578,21.18000030517578,100.0,21.18000030517578,21.18000030517578,15.794421195983887
25-04-2018,21.18000030517578,21.18000030517578,0.0,21.18000030517578,21.18000030517578,15.794421195983887
26-04-2018,21.18000030517578,21.18000030517578,0.0,21.18000030517578,21.18000030517578,15.794421195983887
27-04-2018,21.18000030517578,21.18000030517578,0.0,21.18000030517578,21.18000030517578,15.794421195983887
30-04-2018,21.18000030517578,21.18000030517578,0.0,21.18000030517578,21.18000030517578,15.794421195983887
01-05-2018,21.18000030517578,21.18000030517578,0.0,21.18000030517578,21.18000030517578,15.794421195983887
02-05-2018,21.18000030517578,21.18000030517578,0.0,21.18000030517578,21.18000030517578,15.794421195983887
03-05-2018,21.18000030517578,21.18000030517578,0.0,21.18000030517578,21.18000030517578,15.794421195983887
04-05-2018,21.139999389648438,21.139999389648438,500.0,21.139999389648438,21.139999389648438,15.764591217041016
07-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
08-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
09-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
10-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
11-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
14-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
15-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
16-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
17-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
18-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
21-05-2018,,,,,,
22-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.764591217041016
23-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.820717811584473
24-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.820717811584473
25-05-2018,21.139999389648438,21.139999389648438,0.0,21.139999389648438,21.139999389648438,15.820717811584473
29-05-2018,21.260000228881836,21.260000228881836,1400.0,21.260000228881836,21.260000228881836,15.910527229309082
30-05-2018,21.260000228881836,21.260000228881836,0.0,21.260000228881836,21.260000228881836,15.910527229309082
31-05-2018,21.260000228881836,21.260000228881836,0.0,21.260000228881836,21.260000228881836,15.910527229309082
01-06-2018,21.260000228881836,21.260000228881836,0.0,21.260000228881836,21.260000228881836,15.910527229309082
04-06-2018,21.389999389648438,21.389999389648438,1100.0,21.389999389648438,21.389999389648438,16.007814407348633
05-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
06-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
07-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
08-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
11-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
12-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
13-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
14-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
15-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
18-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
19-06-2018,21.389999389648438,21.389999389648438,0.0,21.389999389648438,21.389999389648438,16.007814407348633
20-06-2018,21.399999618530273,21.399999618530273,600.0,21.399999618530273,21.399999618530273,16.01529884338379
21-06-2018,21.399999618530273,21.399999618530273,0.0,21.399999618530273,21.399999618530273,16.071622848510742
22-06-2018,21.399999618530273,21.399999618530273,0.0,21.399999618530273,21.399999618530273,16.071622848510742
25-06-2018,20.799999237060547,20.799999237060547,500.0,20.799999237060547,20.799999237060547,15.621014595031738
26-06-2018,20.799999237060547,20.799999237060547,0.0,20.799999237060547,20.799999237060547,15.621014595031738
27-06-2018,20.799999237060547,20.799999237060547,0.0,20.799999237060547,20.799999237060547,15.621014595031738
28-06-2018,20.799999237060547,20.799999237060547,0.0,20.799999237060547,20.799999237060547,15.621014595031738
29-06-2018,20.610000610351562,20.610000610351562,400.0,20.610000610351562,20.610000610351562,15.478328704833984
02-07-2018,,,,,,
03-07-2018,20.610000610351562,20.610000610351562,0.0,20.610000610351562,20.610000610351562,15.478328704833984
05-07-2018,20.549999237060547,20.549999237060547,0.0,20.549999237060547,20.549999237060547,15.43326187133789
06-07-2018,20.549999237060547,20.549999237060547,0.0,20.549999237060547,20.549999237060547,15.43326187133789
09-07-2018,20.549999237060547,20.549999237060547,0.0,20.549999237060547,20.549999237060547,15.43326187133789
10-07-2018,20.549999237060547,20.549999237060547,0.0,20.549999237060547,20.549999237060547,15.43326187133789
11-07-2018,20.549999237060547,20.549999237060547,0.0,20.549999237060547,20.549999237060547,15.43326187133789
12-07-2018,20.549999237060547,20.549999237060547,0.0,20.549999237060547,20.549999237060547,15.43326187133789
13-07-2018,20.549999237060547,20.549999237060547,0.0,20.549999237060547,20.549999237060547,15.43326187133789
16-07-2018,20.549999237060547,20.549999237060547,0.0,20.549999237060547,20.549999237060547,15.43326187133789
17-07-2018,21.09000015258789,21.100000381469727,500.0,21.100000381469727,21.09000015258789,15.838812828063965
18-07-2018,21.09000015258789,21.09000015258789,0.0,21.09000015258789,21.09000015258789,15.838812828063965
19-07-2018,21.09000015258789,21.09000015258789,0.0,21.09000015258789,21.09000015258789,15.838812828063965
20-07-2018,21.09000015258789,21.09000015258789,0.0,21.09000015258789,21.09000015258789,15.838812828063965
23-07-2018,21.09000015258789,21.09000015258789,0.0,21.09000015258789,21.09000015258789,15.895341873168945
24-07-2018,21.09000015258789,21.09000015258789,0.0,21.09000015258789,21.09000015258789,15.895341873168945
25-07-2018,21.09000015258789,21.09000015258789,0.0,21.09000015258789,21.09000015258789,15.895341873168945
26-07-2018,21.5,21.5,700.0,21.5,21.5,16.20435333251953
27-07-2018,21.5,21.5,0.0,21.5,21.5,16.20435333251953
30-07-2018,21.5,21.5,0.0,21.5,21.5,16.20435333251953
31-07-2018,21.5,21.5,0.0,21.5,21.5,16.20435333251953
01-08-2018,21.5,21.5,0.0,21.5,21.5,16.20435333251953
02-08-2018,21.5,21.5,0.0,21.5,21.5,16.20435333251953
03-08-2018,21.5,21.5,0.0,21.5,21.5,16.20435333251953
06-08-2018,,,,,,
07-08-2018,21.84000015258789,21.84000015258789,300.0,21.84000015258789,21.84000015258789,16.46060562133789
08-08-2018,21.84000015258789,21.84000015258789,0.0,21.84000015258789,21.84000015258789,16.46060562133789
09-08-2018,21.84000015258789,21.84000015258789,0.0,21.84000015258789,21.84000015258789,16.46060562133789
10-08-2018,21.84000015258789,21.84000015258789,0.0,21.84000015258789,21.84000015258789,16.46060562133789
13-08-2018,21.84000015258789,21.84000015258789,100.0,21.84000015258789,21.84000015258789,16.46060562133789
14-08-2018,21.84000015258789,21.84000015258789,0.0,21.84000015258789,21.84000015258789,16.46060562133789
15-08-2018,21.520000457763672,21.520000457763672,100.0,21.520000457763672,21.520000457763672,16.219423294067383
16-08-2018,21.520000457763672,21.520000457763672,0.0,21.520000457763672,21.520000457763672,16.219423294067383
17-08-2018,21.520000457763672,21.520000457763672,0.0,21.520000457763672,21.520000457763672,16.219423294067383
20-08-2018,21.520000457763672,21.520000457763672,0.0,21.520000457763672,21.520000457763672,16.219423294067383
21-08-2018,22.0,22.0,400.0,22.149999618530273,22.149999618530273,16.694252014160156
22-08-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.694252014160156
23-08-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
24-08-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
27-08-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
28-08-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
29-08-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
30-08-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
31-08-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
04-09-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
05-09-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
06-09-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
07-09-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
10-09-2018,22.149999618530273,22.149999618530273,0.0,22.149999618530273,22.149999618530273,16.75096893310547
11-09-2018,21.799999237060547,21.799999237060547,2200.0,21.799999237060547,21.799999237060547,16.486276626586914
12-09-2018,21.799999237060547,21.799999237060547,0.0,21.799999237060547,21.799999237060547,16.486276626586914
13-09-2018,21.799999237060547,21.799999237060547,0.0,21.799999237060547,21.799999237060547,16.486276626586914
14-09-2018,21.290000915527344,21.290000915527344,4000.0,21.290000915527344,21.290000915527344,16.1005916595459
17-09-2018,21.290000915527344,21.290000915527344,0.0,21.290000915527344,21.290000915527344,16.1005916595459
18-09-2018,21.290000915527344,21.290000915527344,0.0,21.290000915527344,21.290000915527344,16.1005916595459
19-09-2018,21.290000915527344,21.290000915527344,0.0,21.290000915527344,21.290000915527344,16.1005916595459
20-09-2018,21.290000915527344,21.290000915527344,0.0,21.290000915527344,21.290000915527344,16.157514572143555
21-09-2018,21.290000915527344,21.290000915527344,0.0,21.290000915527344,21.290000915527344,16.157514572143555
24-09-2018,21.290000915527344,21.290000915527344,0.0,21.290000915527344,21.290000915527344,16.157514572143555
25-09-2018,21.290000915527344,21.290000915527344,0.0,21.290000915527344,21.290000915527344,16.157514572143555
26-09-2018,21.079999923706055,21.079999923706055,100.0,21.079999923706055,21.079999923706055,15.998136520385742
27-09-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
28-09-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
01-10-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
02-10-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
03-10-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
04-10-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
05-10-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
08-10-2018,,,,,,
09-10-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
10-10-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
11-10-2018,21.079999923706055,21.079999923706055,0.0,21.079999923706055,21.079999923706055,15.998136520385742
12-10-2018,20.059999465942383,20.059999465942383,600.0,20.059999465942383,20.059999465942383,15.224037170410156
15-10-2018,20.059999465942383,20.059999465942383,0.0,20.059999465942383,20.059999465942383,15.224037170410156
16-10-2018,20.059999465942383,20.059999465942383,0.0,20.059999465942383,20.059999465942383,15.224037170410156
17-10-2018,20.059999465942383,20.059999465942383,0.0,20.059999465942383,20.059999465942383,15.224037170410156
18-10-2018,20.059999465942383,20.059999465942383,0.0,20.059999465942383,20.059999465942383,15.224037170410156
19-10-2018,19.649999618530273,19.649999618530273,100.0,19.649999618530273,19.649999618530273,14.912878036499023
22-10-2018,19.649999618530273,19.649999618530273,0.0,19.649999618530273,19.649999618530273,14.912878036499023
23-10-2018,19.059999465942383,19.059999465942383,100.0,19.059999465942383,19.059999465942383,14.52053165435791
24-10-2018,18.360000610351562,18.530000686645508,60100.0,18.530000686645508,18.360000610351562,13.987248420715332
25-10-2018,18.559999465942383,18.559999465942383,300.0,18.559999465942383,18.559999465942383,14.139609336853027
26-10-2018,18.559999465942383,18.559999465942383,0.0,18.559999465942383,18.559999465942383,14.139609336853027
29-10-2018,18.559999465942383,18.559999465942383,0.0,18.559999465942383,18.559999465942383,14.139609336853027
30-10-2018,18.559999465942383,18.559999465942383,0.0,18.559999465942383,18.559999465942383,14.139609336853027
31-10-2018,19.5,19.5,700.0,19.5,19.5,14.855737686157227
01-11-2018,19.5,19.5,0.0,19.5,19.5,14.855737686157227
02-11-2018,19.5,19.5,0.0,19.5,19.5,14.855737686157227
05-11-2018,19.5,19.5,0.0,19.5,19.5,14.855737686157227
06-11-2018,19.530000686645508,19.530000686645508,8000.0,19.610000610351562,19.610000610351562,14.93954086303711
07-11-2018,19.719999313354492,19.719999313354492,4000.0,19.719999313354492,19.719999313354492,15.023341178894043
08-11-2018,19.719999313354492,19.719999313354492,0.0,19.719999313354492,19.719999313354492,15.023341178894043
09-11-2018,19.719999313354492,19.719999313354492,0.0,19.719999313354492,19.719999313354492,15.023341178894043
12-11-2018,19.719999313354492,19.719999313354492,0.0,19.719999313354492,19.719999313354492,15.023341178894043
13-11-2018,19.719999313354492,19.719999313354492,0.0,19.719999313354492,19.719999313354492,15.023341178894043
14-11-2018,19.719999313354492,19.719999313354492,0.0,19.719999313354492,19.719999313354492,15.023341178894043
15-11-2018,19.520000457763672,19.520000457763672,1300.0,19.520000457763672,19.520000457763672,14.8709716796875
16-11-2018,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,14.8709716796875
19-11-2018,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,14.8709716796875
20-11-2018,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,14.8709716796875
21-11-2018,19.520000457763672,19.520000457763672,0.0,19.520000457763672,19.520000457763672,14.8709716796875
23-11-2018,18.969999313354492,19.09000015258789,14000.0,19.09000015258789,18.989999771118164,14.523002624511719
26-11-2018,18.989999771118164,18.989999771118164,0.0,18.989999771118164,18.989999771118164,14.523002624511719
27-11-2018,18.989999771118164,18.989999771118164,0.0,18.989999771118164,18.989999771118164,14.523002624511719
28-11-2018,18.989999771118164,18.989999771118164,100.0,18.989999771118164,18.989999771118164,14.523002624511719
29-11-2018,19.440000534057617,19.440000534057617,700.0,19.440000534057617,19.440000534057617,14.86715316772461
30-11-2018,19.440000534057617,19.440000534057617,0.0,19.440000534057617,19.440000534057617,14.86715316772461
03-12-2018,19.440000534057617,19.440000534057617,0.0,19.440000534057617,19.440000534057617,14.86715316772461
04-12-2018,19.440000534057617,19.440000534057617,0.0,19.440000534057617,19.440000534057617,14.86715316772461
06-12-2018,18.229999542236328,18.229999542236328,600.0,18.270000457763672,18.270000457763672,13.972368240356445
07-12-2018,18.270000457763672,18.270000457763672,0.0,18.270000457763672,18.270000457763672,13.972368240356445
10-12-2018,18.270000457763672,18.270000457763672,0.0,18.270000457763672,18.270000457763672,13.972368240356445
11-12-2018,18.270000457763672,18.270000457763672,0.0,18.270000457763672,18.270000457763672,13.972368240356445
12-12-2018,18.270000457763672,18.270000457763672,0.0,18.270000457763672,18.270000457763672,13.972368240356445
13-12-2018,17.209999084472656,17.309999465942383,3300.0,17.309999465942383,17.209999084472656,13.161711692810059
14-12-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,13.161711692810059
17-12-2018,17.209999084472656,17.209999084472656,0.0,17.209999084472656,17.209999084472656,13.161711692810059
18-12-2018,17.0,17.0,400.0,17.0,17.0,13.00111198425293
19-12-2018,16.209999084472656,16.209999084472656,200.0,16.209999084472656,16.209999084472656,12.396942138671875
20-12-2018,16.100000381469727,16.100000381469727,1700.0,16.100000381469727,16.100000381469727,12.31281852722168
21-12-2018,16.100000381469727,16.100000381469727,0.0,16.100000381469727,16.100000381469727,12.31281852722168
24-12-2018,16.100000381469727,16.100000381469727,0.0,16.100000381469727,16.100000381469727,12.31281852722168
26-12-2018,,,,,,
27-12-2018,16.100000381469727,16.100000381469727,0.0,16.100000381469727,16.100000381469727,12.31281852722168
28-12-2018,16.100000381469727,16.100000381469727,0.0,16.100000381469727,16.100000381469727,12.37044620513916
31-12-2018,16.100000381469727,16.100000381469727,0.0,16.100000381469727,16.100000381469727,12.37044620513916
02-01-2019,16.100000381469727,16.100000381469727,0.0,16.100000381469727,16.100000381469727,12.37044620513916
03-01-2019,16.100000381469727,16.100000381469727,0.0,16.100000381469727,16.100000381469727,12.37044620513916
04-01-2019,16.969999313354492,16.969999313354492,800.0,16.969999313354492,16.969999313354492,13.038904190063477
07-01-2019,16.969999313354492,16.969999313354492,0.0,16.969999313354492,16.969999313354492,13.038904190063477
08-01-2019,16.969999313354492,16.969999313354492,0.0,16.969999313354492,16.969999313354492,13.038904190063477
09-01-2019,16.969999313354492,16.969999313354492,0.0,16.969999313354492,16.969999313354492,13.038904190063477
10-01-2019,16.969999313354492,16.969999313354492,0.0,16.969999313354492,16.969999313354492,13.038904190063477
11-01-2019,16.969999313354492,16.969999313354492,0.0,16.969999313354492,16.969999313354492,13.038904190063477
14-01-2019,16.969999313354492,16.969999313354492,0.0,16.969999313354492,16.969999313354492,13.038904190063477
15-01-2019,16.969999313354492,16.969999313354492,0.0,16.969999313354492,16.969999313354492,13.038904190063477
16-01-2019,18.229999542236328,18.239999771118164,4000.0,18.239999771118164,18.229999542236328,14.007023811340332
17-01-2019,18.229999542236328,18.229999542236328,0.0,18.229999542236328,18.229999542236328,14.007023811340332
18-01-2019,18.229999542236328,18.229999542236328,0.0,18.229999542236328,18.229999542236328,14.007023811340332
22-01-2019,18.229999542236328,18.229999542236328,0.0,18.229999542236328,18.229999542236328,14.007023811340332
23-01-2019,18.229999542236328,18.229999542236328,0.0,18.229999542236328,18.229999542236328,14.007023811340332
24-01-2019,18.229999542236328,18.229999542236328,0.0,18.229999542236328,18.229999542236328,14.007023811340332
25-01-2019,18.229999542236328,18.229999542236328,0.0,18.229999542236328,18.229999542236328,14.007023811340332
28-01-2019,18.739999771118164,18.81999969482422,4000.0,18.81999969482422,18.739999771118164,14.398886680603027
29-01-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,14.398886680603027
30-01-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,14.45673942565918
31-01-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,14.45673942565918
01-02-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,14.45673942565918
04-02-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,14.45673942565918
05-02-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,14.45673942565918
06-02-2019,18.739999771118164,18.739999771118164,0.0,18.739999771118164,18.739999771118164,14.45673942565918
07-02-2019,18.829999923706055,18.829999923706055,5700.0,18.84000015258789,18.84000015258789,14.533894538879395
08-02-2019,18.84000015258789,18.84000015258789,0.0,18.84000015258789,18.84000015258789,14.533894538879395
11-02-2019,18.84000015258789,18.84000015258789,0.0,18.84000015258789,18.84000015258789,14.533894538879395
12-02-2019,18.84000015258789,18.84000015258789,0.0,18.84000015258789,18.84000015258789,14.533894538879395
13-02-2019,18.84000015258789,18.84000015258789,0.0,18.84000015258789,18.84000015258789,14.533894538879395
14-02-2019,18.84000015258789,18.84000015258789,0.0,18.84000015258789,18.84000015258789,14.533894538879395
15-02-2019,18.84000015258789,18.84000015258789,0.0,18.84000015258789,18.84000015258789,14.533894538879395
19-02-2019,18.84000015258789,18.84000015258789,0.0,18.84000015258789,18.84000015258789,14.533894538879395
20-02-2019,19.1200008392334,19.1299991607666,8000.0,19.1299991607666,19.1200008392334,14.74989128112793
21-02-2019,19.1200008392334,19.1200008392334,0.0,19.1200008392334,19.1200008392334,14.74989128112793
