Date,Low,Open,Volume,High,Close,Adjusted Close
23-07-1987,2.2962958812713623,0.0,514013,2.3703699111938477,2.2962958812713623,1.9790287017822266
24-07-1987,2.2962958812713623,0.0,142763,2.3703699111938477,2.2962958812713623,1.9790287017822266
27-07-1987,2.1481480598449707,0.0,112725,2.222222089767456,2.1481480598449707,1.8513493537902832
28-07-1987,2.222222089767456,0.0,82688,2.2962958812713623,2.222222089767456,1.9151893854141235
29-07-1987,2.259258985519409,0.0,124538,2.3703699111938477,2.259258985519409,1.9471088647842407
30-07-1987,2.259258985519409,0.0,55013,2.3703699111938477,2.259258985519409,1.9471088647842407
31-07-1987,2.259258985519409,0.0,17213,2.3333330154418945,2.259258985519409,1.9471088647842407
03-08-1987,2.259258985519409,0.0,32738,2.444443941116333,2.259258985519409,1.9471088647842407
04-08-1987,2.259258985519409,0.0,24300,2.3333330154418945,2.259258985519409,1.9471088647842407
05-08-1987,2.185184955596924,0.0,23963,2.3333330154418945,2.185184955596924,1.8832685947418213
06-08-1987,2.185184955596924,0.0,3038,2.3333330154418945,2.185184955596924,1.8832685947418213
07-08-1987,2.185184955596924,0.0,10463,2.3333330154418945,2.185184955596924,1.8832685947418213
10-08-1987,2.1481480598449707,0.0,51638,2.259258985519409,2.1481480598449707,1.8513493537902832
11-08-1987,2.0740740299224854,0.0,36450,2.222222089767456,2.0740740299224854,1.7875100374221802
12-08-1987,2.1481480598449707,0.0,55013,2.259258985519409,2.1481480598449707,1.8513493537902832
13-08-1987,2.1481480598449707,0.0,26325,2.222222089767456,2.1481480598449707,1.8513493537902832
14-08-1987,2.0740740299224854,0.0,18900,2.222222089767456,2.0740740299224854,1.7875100374221802
17-08-1987,2.0740740299224854,0.0,40838,2.1481480598449707,2.0740740299224854,1.7875100374221802
18-08-1987,2.0,0.0,17213,2.1481480598449707,2.0,1.723670244216919
19-08-1987,2.0,0.0,17213,2.0740740299224854,2.0740740299224854,1.7875100374221802
20-08-1987,2.0,0.0,18563,2.0740740299224854,2.0740740299224854,1.7875100374221802
21-08-1987,2.0,0.0,13500,2.0740740299224854,2.0740740299224854,1.7875100374221802
24-08-1987,2.0,0.0,11138,2.0740740299224854,2.0740740299224854,1.7875100374221802
25-08-1987,2.0,0.0,7763,2.1481480598449707,2.0,1.723670244216919
26-08-1987,1.9259259700775146,0.0,35100,2.1481480598449707,2.037036895751953,1.7555900812149048
27-08-1987,1.9259259700775146,0.0,25313,2.0740740299224854,2.0740740299224854,1.7875100374221802
28-08-1987,1.9259259700775146,0.0,7425,1.9259259700775146,1.9259259700775146,1.6598305702209473
31-08-1987,1.9259259700775146,0.0,18225,2.0740740299224854,2.0,1.723670244216919
01-09-1987,1.9259259700775146,0.0,22950,2.0740740299224854,2.0740740299224854,1.7875100374221802
02-09-1987,1.9259259700775146,0.0,21600,2.0740740299224854,2.0740740299224854,1.7875100374221802
03-09-1987,2.0740740299224854,0.0,8775,2.0740740299224854,2.0740740299224854,1.7875100374221802
04-09-1987,2.0,0.0,24638,2.0740740299224854,2.0740740299224854,1.7875100374221802
08-09-1987,1.9259259700775146,0.0,12150,2.0,1.9259259700775146,1.6598305702209473
09-09-1987,1.8518520593643188,0.0,19913,2.0,1.8518520593643188,1.5959912538528442
10-09-1987,2.0,0.0,3038,2.0,2.0,1.723670244216919
11-09-1987,1.9259259700775146,0.0,26325,2.0740740299224854,2.0740740299224854,1.7875100374221802
14-09-1987,2.0740740299224854,0.0,10800,2.222222089767456,2.0740740299224854,1.7875100374221802
15-09-1987,2.0,0.0,12825,2.222222089767456,2.0,1.723670244216919
16-09-1987,2.0,0.0,8775,2.222222089767456,2.0740740299224854,1.7875100374221802
17-09-1987,2.0,0.0,10125,2.0,2.0,1.723670244216919
18-09-1987,2.0,0.0,1013,2.0,2.0,1.723670244216919
21-09-1987,2.0,0.0,338,2.0,2.0,1.723670244216919
22-09-1987,2.0740740299224854,0.0,7763,2.222222089767456,2.222222089767456,1.9151893854141235
23-09-1987,2.0,0.0,10800,2.222222089767456,2.0,1.723670244216919
24-09-1987,2.0,2.0,0,2.0,2.0,1.723670244216919
25-09-1987,2.0,0.0,8775,2.222222089767456,2.0740740299224854,1.7875100374221802
28-09-1987,2.0,0.0,338,2.0,2.0,1.723670244216919
29-09-1987,2.0,0.0,9113,2.1481480598449707,2.1111109256744385,1.8194301128387451
30-09-1987,2.0,0.0,15863,2.222222089767456,2.037036895751953,1.7555900812149048
01-10-1987,2.0,0.0,6750,2.0,2.0,1.723670244216919
02-10-1987,2.0,0.0,6750,2.222222089767456,2.0,1.723670244216919
05-10-1987,2.0,0.0,3375,2.0740740299224854,2.0,1.723670244216919
06-10-1987,1.9259259700775146,0.0,11138,2.0740740299224854,1.9259259700775146,1.6598305702209473
07-10-1987,1.8518520593643188,0.0,16875,2.0740740299224854,1.888888955116272,1.62791109085083
08-10-1987,1.7777780294418335,0.0,12488,1.9259259700775146,1.9259259700775146,1.6598305702209473
09-10-1987,1.7777780294418335,0.0,20925,1.8518520593643188,1.7777780294418335,1.532151222229004
12-10-1987,1.6296299695968628,0.0,28350,1.7777780294418335,1.7777780294418335,1.532151222229004
13-10-1987,1.7037039995193481,0.0,6750,1.8518520593643188,1.7037039995193481,1.4683122634887695
14-10-1987,1.7037039995193481,0.0,24300,1.8518520593643188,1.7037039995193481,1.4683122634887695
15-10-1987,1.7777780294418335,0.0,8438,1.7777780294418335,1.7777780294418335,1.532151222229004
16-10-1987,1.7037039995193481,0.0,9450,1.8518520593643188,1.7037039995193481,1.4683122634887695
19-10-1987,1.3333330154418945,0.0,17213,1.6296299695968628,1.3333330154418945,1.1491135358810425
20-10-1987,0.8148149847984314,0.0,89100,1.3333330154418945,1.0370370149612427,0.8937550187110901
21-10-1987,1.3333330154418945,0.0,58388,1.7777780294418335,1.7037039995193481,1.4683122634887695
22-10-1987,1.4074070453643799,0.0,43200,1.555556058883667,1.4074070453643799,1.2129528522491455
23-10-1987,1.3703700304031372,0.0,10463,1.555556058883667,1.555556058883667,1.3406325578689575
26-10-1987,1.1851849555969238,0.0,14513,1.4814809560775757,1.3333330154418945,1.1491135358810425
27-10-1987,1.1851849555969238,0.0,19238,1.4074070453643799,1.1851849555969238,1.0214341878890991
28-10-1987,1.111111044883728,0.0,30375,1.3333330154418945,1.2592589855194092,1.0852736234664917
29-10-1987,1.1851849555969238,0.0,12150,1.3333330154418945,1.2962960004806519,1.1171936988830566
30-10-1987,1.2592589855194092,0.0,11138,1.4074070453643799,1.4074070453643799,1.2129528522491455
02-11-1987,1.2592589855194092,0.0,6750,1.4074070453643799,1.2592589855194092,1.0852736234664917
03-11-1987,1.2592589855194092,0.0,1013,1.4074070453643799,1.4074070453643799,1.2129528522491455
04-11-1987,1.1851849555969238,0.0,9788,1.4074070453643799,1.4074070453643799,1.2129528522491455
05-11-1987,1.3333330154418945,0.0,28013,1.5185190439224243,1.4074070453643799,1.2129528522491455
06-11-1987,1.3333330154418945,0.0,23625,1.555556058883667,1.555556058883667,1.3406325578689575
09-11-1987,1.3333330154418945,0.0,19575,1.555556058883667,1.3333330154418945,1.1491135358810425
10-11-1987,1.555556058883667,0.0,2363,1.6296299695968628,1.6296299695968628,1.4044725894927979
11-11-1987,1.4074070453643799,0.0,29363,1.555556058883667,1.444443941116333,1.2448723316192627
12-11-1987,1.4074070453643799,0.0,30038,1.6296299695968628,1.555556058883667,1.3406325578689575
13-11-1987,1.4074070453643799,0.0,4050,1.555556058883667,1.555556058883667,1.3406325578689575
16-11-1987,1.555556058883667,0.0,338,1.555556058883667,1.555556058883667,1.3406325578689575
17-11-1987,1.4074070453643799,0.0,5063,1.555556058883667,1.4074070453643799,1.2129528522491455
18-11-1987,1.4074070453643799,1.4074070453643799,0,1.4074070453643799,1.4074070453643799,1.2129528522491455
19-11-1987,1.4814809560775757,0.0,1013,1.4814809560775757,1.4814809560775757,1.2767925262451172
20-11-1987,1.3333330154418945,0.0,11138,1.4814809560775757,1.3333330154418945,1.1491135358810425
23-11-1987,1.3333330154418945,0.0,7088,1.4074070453643799,1.3333330154418945,1.1491135358810425
24-11-1987,1.3333330154418945,0.0,3713,1.3333330154418945,1.3333330154418945,1.1491135358810425
25-11-1987,1.2592589855194092,0.0,3375,1.2592589855194092,1.2592589855194092,1.0852736234664917
27-11-1987,1.2592589855194092,0.0,9788,1.444443941116333,1.2592589855194092,1.0852736234664917
30-11-1987,1.1851849555969238,0.0,25650,1.4074070453643799,1.2962960004806519,1.1171936988830566
01-12-1987,1.2592589855194092,0.0,3038,1.4074070453643799,1.4074070453643799,1.2129528522491455
02-12-1987,1.1851849555969238,0.0,27338,1.4074070453643799,1.2962960004806519,1.1171936988830566
03-12-1987,1.1851849555969238,0.0,18225,1.4074070453643799,1.1851849555969238,1.0214341878890991
04-12-1987,1.111111044883728,0.0,15188,1.3333330154418945,1.2592589855194092,1.0852736234664917
07-12-1987,1.111111044883728,0.0,20925,1.2592589855194092,1.111111044883728,0.9575946927070618
08-12-1987,0.9259260296821594,0.0,52313,1.1851849555969238,1.0,0.8618351221084595
09-12-1987,1.0,0.0,29025,1.1481479406356812,1.0370370149612427,0.8937550187110901
10-12-1987,1.0,0.0,14850,1.1481479406356812,1.0,0.8618351221084595
11-12-1987,1.0,0.0,11138,1.2222219705581665,1.2222219705581665,1.0533536672592163
14-12-1987,1.0,0.0,20250,1.1851849555969238,1.0370370149612427,0.8937550187110901
15-12-1987,1.0370370149612427,0.0,4050,1.1851849555969238,1.1851849555969238,1.0214341878890991
16-12-1987,1.0370370149612427,0.0,34763,1.1851849555969238,1.0370370149612427,0.8937550187110901
17-12-1987,1.0370370149612427,0.0,36113,1.1851849555969238,1.0740740299224854,0.9256746768951416
18-12-1987,1.0370370149612427,0.0,15188,1.0370370149612427,1.0370370149612427,0.8937550187110901
21-12-1987,1.0370370149612427,0.0,30038,1.1851849555969238,1.0370370149612427,0.8937550187110901
22-12-1987,1.0370370149612427,0.0,21938,1.1851849555969238,1.0370370149612427,0.8937550187110901
23-12-1987,1.0,0.0,95175,1.1851849555969238,1.0370370149612427,0.8937550187110901
24-12-1987,1.0370370149612427,0.0,5400,1.1481479406356812,1.0370370149612427,0.8937550187110901
28-12-1987,1.0740740299224854,0.0,25313,1.0740740299224854,1.0740740299224854,0.9256746768951416
29-12-1987,1.0740740299224854,0.0,44888,1.1851849555969238,1.0740740299224854,0.9256746768951416
30-12-1987,1.0740740299224854,0.0,24638,1.2222219705581665,1.2222219705581665,1.0533536672592163
31-12-1987,1.0740740299224854,0.0,20250,1.2222219705581665,1.2222219705581665,1.0533536672592163
04-01-1988,1.1481479406356812,0.0,14513,1.2222219705581665,1.1851849555969238,1.0214341878890991
05-01-1988,1.1851849555969238,0.0,15525,1.2592589855194092,1.1851849555969238,1.0214341878890991
06-01-1988,1.1851849555969238,0.0,37125,1.3333330154418945,1.3333330154418945,1.1491135358810425
07-01-1988,1.1851849555969238,0.0,14513,1.3333330154418945,1.3333330154418945,1.1491135358810425
08-01-1988,1.1851849555969238,0.0,2025,1.3333330154418945,1.1851849555969238,1.0214341878890991
11-01-1988,1.1851849555969238,0.0,8100,1.3333330154418945,1.2222219705581665,1.0533536672592163
12-01-1988,1.1851849555969238,0.0,24975,1.3333330154418945,1.3333330154418945,1.1491135358810425
13-01-1988,1.3333330154418945,1.3333330154418945,0,1.3333330154418945,1.3333330154418945,1.1491135358810425
14-01-1988,1.3333330154418945,0.0,3038,1.3333330154418945,1.3333330154418945,1.1491135358810425
15-01-1988,1.2962960004806519,0.0,8100,1.3703700304031372,1.3703700304031372,1.181033730506897
18-01-1988,1.3703700304031372,1.3703700304031372,0,1.3703700304031372,1.3703700304031372,1.181033730506897
19-01-1988,1.2222219705581665,0.0,5400,1.3333330154418945,1.3333330154418945,1.1491135358810425
20-01-1988,1.2222219705581665,0.0,5063,1.3703700304031372,1.2222219705581665,1.0533536672592163
21-01-1988,1.2222219705581665,0.0,6075,1.3703700304031372,1.3703700304031372,1.181033730506897
22-01-1988,1.3703700304031372,0.0,675,1.3703700304031372,1.3703700304031372,1.181033730506897
25-01-1988,1.2222219705581665,0.0,2363,1.3703700304031372,1.3703700304031372,1.181033730506897
26-01-1988,1.3703700304031372,1.3703700304031372,0,1.3703700304031372,1.3703700304031372,1.181033730506897
27-01-1988,1.2592589855194092,0.0,3713,1.3703700304031372,1.2592589855194092,1.0852736234664917
28-01-1988,1.2592589855194092,0.0,18900,1.4074070453643799,1.4074070453643799,1.2129528522491455
29-01-1988,1.4074070453643799,0.0,1688,1.4074070453643799,1.4074070453643799,1.2129528522491455
01-02-1988,1.3333330154418945,0.0,5738,1.4814809560775757,1.3333330154418945,1.1491135358810425
02-02-1988,1.3333330154418945,0.0,2363,1.3333330154418945,1.3333330154418945,1.1491135358810425
03-02-1988,1.3333330154418945,0.0,39488,1.5185190439224243,1.4814809560775757,1.2767925262451172
04-02-1988,1.4814809560775757,0.0,2363,1.555556058883667,1.4814809560775757,1.2767925262451172
05-02-1988,1.4074070453643799,0.0,2700,1.555556058883667,1.4074070453643799,1.2129528522491455
08-02-1988,1.4074070453643799,0.0,6413,1.555556058883667,1.4074070453643799,1.2129528522491455
09-02-1988,1.4074070453643799,0.0,47925,1.5925929546356201,1.4814809560775757,1.2767925262451172
10-02-1988,1.4814809560775757,0.0,16875,1.6296299695968628,1.555556058883667,1.3406325578689575
11-02-1988,1.4814809560775757,0.0,20250,1.5925929546356201,1.555556058883667,1.3406325578689575
12-02-1988,1.4814809560775757,0.0,2363,1.6296299695968628,1.4814809560775757,1.2767925262451172
16-02-1988,1.4814809560775757,0.0,3375,1.4814809560775757,1.4814809560775757,1.2767925262451172
17-02-1988,1.4814809560775757,0.0,7088,1.6296299695968628,1.4814809560775757,1.2767925262451172
18-02-1988,1.4814809560775757,0.0,3375,1.6296299695968628,1.6296299695968628,1.4044725894927979
19-02-1988,1.4814809560775757,0.0,31388,1.6296299695968628,1.4814809560775757,1.2767925262451172
22-02-1988,1.4814809560775757,0.0,15525,1.6296299695968628,1.555556058883667,1.3406325578689575
23-02-1988,1.555556058883667,1.555556058883667,0,1.555556058883667,1.555556058883667,1.3406325578689575
24-02-1988,1.555556058883667,0.0,675,1.555556058883667,1.555556058883667,1.3406325578689575
25-02-1988,1.4814809560775757,0.0,9113,1.555556058883667,1.555556058883667,1.3406325578689575
26-02-1988,1.4074070453643799,0.0,338,1.4074070453643799,1.4074070453643799,1.2129528522491455
29-02-1988,1.4074070453643799,0.0,2363,1.555556058883667,1.4074070453643799,1.2129528522491455
01-03-1988,1.4074070453643799,0.0,338,1.4074070453643799,1.4074070453643799,1.2129528522491455
02-03-1988,1.4074070453643799,0.0,1013,1.555556058883667,1.4074070453643799,1.2129528522491455
03-03-1988,1.4074070453643799,0.0,338,1.4074070453643799,1.4074070453643799,1.2129528522491455
04-03-1988,1.4814809560775757,0.0,3375,1.4814809560775757,1.4814809560775757,1.2767925262451172
07-03-1988,1.4074070453643799,0.0,18563,1.4074070453643799,1.4074070453643799,1.2129528522491455
08-03-1988,1.3333330154418945,0.0,6075,1.4814809560775757,1.4074070453643799,1.2129528522491455
09-03-1988,1.3333330154418945,0.0,17550,1.4814809560775757,1.444443941116333,1.2448723316192627
10-03-1988,1.3333330154418945,0.0,675,1.3333330154418945,1.3333330154418945,1.1491135358810425
11-03-1988,1.3333330154418945,0.0,6075,1.4814809560775757,1.3333330154418945,1.1491135358810425
14-03-1988,1.3333330154418945,0.0,7425,1.4814809560775757,1.4814809560775757,1.2767925262451172
15-03-1988,1.3333330154418945,0.0,19575,1.555556058883667,1.4814809560775757,1.2767925262451172
16-03-1988,1.4074070453643799,0.0,42863,1.555556058883667,1.555556058883667,1.3406325578689575
17-03-1988,1.4814809560775757,0.0,51638,1.7037039995193481,1.555556058883667,1.3406325578689575
18-03-1988,1.6296299695968628,0.0,13838,1.7777780294418335,1.7777780294418335,1.532151222229004
21-03-1988,1.555556058883667,0.0,13838,1.7037039995193481,1.555556058883667,1.3406325578689575
22-03-1988,1.6296299695968628,0.0,14850,1.7777780294418335,1.7037039995193481,1.4683122634887695
23-03-1988,1.7037039995193481,0.0,4050,1.7777780294418335,1.7037039995193481,1.4683122634887695
24-03-1988,1.7037039995193481,0.0,3375,1.7777780294418335,1.7037039995193481,1.4683122634887695
25-03-1988,1.7037039995193481,0.0,3713,1.7037039995193481,1.7037039995193481,1.4683122634887695
28-03-1988,1.6296299695968628,0.0,4725,1.7777780294418335,1.7777780294418335,1.532151222229004
29-03-1988,1.6296299695968628,0.0,15188,1.6666669845581055,1.6666669845581055,1.4363924264907837
30-03-1988,1.7777780294418335,0.0,1350,1.7777780294418335,1.7777780294418335,1.532151222229004
31-03-1988,1.6666669845581055,0.0,7763,1.7777780294418335,1.7037039995193481,1.4683122634887695
04-04-1988,1.6666669845581055,0.0,3375,1.7037039995193481,1.6666669845581055,1.4363924264907837
05-04-1988,1.7037039995193481,0.0,2025,1.7777780294418335,1.7777780294418335,1.532151222229004
06-04-1988,1.7777780294418335,1.7777780294418335,0,1.7777780294418335,1.7777780294418335,1.532151222229004
07-04-1988,1.6666669845581055,0.0,43200,1.7777780294418335,1.7407410144805908,1.5002316236495972
08-04-1988,1.7777780294418335,0.0,338,1.7777780294418335,1.7777780294418335,1.532151222229004
11-04-1988,1.6666669845581055,0.0,35775,1.7037039995193481,1.7037039995193481,1.4683122634887695
12-04-1988,1.6666669845581055,0.0,45225,1.7407410144805908,1.6666669845581055,1.4363924264907837
13-04-1988,1.6666669845581055,0.0,23625,1.7777780294418335,1.7777780294418335,1.532151222229004
14-04-1988,1.6666669845581055,0.0,6750,1.6666669845581055,1.6666669845581055,1.4363924264907837
15-04-1988,1.7037039995193481,0.0,3038,1.888888955116272,1.7037039995193481,1.4683122634887695
18-04-1988,1.7037039995193481,0.0,44888,1.888888955116272,1.888888955116272,1.62791109085083
19-04-1988,1.7037039995193481,0.0,29700,1.888888955116272,1.7777780294418335,1.532151222229004
