Date,Low,Open,Volume,High,Close,Adjusted Close
31-12-2010,7.599999904632568,7.599999904632568,11400,7.75,7.75,3.151885509490967
03-01-2011,7.71999979019165,7.75,5700,7.800000190734863,7.800000190734863,3.1722207069396973
04-01-2011,7.550000190734863,7.75,5900,7.769999980926514,7.75,3.151885509490967
05-01-2011,7.599999904632568,7.75,39400,7.75,7.599999904632568,3.09088134765625
06-01-2011,7.599999904632568,7.599999904632568,228700,7.78000020980835,7.75,3.151885509490967
07-01-2011,7.650000095367432,7.650000095367432,27200,7.75,7.75,3.151885509490967
10-01-2011,7.650000095367432,7.650000095367432,6800,7.75,7.71999979019165,3.1396842002868652
11-01-2011,7.519999980926514,7.71999979019165,15800,7.75,7.519999980926514,3.058345317840576
12-01-2011,7.550000190734863,7.599999904632568,14900,7.75,7.630000114440918,3.1030821800231934
13-01-2011,7.650000095367432,7.75,5100,7.75,7.650000095367432,3.1112163066864014
14-01-2011,7.679999828338623,7.679999828338623,117400,7.75,7.699999809265137,3.1315510272979736
18-01-2011,7.650000095367432,7.690000057220459,65900,7.75,7.75,3.151885509490967
19-01-2011,7.53000020980835,7.650000095367432,11800,7.75,7.550000190734863,3.070546865463257
20-01-2011,7.400000095367432,7.550000190734863,29700,7.599999904632568,7.5,3.0502116680145264
21-01-2011,7.25,7.5,22300,7.75,7.75,3.151885509490967
24-01-2011,7.5,7.5,6700,7.75,7.75,3.151885509490967
25-01-2011,7.599999904632568,7.75,19500,7.75,7.75,3.151885509490967
26-01-2011,7.599999904632568,7.75,25800,7.849999904632568,7.849999904632568,3.1925549507141113
27-01-2011,7.550000190734863,7.550000190734863,25100,7.75,7.75,3.151885509490967
28-01-2011,7.650000095367432,7.650000095367432,1600,7.75,7.650000095367432,3.1112163066864014
31-01-2011,7.5,7.699999809265137,4300,7.699999809265137,7.5,3.0502116680145264
01-02-2011,7.550000190734863,7.699999809265137,76900,7.75,7.75,3.151885509490967
02-02-2011,7.550000190734863,7.75,180800,7.75,7.75,3.151885509490967
03-02-2011,7.599999904632568,7.650000095367432,33000,7.75,7.699999809265137,3.1315510272979736
04-02-2011,7.699999809265137,7.699999809265137,6900,7.75,7.75,3.151885509490967
07-02-2011,7.650000095367432,7.650000095367432,6300,7.75,7.75,3.151885509490967
08-02-2011,7.670000076293945,7.75,20000,7.75,7.75,3.151885509490967
09-02-2011,7.699999809265137,7.75,17900,7.75,7.75,3.151885509490967
10-02-2011,7.730000019073486,7.75,21500,7.75,7.75,3.151885509490967
11-02-2011,7.670000076293945,7.75,15200,8.0,8.0,3.2535593509674072
14-02-2011,7.860000133514404,7.860000133514404,7000,8.0,7.900000095367432,3.212888717651367
15-02-2011,7.900000095367432,8.0,29000,8.050000190734863,8.0,3.2535593509674072
16-02-2011,8.0,8.0,66800,8.75,8.100000381469727,3.2942287921905518
17-02-2011,8.100000381469727,8.100000381469727,3600,8.199999809265137,8.199999809265137,3.3348982334136963
18-02-2011,8.100000381469727,8.100000381469727,10600,8.25,8.239999771118164,3.351165533065796
22-02-2011,8.0,8.119999885559082,5400,8.130000114440918,8.0,3.2535593509674072
23-02-2011,8.0,8.0,23000,8.100000381469727,8.100000381469727,3.2942287921905518
