Date,Low,Open,Volume,High,Close,Adjusted Close
13-06-1997,4.5,4.8125,16082400,4.9375,4.5,3.8597278594970703
16-06-1997,4.5,4.5625,1424000,4.59375,4.5,3.8597278594970703
17-06-1997,4.40625,4.5,1881600,4.53125,4.53125,3.8865325450897217
18-06-1997,4.40625,4.5,636800,4.53125,4.5,3.8597278594970703
19-06-1997,4.3125,4.4375,927600,4.4375,4.34375,3.725709915161133
20-06-1997,4.375,4.40625,598000,4.53125,4.53125,3.8865325450897217
23-06-1997,4.40625,4.5,293600,4.5,4.40625,3.7793161869049072
24-06-1997,4.34375,4.4375,184000,4.4375,4.34375,3.725709915161133
25-06-1997,4.34375,4.375,531200,4.46875,4.4375,3.8061201572418213
26-06-1997,4.375,4.4375,118400,4.46875,4.40625,3.7793161869049072
27-06-1997,4.375,4.40625,388400,4.46875,4.46875,3.8329262733459473
30-06-1997,4.25,4.40625,455600,4.5,4.46875,3.8329262733459473
01-07-1997,4.46875,4.46875,117600,4.640625,4.59375,3.9401376247406006
02-07-1997,4.65625,4.65625,576800,4.8125,4.8125,4.1277642250061035
03-07-1997,4.75,4.78125,500000,4.78125,4.78125,4.1009626388549805
07-07-1997,4.765625,4.78125,174400,4.8125,4.78125,4.1009626388549805
08-07-1997,4.875,4.875,392000,4.9375,4.90625,4.2081756591796875
09-07-1997,4.96875,4.96875,470000,5.15625,5.15625,4.422604084014893
10-07-1997,5.1875,5.1875,925600,5.8125,5.5,4.717442512512207
11-07-1997,5.375,5.5,140800,5.5,5.375,4.610230445861816
14-07-1997,5.40625,5.4375,589600,5.5,5.5,4.717442512512207
15-07-1997,5.5,5.5,124400,5.625,5.59375,4.797855377197266
16-07-1997,5.5625,5.640625,773600,5.65625,5.625,4.824660778045654
17-07-1997,5.625,5.65625,556800,5.9375,5.875,5.039090156555176
18-07-1997,5.71875,5.8125,180400,5.8125,5.78125,4.958678722381592
21-07-1997,5.75,5.78125,132800,5.8125,5.78125,4.958678722381592
22-07-1997,5.703125,5.765625,262400,5.765625,5.734375,4.918474197387695
23-07-1997,5.703125,5.71875,252000,6.125,6.0,5.146302700042725
24-07-1997,6.015625,6.0625,96000,6.09375,6.015625,5.1597065925598145
25-07-1997,5.9375,6.015625,49600,6.046875,6.046875,5.1865081787109375
28-07-1997,5.9375,6.0625,14400,6.0625,5.9375,5.092696666717529
29-07-1997,5.84375,5.90625,8400,5.90625,5.84375,5.0122857093811035
30-07-1997,5.734375,5.8125,27200,5.828125,5.734375,4.918474197387695
31-07-1997,5.65625,5.71875,432400,5.78125,5.78125,4.958678722381592
01-08-1997,5.6875,5.8125,160000,5.8125,5.78125,4.958678722381592
04-08-1997,5.75,5.75,78800,5.84375,5.84375,5.0122857093811035
05-08-1997,5.84375,5.859375,22000,5.90625,5.90625,5.065893650054932
06-08-1997,5.9375,5.9375,277600,6.0625,6.0625,5.199911117553711
07-08-1997,5.859375,6.0,281600,6.0,5.9375,5.092696666717529
08-08-1997,5.6875,5.90625,116800,5.90625,5.8125,4.985484600067139
11-08-1997,5.78125,5.796875,12400,5.8125,5.78125,4.958678722381592
12-08-1997,5.75,5.8125,29200,5.8125,5.75,4.931872367858887
13-08-1997,5.65625,5.75,15600,5.75,5.65625,4.8514628410339355
14-08-1997,5.59375,5.640625,87200,5.640625,5.59375,4.797855377197266
15-08-1997,5.375,5.578125,59600,5.578125,5.375,4.610230445861816
18-08-1997,5.0625,5.4375,210000,5.5,5.25,4.503015041351318
19-08-1997,5.15625,5.21875,136400,5.21875,5.1875,4.4494099617004395
20-08-1997,5.1875,5.1875,32800,5.21875,5.1875,4.4494099617004395
21-08-1997,5.171875,5.1875,152000,5.375,5.375,4.610230445861816
22-08-1997,5.375,5.375,339600,5.53125,5.46875,4.690641403198242
25-08-1997,5.5,5.5,46000,5.59375,5.59375,4.797855377197266
26-08-1997,5.5625,5.5625,70800,5.75,5.734375,4.918474197387695
27-08-1997,5.71875,5.75,47200,5.78125,5.78125,4.958678722381592
28-08-1997,5.6875,5.75,20000,5.75,5.734375,4.918474197387695
29-08-1997,5.71875,5.75,17600,5.75,5.71875,4.9050703048706055
02-09-1997,5.75,5.75,2800,5.75,5.75,4.931872367858887
03-09-1997,5.71875,5.71875,32800,5.875,5.875,5.039090156555176
04-09-1997,5.84375,5.84375,11200,5.890625,5.890625,5.052489280700684
05-09-1997,5.890625,5.921875,16800,5.9375,5.921875,5.079294204711914
08-09-1997,6.0,6.0,133600,6.375,6.3125,5.414342880249023
09-09-1997,6.25,6.28125,265200,6.5625,6.5625,5.628770351409912
10-09-1997,6.5,6.5625,73200,6.671875,6.671875,5.722583293914795
11-09-1997,6.53125,6.703125,62000,6.703125,6.5625,5.628770351409912
12-09-1997,6.5625,6.5625,200000,7.0,6.984375,5.9906206130981445
15-09-1997,6.78125,7.015625,425200,7.015625,6.8125,5.843199253082275
16-09-1997,6.65625,6.8125,39600,6.8125,6.65625,5.709178924560547
17-09-1997,6.71875,6.75,120000,6.78125,6.75,5.789591312408447
18-09-1997,6.75,6.78125,306800,6.828125,6.8125,5.843199253082275
19-09-1997,6.78125,6.78125,109600,6.96875,6.96875,5.9772186279296875
22-09-1997,7.0625,7.0625,80800,7.28125,7.28125,6.245254993438721
23-09-1997,7.34375,7.34375,111600,7.625,7.625,6.540093421936035
24-09-1997,7.625,7.625,306000,8.21875,8.109375,6.955552577972412
25-09-1997,7.609375,7.75,427600,7.8125,7.734375,6.633907318115234
26-09-1997,7.3125,7.734375,263600,7.734375,7.3125,6.272058486938477
29-09-1997,7.15625,7.28125,110800,7.3125,7.234375,6.205047130584717
30-09-1997,7.21875,7.234375,451600,7.25,7.234375,6.205047130584717
01-10-1997,6.875,7.25,298400,7.25,6.875,5.896806240081787
02-10-1997,6.859375,6.859375,70000,7.0625,7.0625,6.0576276779174805
03-10-1997,7.09375,7.09375,173600,7.25,7.25,6.21845006942749
06-10-1997,7.28125,7.28125,278000,7.421875,7.421875,6.365871429443359
07-10-1997,7.40625,7.40625,410400,7.59375,7.59375,6.513291835784912
08-10-1997,7.5625,7.578125,50800,7.59375,7.578125,6.499890327453613
09-10-1997,7.46875,7.546875,144800,7.546875,7.46875,6.406077861785889
10-10-1997,7.4375,7.4375,9600,7.546875,7.546875,6.473086357116699
13-10-1997,7.609375,7.609375,3600,7.625,7.609375,6.5266923904418945
14-10-1997,7.625,7.625,4800,7.640625,7.640625,6.553497314453125
15-10-1997,7.640625,7.640625,39200,7.890625,7.890625,6.767926216125488
16-10-1997,7.75,7.90625,46400,7.96875,7.75,6.647310256958008
17-10-1997,7.4375,7.71875,54400,7.71875,7.4375,6.379272937774658
20-10-1997,7.453125,7.5,49200,7.5,7.484375,6.419479846954346
21-10-1997,7.4375,7.4375,66000,7.5,7.5,6.432879447937012
22-10-1997,7.46875,7.46875,17600,7.484375,7.484375,6.419479846954346
23-10-1997,7.375,7.4375,16800,7.4375,7.390625,6.3390655517578125
24-10-1997,7.34375,7.40625,6400,7.40625,7.34375,6.298861980438232
27-10-1997,6.71875,7.3125,124400,7.3125,6.71875,5.762787342071533
28-10-1997,6.53125,6.59375,86000,6.625,6.625,5.682378768920898
29-10-1997,6.625,6.625,86000,7.125,7.125,6.111234188079834
30-10-1997,6.984375,7.0,82400,7.03125,6.984375,5.9906206130981445
31-10-1997,6.984375,6.984375,4400,7.0,7.0,6.0040202140808105
03-11-1997,6.96875,7.0,183200,7.0625,6.96875,5.9772186279296875
04-11-1997,6.9375,6.984375,104000,7.0,6.984375,5.9906206130981445
05-11-1997,6.9375,6.96875,9200,6.984375,6.9375,5.950412750244141
06-11-1997,6.9375,6.9375,400,6.9375,6.9375,5.950412750244141
07-11-1997,6.875,6.875,55600,6.890625,6.890625,5.910208225250244
10-11-1997,6.84375,6.859375,8800,6.875,6.859375,5.883406639099121
11-11-1997,6.46875,6.75,184000,6.75,6.5,5.5751633644104
12-11-1997,6.46875,6.46875,97600,6.8125,6.75,5.789591312408447
13-11-1997,6.625,6.765625,59600,6.78125,6.6875,5.735983848571777
14-11-1997,6.65625,6.71875,113600,6.71875,6.65625,5.709178924560547
17-11-1997,6.71875,6.75,218400,6.75,6.75,5.789591312408447
18-11-1997,6.6875,6.734375,667200,6.734375,6.703125,5.749386787414551
19-11-1997,6.625,6.703125,110800,6.703125,6.671875,5.722583293914795
20-11-1997,6.5,6.671875,34800,6.671875,6.5625,5.628770351409912
21-11-1997,6.53125,6.6875,199600,6.734375,6.5625,5.628770351409912
24-11-1997,6.40625,6.5,39200,6.5,6.46875,5.548360824584961
25-11-1997,5.875,6.34375,294800,6.34375,6.0,5.146302700042725
26-11-1997,5.921875,5.96875,53200,6.0,5.96875,5.11950159072876
28-11-1997,6.0,6.0,20800,6.0625,6.03125,5.17310905456543
