Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,5.199999809265137,5.199999809265137,500,5.199999809265137,5.199999809265137,1.9650360345840454
05-04-1994,5.199999809265137,5.199999809265137,0,5.199999809265137,5.199999809265137,1.9650360345840454
06-04-1994,5.150000095367432,5.150000095367432,5000,5.150000095367432,5.150000095367432,1.9461411237716675
07-04-1994,5.300000190734863,5.300000190734863,1500,5.300000190734863,5.300000190734863,2.0028257369995117
08-04-1994,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,2.0028257369995117
11-04-1994,5.300000190734863,5.300000190734863,0,5.300000190734863,5.300000190734863,2.0028257369995117
12-04-1994,5.300000190734863,5.5,4500,5.5,5.300000190734863,2.0028257369995117
13-04-1994,5.150000095367432,5.150000095367432,2500,5.400000095367432,5.349999904632568,2.021719455718994
14-04-1994,5.349999904632568,5.349999904632568,1000,5.349999904632568,5.349999904632568,2.021719455718994
15-04-1994,5.324999809265137,5.349999904632568,1500,5.349999904632568,5.324999809265137,2.0122735500335693
18-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0122735500335693
19-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0122735500335693
20-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0122735500335693
21-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0122735500335693
22-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0122735500335693
25-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0122735500335693
26-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0122735500335693
28-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0122735500335693
29-04-1994,5.324999809265137,5.324999809265137,0,5.324999809265137,5.324999809265137,2.0122735500335693
02-05-1994,5.150000095367432,5.150000095367432,500,5.150000095367432,5.150000095367432,1.9461411237716675
03-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,1.9461411237716675
04-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,1.9461411237716675
05-05-1994,5.150000095367432,5.150000095367432,0,5.150000095367432,5.150000095367432,1.9461411237716675
06-05-1994,5.400000095367432,5.400000095367432,500,5.400000095367432,5.400000095367432,2.0406155586242676
09-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
10-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
11-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
12-05-1994,5.400000095367432,5.400000095367432,5000,5.400000095367432,5.400000095367432,2.0406155586242676
13-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
16-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
17-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
18-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
19-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
20-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
23-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
24-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
25-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
26-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
27-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
31-05-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
01-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
02-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
03-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
06-06-1994,5.400000095367432,5.400000095367432,1500,5.400000095367432,5.400000095367432,2.0406155586242676
07-06-1994,5.599999904632568,5.599999904632568,1500,5.599999904632568,5.599999904632568,2.1161935329437256
08-06-1994,5.599999904632568,5.599999904632568,0,5.599999904632568,5.599999904632568,2.1161935329437256
09-06-1994,5.400000095367432,5.400000095367432,500,5.400000095367432,5.400000095367432,2.0406155586242676
10-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
13-06-1994,5.400000095367432,5.400000095367432,0,5.400000095367432,5.400000095367432,2.0406155586242676
14-06-1994,5.400000095367432,5.400000095367432,2000,5.650000095367432,5.650000095367432,2.1350882053375244
15-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350882053375244
16-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350882053375244
17-06-1994,5.650000095367432,5.650000095367432,500,5.650000095367432,5.650000095367432,2.1350882053375244
20-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350882053375244
21-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350882053375244
22-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350882053375244
23-06-1994,5.650000095367432,5.650000095367432,0,5.650000095367432,5.650000095367432,2.1350882053375244
24-06-1994,5.474999904632568,5.474999904632568,500,5.474999904632568,5.474999904632568,2.068958044052124
27-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.068958044052124
28-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.068958044052124
29-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.068958044052124
30-06-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.068958044052124
01-07-1994,5.474999904632568,5.474999904632568,0,5.474999904632568,5.474999904632568,2.068958044052124
05-07-1994,5.699999809265137,5.699999809265137,500,5.699999809265137,5.699999809265137,2.1539831161499023
06-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
07-07-1994,5.699999809265137,5.699999809265137,0,5.699999809265137,5.699999809265137,2.1539831161499023
