Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1998,9.625,10.0,24800,10.0,9.625,7.151171684265137
13-07-1998,10.0,10.0,2800,10.0,10.0,7.429790019989014
14-07-1998,9.75,9.75,1800,9.75,9.75,7.244045734405518
15-07-1998,9.0,9.0,3000,9.0,9.0,6.686810493469238
16-07-1998,9.0,9.5,20800,9.5,9.3125,6.918991565704346
17-07-1998,9.1875,9.3125,13600,9.6875,9.4375,7.011863708496094
20-07-1998,8.5,9.3125,96800,9.875,9.125,6.7796854972839355
21-07-1998,8.8125,9.0625,168800,9.625,8.875,6.593940258026123
22-07-1998,8.8125,9.125,46200,9.125,8.875,6.593940258026123
23-07-1998,8.53125,8.625,28400,9.0,8.53125,6.338539123535156
24-07-1998,7.65625,8.625,56200,8.625,8.5,6.315319061279297
27-07-1998,7.75,8.0,73400,8.5,8.0625,5.990270137786865
28-07-1998,7.375,8.125,30400,8.125,7.75,5.758088111877441
29-07-1998,7.15625,7.75,18800,7.75,7.375,5.479468822479248
30-07-1998,7.75,7.75,16400,8.5,8.4375,6.268884658813477
31-07-1998,8.125,8.25,11000,8.375,8.375,6.222448348999023
03-08-1998,8.125,8.4375,1600,8.4375,8.125,6.036705493927002
04-08-1998,7.8125,8.1875,76200,8.1875,7.8125,5.804523944854736
05-08-1998,7.75,7.75,8400,8.1875,7.9375,5.897395610809326
06-08-1998,7.5625,7.75,59800,7.75,7.6875,5.71165132522583
07-08-1998,8.0625,8.5,7200,8.5,8.1875,6.083139419555664
10-08-1998,8.0625,8.6875,3800,8.6875,8.0625,5.990270137786865
11-08-1998,7.5,7.5,9000,8.5625,7.84375,5.8277435302734375
12-08-1998,7.375,8.0,42400,8.0,7.4375,5.525908946990967
13-08-1998,6.5,7.25,85600,7.375,6.8125,5.061542987823486
14-08-1998,6.65625,7.0625,100800,7.0625,7.0,5.20085334777832
17-08-1998,6.96875,7.0,22000,7.0625,7.0,5.20085334777832
18-08-1998,7.0,7.0,9000,7.21875,7.125,5.293727874755859
19-08-1998,7.0625,7.21875,112400,7.3125,7.1875,5.34016227722168
20-08-1998,7.0625,7.4375,7800,7.4375,7.21875,5.363379001617432
21-08-1998,6.9375,7.0625,9800,7.1875,7.0625,5.247289180755615
24-08-1998,7.0625,7.3125,9400,7.3125,7.0625,5.247289180755615
25-08-1998,7.5,7.625,71200,8.375,7.8125,5.804523944854736
26-08-1998,7.625,7.8125,10200,7.875,7.875,5.8509602546691895
27-08-1998,7.5,7.5,2600,7.8125,7.8125,5.804523944854736
28-08-1998,7.125,7.125,6800,7.8125,7.3125,5.433034420013428
31-08-1998,6.9375,7.5,35400,7.75,6.9375,5.154420852661133
01-09-1998,6.875,7.0,17200,7.5,7.1875,5.34016227722168
02-09-1998,6.875,7.1875,30800,7.4375,7.0,5.20085334777832
03-09-1998,6.75,6.9375,5200,7.0625,7.0625,5.247289180755615
04-09-1998,7.0,7.0625,60800,7.3125,7.1875,5.34016227722168
08-09-1998,6.9375,7.1875,7000,7.1875,7.0,5.20085334777832
09-09-1998,6.8125,7.0625,12400,7.125,6.9375,5.154420852661133
10-09-1998,6.9375,7.0,43200,7.0,6.9375,5.154420852661133
11-09-1998,7.0625,7.0625,400,7.0625,7.0625,5.247289180755615
14-09-1998,6.875,7.0,28200,7.0,6.875,5.107979774475098
15-09-1998,6.9375,7.0625,35800,7.0625,7.0,5.20085334777832
16-09-1998,7.0,7.0625,27600,7.0625,7.0,5.20085334777832
17-09-1998,6.875,7.125,60000,7.125,7.0625,5.247289180755615
18-09-1998,6.75,6.75,17200,7.0,6.9375,5.154420852661133
21-09-1998,6.625,7.0,14800,7.0625,6.875,5.107979774475098
22-09-1998,6.75,6.875,5600,6.875,6.875,5.107979774475098
23-09-1998,6.96875,7.0,80800,7.1875,7.1875,5.34016227722168
24-09-1998,7.0,7.0,16800,7.3125,7.25,5.3865966796875
25-09-1998,7.0,7.0,200,7.0,7.0,5.20085334777832
28-09-1998,7.125,7.125,5200,7.25,7.25,5.3865966796875
29-09-1998,7.0,7.375,14000,7.375,7.0,5.20085334777832
30-09-1998,7.0,7.0,1200,7.25,7.25,5.3865966796875
01-10-1998,7.0,7.0,3400,7.0,7.0,5.20085334777832
02-10-1998,7.25,7.4375,2200,7.4375,7.25,5.3865966796875
05-10-1998,6.8125,7.4375,12800,7.4375,7.0,5.20085334777832
06-10-1998,6.8125,7.0,15000,7.0,6.8125,5.061542987823486
07-10-1998,6.125,6.125,30000,6.875,6.1875,4.5971832275390625
08-10-1998,5.375,6.0625,17600,6.0625,5.5,4.08638334274292
09-10-1998,5.5625,5.5625,6400,5.8125,5.75,4.272130489349365
12-10-1998,5.875,5.875,19200,6.5625,6.5625,4.875801086425781
13-10-1998,6.625,6.625,21800,7.125,6.6875,4.968672752380371
14-10-1998,6.5625,6.625,36400,7.125,7.125,5.293727874755859
15-10-1998,7.125,7.25,17600,7.25,7.25,5.3865966796875
16-10-1998,7.0625,7.3125,45600,7.5,7.0625,5.247289180755615
19-10-1998,7.4375,7.4375,37000,8.375,8.3125,6.176013469696045
20-10-1998,8.375,8.375,39800,8.875,8.75,6.501066207885742
21-10-1998,8.5,8.875,26000,9.375,9.28125,6.895774841308594
22-10-1998,9.6875,10.1875,130000,10.5,10.0,7.429790019989014
23-10-1998,9.96875,10.375,45000,10.5625,10.125,7.5226640701293945
26-10-1998,10.125,10.5,54200,10.5625,10.125,7.5226640701293945
27-10-1998,9.75,10.0625,33400,10.25,9.9375,7.383352279663086
28-10-1998,8.75,9.375,55800,9.5,9.125,6.7796854972839355
29-10-1998,9.0,9.25,39600,9.8125,9.625,7.151171684265137
30-10-1998,9.875,9.9375,36400,11.0,10.6875,7.940589904785156
