Date,Low,Open,Volume,High,Close,Adjusted Close
28-02-1983,4.592593193054199,0.0,449550,4.6913580894470215,4.592593193054199,1.640958309173584
01-03-1983,4.444444179534912,0.0,307800,4.543210029602051,4.444444179534912,1.5880237817764282
02-03-1983,4.493826866149902,0.0,169088,4.543210029602051,4.493826866149902,1.605668306350708
03-03-1983,4.493826866149902,0.0,339188,4.543210029602051,4.493826866149902,1.605668306350708
04-03-1983,4.543210029602051,0.0,532575,4.592593193054199,4.543210029602051,1.623313546180725
07-03-1983,4.493826866149902,0.0,118463,4.592593193054199,4.493826866149902,1.605668306350708
08-03-1983,4.345678806304932,0.0,138713,4.444444179534912,4.345678806304932,1.5527342557907104
09-03-1983,4.345678806304932,0.0,58725,4.39506196975708,4.345678806304932,1.5527342557907104
10-03-1983,4.296296119689941,0.0,241988,4.39506196975708,4.296296119689941,1.5350896120071411
11-03-1983,4.246913909912109,0.0,211106,4.345678806304932,4.246913909912109,1.5174455642700195
14-03-1983,4.246913909912109,0.0,73406,4.296296119689941,4.246913909912109,1.5174455642700195
15-03-1983,4.345678806304932,0.0,159469,4.444444179534912,4.345678806304932,1.5527342557907104
16-03-1983,4.641974925994873,0.0,1073756,4.790122985839844,4.641974925994873,1.6586029529571533
17-03-1983,4.641974925994873,0.0,105300,4.740740776062012,4.641974925994873,1.6586029529571533
18-03-1983,4.641974925994873,0.0,88088,4.740740776062012,4.641974925994873,1.6586029529571533
21-03-1983,4.543210029602051,0.0,43538,4.641974925994873,4.543210029602051,1.623313546180725
22-03-1983,4.543210029602051,0.0,97706,4.641974925994873,4.543210029602051,1.623313546180725
23-03-1983,4.493826866149902,0.0,26831,4.641974925994873,4.493826866149902,1.605668306350708
24-03-1983,4.493826866149902,0.0,56700,4.641974925994873,4.493826866149902,1.605668306350708
25-03-1983,4.493826866149902,0.0,196425,4.592593193054199,4.493826866149902,1.605668306350708
28-03-1983,4.543210029602051,0.0,87075,4.641974925994873,4.543210029602051,1.623313546180725
29-03-1983,4.740740776062012,0.0,270844,4.888888835906982,4.740740776062012,1.6938928365707397
30-03-1983,4.740740776062012,0.0,85050,4.888888835906982,4.740740776062012,1.6938928365707397
31-03-1983,4.740740776062012,0.0,118463,4.839506149291992,4.740740776062012,1.6938928365707397
04-04-1983,4.592593193054199,0.0,85556,4.6913580894470215,4.592593193054199,1.640958309173584
05-04-1983,4.592593193054199,0.0,32400,4.740740776062012,4.592593193054199,1.640958309173584
06-04-1983,4.543210029602051,0.0,49106,4.592593193054199,4.543210029602051,1.623313546180725
07-04-1983,4.543210029602051,0.0,86569,4.592593193054199,4.543210029602051,1.623313546180725
08-04-1983,4.543210029602051,0.0,35438,4.592593193054199,4.543210029602051,1.623313546180725
11-04-1983,4.543210029602051,0.0,25313,4.592593193054199,4.543210029602051,1.623313546180725
12-04-1983,4.493826866149902,0.0,65813,4.592593193054199,4.493826866149902,1.605668306350708
13-04-1983,4.543210029602051,0.0,40500,4.592593193054199,4.543210029602051,1.623313546180725
14-04-1983,4.493826866149902,0.0,76444,4.592593193054199,4.493826866149902,1.605668306350708
15-04-1983,4.444444179534912,0.0,44550,4.543210029602051,4.444444179534912,1.5880237817764282
18-04-1983,4.444444179534912,0.0,74419,4.543210029602051,4.444444179534912,1.5880237817764282
19-04-1983,4.493826866149902,0.0,52650,4.543210029602051,4.493826866149902,1.605668306350708
20-04-1983,4.246913909912109,0.0,327038,4.39506196975708,4.246913909912109,1.5174455642700195
21-04-1983,4.592593193054199,0.0,490556,4.6913580894470215,4.592593193054199,1.640958309173584
22-04-1983,4.493826866149902,0.0,161494,4.641974925994873,4.493826866149902,1.605668306350708
25-04-1983,4.493826866149902,0.0,65306,4.592593193054199,4.493826866149902,1.605668306350708
26-04-1983,4.6913580894470215,0.0,190856,4.790122985839844,4.6913580894470215,1.676247239112854
27-04-1983,4.987654209136963,0.0,567000,5.037036895751953,4.987654209136963,1.7821154594421387
28-04-1983,5.234568119049072,0.0,295144,5.2839508056640625,5.234568119049072,1.870339035987854
29-04-1983,5.580246925354004,0.0,341719,5.679011821746826,5.580246925354004,1.993852138519287
02-05-1983,5.185184955596924,0.0,227813,5.3333330154418945,5.185184955596924,1.8526941537857056
