Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,0.2176000028848648,0.2176000028848648,13672,0.2303999960422516,0.2176000028848648,0.10894535481929779
04-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894535481929779
07-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894535481929779
08-05-1973,0.2176000028848648,0.2176000028848648,15625,0.2303999960422516,0.2176000028848648,0.10894535481929779
09-05-1973,0.2176000028848648,0.2176000028848648,15625,0.2303999960422516,0.2176000028848648,0.10894535481929779
10-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894535481929779
11-05-1973,0.2176000028848648,0.2176000028848648,3906,0.2303999960422516,0.2176000028848648,0.10894535481929779
14-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.10894535481929779
15-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.10894535481929779
16-05-1973,0.2176000028848648,0.2176000028848648,11719,0.2303999960422516,0.2176000028848648,0.10894535481929779
17-05-1973,0.2176000028848648,0.2176000028848648,1953,0.2303999960422516,0.2176000028848648,0.10894535481929779
18-05-1973,0.2176000028848648,0.2176000028848648,41016,0.2303999960422516,0.2176000028848648,0.10894535481929779
21-05-1973,0.19840000569820404,0.2176000028848648,3906,0.2176000028848648,0.19840000569820404,0.09933246672153473
22-05-1973,0.19840000569820404,0.19840000569820404,5859,0.2176000028848648,0.19840000569820404,0.09933246672153473
23-05-1973,0.19840000569820404,0.19840000569820404,3906,0.2176000028848648,0.19840000569820404,0.09933246672153473
24-05-1973,0.19200000166893005,0.19840000569820404,5859,0.2176000028848648,0.19200000166893005,0.09612821042537689
25-05-1973,0.19840000569820404,0.19840000569820404,35156,0.2176000028848648,0.19840000569820404,0.09933246672153473
29-05-1973,0.19840000569820404,0.19840000569820404,13672,0.2176000028848648,0.19840000569820404,0.09933246672153473
30-05-1973,0.19840000569820404,0.19840000569820404,1953,0.2176000028848648,0.19840000569820404,0.09933246672153473
31-05-1973,0.1728000044822693,0.19840000569820404,19531,0.19840000569820404,0.1728000044822693,0.08651535212993622
01-06-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
04-06-1973,0.1728000044822693,0.1728000044822693,294922,0.19840000569820404,0.1728000044822693,0.08651535212993622
05-06-1973,0.1728000044822693,0.1728000044822693,1953,0.19840000569820404,0.1728000044822693,0.08651535212993622
06-06-1973,0.1728000044822693,0.1728000044822693,21484,0.19200000166893005,0.1728000044822693,0.08651535212993622
07-06-1973,0.1599999964237213,0.1728000044822693,1953,0.19200000166893005,0.1599999964237213,0.08010687679052353
08-06-1973,0.1728000044822693,0.1728000044822693,13672,0.19200000166893005,0.1728000044822693,0.08651535212993622
11-06-1973,0.1728000044822693,0.1728000044822693,5859,0.19200000166893005,0.1728000044822693,0.08651535212993622
12-06-1973,0.19200000166893005,0.19200000166893005,21484,0.2176000028848648,0.19200000166893005,0.09612821042537689
13-06-1973,0.19200000166893005,0.19200000166893005,9766,0.2176000028848648,0.19200000166893005,0.09612821042537689
