Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.09548600018024445,0.0,3600000,0.09809000045061111,0.09548600018024445,0.07138830423355103
18-03-1980,0.09375,0.0,3715200,0.09635400027036667,0.09375,0.0700903907418251
19-03-1980,0.09548600018024445,0.0,2016000,0.09809000045061111,0.09548600018024445,0.07138830423355103
20-03-1980,0.09722200036048889,0.0,3657600,0.09982600063085556,0.09722200036048889,0.07268615812063217
21-03-1980,0.10069400072097778,0.0,3024000,0.10329899936914444,0.10069400072097778,0.07528196275234222
24-03-1980,0.09548600018024445,0.0,2649600,0.09809000045061111,0.09548600018024445,0.07138830423355103
25-03-1980,0.09288199990987778,0.0,4320000,0.09548600018024445,0.09288199990987778,0.06944147497415543
26-03-1980,0.08333300054073334,0.0,3312000,0.0859379991889,0.08333300054073334,0.06230233982205391
27-03-1980,0.07638899981975555,0.0,9993600,0.07986100018024445,0.07638899981975555,0.05711076036095619
28-03-1980,0.08506900072097778,0.0,6134400,0.08854199945926666,0.08506900072097778,0.06360020488500595
31-03-1980,0.09461800009012222,0.0,6134400,0.09809000045061111,0.09461800009012222,0.07073935121297836
01-04-1980,0.09375,0.0,3542400,0.09722200036048889,0.09375,0.0700903907418251
02-04-1980,0.08854199945926666,0.0,4147200,0.09244800359010696,0.08854199945926666,0.0661967471241951
03-04-1980,0.09114599972963333,0.0,4646400,0.09505199640989304,0.09114599972963333,0.06814354658126831
07-04-1980,0.08463499695062637,0.0,940800,0.08854199945926666,0.08463499695062637,0.06327575445175171
08-04-1980,0.08854199945926666,0.0,1152000,0.09244800359010696,0.08854199945926666,0.0661967471241951
09-04-1980,0.08724000304937363,0.0,2400000,0.09114599972963333,0.08724000304937363,0.0652233436703682
10-04-1980,0.08724000304937363,0.0,1152000,0.09114599972963333,0.08724000304937363,0.0652233436703682
11-04-1980,0.08724000304937363,0.0,1056000,0.09114599972963333,0.08724000304937363,0.0652233436703682
14-04-1980,0.08724000304937363,0.0,326400,0.09114599972963333,0.08724000304937363,0.0652233436703682
15-04-1980,0.0859379991889,0.0,1094400,0.0898440033197403,0.0859379991889,0.0642499029636383
16-04-1980,0.0859379991889,0.0,960000,0.0898440033197403,0.0859379991889,0.0642499029636383
17-04-1980,0.0859379991889,0.0,979200,0.0898440033197403,0.0859379991889,0.0642499029636383
18-04-1980,0.08724000304937363,0.0,576000,0.09114599972963333,0.08724000304937363,0.0652233436703682
21-04-1980,0.08463499695062637,0.0,3494400,0.08854199945926666,0.08463499695062637,0.06327575445175171
22-04-1980,0.09375,0.0,4051200,0.0976559966802597,0.09375,0.0700903907418251
23-04-1980,0.09505199640989304,0.0,1747200,0.09895800054073334,0.09505199640989304,0.07106384634971619
24-04-1980,0.0976559966802597,0.0,1056000,0.1015629991889,0.0976559966802597,0.07301062345504761
25-04-1980,0.09635400027036667,0.0,2073600,0.10025999695062637,0.09635400027036667,0.07203724980354309
28-04-1980,0.09635400027036667,0.0,1075200,0.10025999695062637,0.09635400027036667,0.07203724980354309
29-04-1980,0.0976559966802597,0.0,902400,0.1015629991889,0.0976559966802597,0.07301062345504761
30-04-1980,0.0976559966802597,0.0,96000,0.1015629991889,0.0976559966802597,0.07301062345504761
01-05-1980,0.09635400027036667,0.0,844800,0.10025999695062637,0.09635400027036667,0.07203724980354309
02-05-1980,0.09635400027036667,0.0,1171200,0.10025999695062637,0.09635400027036667,0.07203724980354309
05-05-1980,0.09635400027036667,0.0,633600,0.10025999695062637,0.09635400027036667,0.07203724980354309
06-05-1980,0.09635400027036667,0.0,192000,0.10025999695062637,0.09635400027036667,0.07203724980354309
07-05-1980,0.09635400027036667,0.0,10272000,0.10025999695062637,0.09635400027036667,0.07203724980354309
08-05-1980,0.09375,0.0,13056000,0.0976559966802597,0.09375,0.0700903907418251
09-05-1980,0.09375,0.0,5625600,0.0976559966802597,0.09375,0.0700903907418251
12-05-1980,0.09505199640989304,0.0,2841600,0.09895800054073334,0.09505199640989304,0.07106384634971619
13-05-1980,0.09635400027036667,0.0,1632000,0.10025999695062637,0.09635400027036667,0.07203724980354309
14-05-1980,0.0976559966802597,0.0,3398400,0.1015629991889,0.0976559966802597,0.07301062345504761
15-05-1980,0.09895800054073334,0.0,3340800,0.10286500304937363,0.09895800054073334,0.07398407906293869
16-05-1980,0.09895800054073334,0.0,2880000,0.10286500304937363,0.09895800054073334,0.07398407906293869
19-05-1980,0.09635400027036667,0.0,2457600,0.10025999695062637,0.09635400027036667,0.07203724980354309
20-05-1980,0.09505199640989304,0.0,1593600,0.09895800054073334,0.09505199640989304,0.07106384634971619
21-05-1980,0.09375,0.0,1574400,0.0976559966802597,0.09375,0.0700903907418251
22-05-1980,0.09895800054073334,0.0,2841600,0.10286500304937363,0.09895800054073334,0.07398407906293869
23-05-1980,0.10286500304937363,0.0,4070400,0.10677099972963333,0.10286500304937363,0.07690506428480148
27-05-1980,0.1054690033197403,0.0,4992000,0.109375,0.1054690033197403,0.07885187864303589
28-05-1980,0.10677099972963333,0.0,3168000,0.11067699640989304,0.10677099972963333,0.07982531189918518
29-05-1980,0.109375,0.0,5203200,0.1132809966802597,0.109375,0.08177215605974197
30-05-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08177215605974197
02-06-1980,0.10677099972963333,0.0,1516800,0.11067699640989304,0.10677099972963333,0.07982531189918518
03-06-1980,0.10286500304937363,0.0,2438400,0.10677099972963333,0.10286500304937363,0.07690506428480148
04-06-1980,0.10677099972963333,0.0,2592000,0.11067699640989304,0.10677099972963333,0.07982531189918518
05-06-1980,0.109375,0.0,3148800,0.1132809966802597,0.109375,0.08177215605974197
06-06-1980,0.10677099972963333,0.0,2707200,0.11067699640989304,0.10677099972963333,0.07982531189918518
09-06-1980,0.10807300359010696,0.0,2956800,0.11197900027036667,0.10807300359010696,0.08079873770475388
10-06-1980,0.10677099972963333,0.0,883200,0.11067699640989304,0.10677099972963333,0.07982531189918518
11-06-1980,0.10807300359010696,0.0,4108800,0.11197900027036667,0.10807300359010696,0.08079873770475388
12-06-1980,0.109375,0.0,2707200,0.1132809966802597,0.109375,0.08177215605974197
13-06-1980,0.11067699640989304,0.0,1382400,0.11458300054073334,0.11067699640989304,0.08274554461240768
16-06-1980,0.109375,0.0,2457600,0.1132809966802597,0.109375,0.08177215605974197
17-06-1980,0.109375,0.0,2323200,0.1132809966802597,0.109375,0.08177215605974197
18-06-1980,0.10677099972963333,0.0,3417600,0.11067699640989304,0.10677099972963333,0.07982531189918518
19-06-1980,0.10416699945926666,0.0,2092800,0.10807300359010696,0.10416699945926666,0.07787849009037018
20-06-1980,0.10286500304937363,0.0,2150400,0.10677099972963333,0.10286500304937363,0.07690506428480148
23-06-1980,0.10025999695062637,0.0,1209600,0.10416699945926666,0.10025999695062637,0.0749574825167656
24-06-1980,0.1015629991889,0.0,2438400,0.1054690033197403,0.1015629991889,0.075931616127491
25-06-1980,0.10286500304937363,0.0,3705600,0.10677099972963333,0.10286500304937363,0.07690506428480148
26-06-1980,0.10677099972963333,0.0,7180800,0.11067699640989304,0.10677099972963333,0.07982531189918518
27-06-1980,0.1054690033197403,0.0,1324800,0.109375,0.1054690033197403,0.07885187864303589
30-06-1980,0.10286500304937363,0.0,1785600,0.10677099972963333,0.10286500304937363,0.07690506428480148
01-07-1980,0.1015629991889,0.0,8121600,0.1054690033197403,0.1015629991889,0.075931616127491
02-07-1980,0.1015629991889,0.0,3244800,0.1054690033197403,0.1015629991889,0.075931616127491
03-07-1980,0.1015629991889,0.0,3417600,0.1054690033197403,0.1015629991889,0.075931616127491
07-07-1980,0.1054690033197403,0.0,9600000,0.10677099972963333,0.1054690033197403,0.07885187864303589
08-07-1980,0.10807300359010696,0.0,5222400,0.11067699640989304,0.10807300359010696,0.08079873770475388
09-07-1980,0.11197900027036667,0.0,7814400,0.11458300054073334,0.11197900027036667,0.08371897786855698
10-07-1980,0.11588499695062637,0.0,6028800,0.1171879991889,0.11588499695062637,0.08663920313119888
11-07-1980,0.11849000304937363,0.0,4665600,0.1210940033197403,0.11849000304937363,0.08858677744865417
14-07-1980,0.12760399281978607,0.0,8140800,0.13020800054073334,0.12760399281978607,0.09540069848299026
15-07-1980,0.1289059966802597,0.0,9638400,0.13020800054073334,0.1289059966802597,0.09637410193681717
16-07-1980,0.12760399281978607,0.0,3187200,0.1289059966802597,0.12760399281978607,0.09540069848299026
17-07-1980,0.1328130066394806,0.0,3436800,0.13541699945926666,0.1328130066394806,0.09929513186216354
18-07-1980,0.13411499559879303,0.0,5664000,0.13541699945926666,0.13411499559879303,0.10026852786540985
21-07-1980,0.13541699945926666,0.0,3571200,0.1367190033197403,0.13541699945926666,0.10124192386865616
22-07-1980,0.13541699945926666,0.0,3648000,0.1367190033197403,0.13541699945926666,0.10124192386865616
23-07-1980,0.13411499559879303,0.0,4300800,0.13541699945926666,0.13411499559879303,0.10026852786540985
24-07-1980,0.13541699945926666,0.0,4166400,0.1367190033197403,0.13541699945926666,0.10124192386865616
25-07-1980,0.13541699945926666,0.0,2937600,0.1367190033197403,0.13541699945926666,0.10124192386865616
28-07-1980,0.1367190033197403,0.0,1900800,0.13802100718021393,0.1367190033197403,0.10221537947654724
29-07-1980,0.1367190033197403,0.0,2476800,0.13932299613952637,0.1367190033197403,0.10221537947654724
30-07-1980,0.14713500440120697,0.0,4665600,0.14973999559879303,0.14713500440120697,0.11000274866819382
31-07-1980,0.14713500440120697,0.0,6643200,0.1484380066394806,0.14713500440120697,0.11000274866819382
01-08-1980,0.15494799613952637,0.0,7046400,0.15755200386047363,0.15494799613952637,0.11584393680095673
04-08-1980,0.15364600718021393,0.0,4684800,0.15494799613952637,0.15364600718021393,0.11487047374248505
05-08-1980,0.16536499559879303,0.0,11865600,0.16666699945926666,0.16536499559879303,0.12363198399543762
06-08-1980,0.17447899281978607,0.0,10444800,0.1757809966802597,0.17447899281978607,0.13044586777687073
07-08-1980,0.1679690033197403,0.0,10387200,0.16927100718021393,0.1679690033197403,0.1255788654088974
08-08-1980,0.1640630066394806,0.0,6624000,0.16536499559879303,0.1640630066394806,0.12265858799219131
11-08-1980,0.16536499559879303,0.0,2515200,0.1679690033197403,0.16536499559879303,0.12363198399543762
12-08-1980,0.1601559966802597,0.0,4742400,0.16145800054073334,0.1601559966802597,0.11973758786916733
13-08-1980,0.1601559966802597,0.0,8179200,0.16276000440120697,0.1601559966802597,0.11973758786916733
14-08-1980,0.16145800054073334,0.0,4396800,0.16276000440120697,0.16145800054073334,0.12071096897125244
15-08-1980,0.15885399281978607,0.0,3052800,0.1601559966802597,0.15885399281978607,0.11876418441534042
18-08-1980,0.15625,0.0,4780800,0.15755200386047363,0.15625,0.11681734025478363
