Date,Low,Open,Volume,High,Close,Adjusted Close
10-08-1994,5.375,5.5,8654400,5.75,5.6875,3.9192121028900146
11-08-1994,5.25,5.6875,1704400,5.6875,5.3125,3.660799503326416
12-08-1994,5.3125,5.3125,276800,5.4375,5.4375,3.7469377517700195
15-08-1994,5.15625,5.4375,242000,5.4375,5.375,3.7038722038269043
16-08-1994,5.308594226837158,5.4375,382400,5.621094226837158,5.3125,3.660799503326416
17-08-1994,5.3125,5.4375,299200,5.4375,5.4375,3.7469377517700195
18-08-1994,5.3125,5.4375,359600,5.4375,5.4375,3.7469377517700195
19-08-1994,5.3125,5.3125,259600,5.4375,5.4375,3.7469377517700195
22-08-1994,5.25,5.4375,400400,5.4375,5.375,3.7038722038269043
23-08-1994,5.25,5.375,252800,5.375,5.375,3.7038722038269043
24-08-1994,5.3125,5.4375,505200,5.625,5.625,3.8761425018310547
25-08-1994,5.5,5.625,242000,5.625,5.625,3.8761425018310547
26-08-1994,5.5625,5.625,1368400,6.4375,6.265625,4.317592144012451
29-08-1994,6.25,6.3125,1600000,6.9375,6.875,4.737509727478027
30-08-1994,6.8125,6.9375,1066800,7.25,7.125,4.909781455993652
31-08-1994,6.625,7.125,676400,7.125,6.8125,4.694440841674805
01-09-1994,6.625,6.6875,308000,6.75,6.75,4.65137243270874
02-09-1994,6.625,6.75,236800,6.75,6.75,4.65137243270874
06-09-1994,6.625,6.625,215200,6.75,6.75,4.65137243270874
07-09-1994,6.875,6.9375,320400,7.0625,6.875,4.737509727478027
08-09-1994,6.875,7.0,309200,7.1875,7.0,4.823647499084473
09-09-1994,6.996094226837158,7.1875,237600,7.1875,7.1875,4.9528489112854
12-09-1994,6.9375,7.0625,330400,7.1875,6.9375,4.780576705932617
13-09-1994,6.9375,7.0,281600,7.1875,7.0625,4.866713047027588
14-09-1994,7.0,7.1875,308000,7.4375,7.4375,5.125124454498291
15-09-1994,7.25,7.4375,338400,7.5625,7.5625,5.21126127243042
16-09-1994,7.375,7.5,230400,7.6875,7.53125,5.189726829528809
19-09-1994,7.4375,7.5625,344000,7.625,7.5625,5.21126127243042
20-09-1994,7.375,7.5,509600,7.5,7.375,5.082056522369385
21-09-1994,7.375,7.375,264000,7.625,7.5,5.168190956115723
22-09-1994,7.5,7.625,200000,7.6875,7.6875,5.297394752502441
23-09-1994,7.625,7.75,419600,8.25,8.1875,5.641942501068115
26-09-1994,8.3125,8.375,348000,8.75,8.6875,5.986489772796631
27-09-1994,8.5,8.8125,644400,8.8125,8.71875,6.008021354675293
28-09-1994,8.5625,8.75,586800,8.75,8.6875,5.986489772796631
29-09-1994,8.4375,8.6875,205200,8.6875,8.625,5.943419933319092
30-09-1994,8.375,8.5,164000,8.625,8.40625,5.7926812171936035
03-10-1994,7.75,8.375,476400,8.5,7.875,5.426600933074951
04-10-1994,7.625,7.8125,486800,8.1875,7.8125,5.383533477783203
05-10-1994,7.25,7.5,626400,7.625,7.625,5.254325866699219
06-10-1994,7.5625,7.5625,72800,7.6875,7.5625,5.21126127243042
07-10-1994,7.558594226837158,7.6875,55200,7.6875,7.5625,5.21126127243042
10-10-1994,7.5625,7.6875,276000,7.9375,7.75,5.340465068817139
