Date,Low,Open,Volume,High,Close,Adjusted Close
06-04-2004,45.0,46.22999954223633,5615467,46.31999969482422,45.0,6.978247165679932
07-04-2004,45.0,45.09000015258789,929000,45.689998626708984,45.0,6.978247165679932
08-04-2004,45.150001525878906,45.2400016784668,428600,45.869998931884766,45.75,7.094550132751465
12-04-2004,45.09000015258789,45.75,322100,45.75,45.56999969482422,7.066639423370361
13-04-2004,45.0,45.720001220703125,1261900,45.720001220703125,45.119998931884766,6.996856212615967
14-04-2004,43.349998474121094,45.150001525878906,601433,45.150001525878906,43.68000030517578,6.773550987243652
15-04-2004,43.290000915527344,44.61000061035156,99133,44.63999938964844,43.88999938964844,6.806117534637451
16-04-2004,43.16999816894531,43.91999816894531,151467,44.54999923706055,43.31999969482422,6.717729568481445
19-04-2004,42.150001525878906,43.7400016784668,251533,43.7400016784668,42.45000076293945,6.582813739776611
20-04-2004,42.27000045776367,42.540000915527344,140933,43.20000076293945,42.540000915527344,6.596770763397217
21-04-2004,41.81999969482422,42.47999954223633,248833,43.04999923706055,42.599998474121094,6.606074810028076
22-04-2004,42.150001525878906,42.45000076293945,212500,43.349998474121094,43.349998474121094,6.722379207611084
23-04-2004,42.599998474121094,43.22999954223633,28967,43.380001068115234,42.720001220703125,6.624683856964111
26-04-2004,41.790000915527344,42.65999984741211,209200,42.65999984741211,42.0,6.513031959533691
27-04-2004,39.18000030517578,41.81999969482422,561267,41.81999969482422,40.7400016784668,6.317639350891113
28-04-2004,40.349998474121094,40.7400016784668,438767,41.400001525878906,40.91999816894531,6.345555305480957
29-04-2004,40.650001525878906,41.25,558700,42.09000015258789,41.400001525878906,6.419990539550781
30-04-2004,40.650001525878906,41.099998474121094,371100,41.52000045776367,41.25,6.396726131439209
03-05-2004,40.349998474121094,41.25,114467,41.25,40.7400016784668,6.317639350891113
04-05-2004,40.349998474121094,40.95000076293945,78700,41.130001068115234,40.619998931884766,6.299032688140869
05-05-2004,40.22999954223633,40.5,218700,40.77000045776367,40.439998626708984,6.271117687225342
06-05-2004,40.08000183105469,40.470001220703125,291300,40.95000076293945,40.68000030517578,6.3083343505859375
07-05-2004,39.29999923706055,40.2599983215332,337500,40.68000030517578,39.75,6.164117813110352
10-05-2004,38.040000915527344,39.900001525878906,434900,39.900001525878906,38.4900016784668,5.968727111816406
11-05-2004,38.70000076293945,39.150001525878906,215667,39.540000915527344,39.2400016784668,6.085031986236572
12-05-2004,38.54999923706055,39.27000045776367,203700,39.689998626708984,39.0,6.047817707061768
13-05-2004,38.400001525878906,38.90999984741211,133933,39.29999923706055,38.81999969482422,6.019901275634766
14-05-2004,38.400001525878906,38.54999923706055,189633,39.5099983215332,39.2400016784668,6.085031986236572
17-05-2004,38.43000030517578,39.150001525878906,205633,39.29999923706055,38.790000915527344,6.015247821807861
18-05-2004,38.400001525878906,38.849998474121094,187033,39.56999969482422,39.41999816894531,6.112945079803467
19-05-2004,39.0,39.45000076293945,199433,40.77000045776367,39.29999923706055,6.094336986541748
20-05-2004,39.150001525878906,39.18000030517578,76367,39.900001525878906,39.209999084472656,6.080381393432617
