Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1981,7.076207160949707,7.076207160949707,71718.0,7.242724895477295,7.076207160949707,4.219716548919678
19-11-1981,6.785006999969482,6.785006999969482,89943.0,7.076207160949707,6.785006999969482,4.046064376831055
20-11-1981,7.242724895477295,7.242724895477295,46912.0,7.534280776977539,7.242724895477295,4.31901216506958
23-11-1981,6.910044193267822,6.910044193267822,12150.0,7.076207160949707,6.910044193267822,4.120626926422119
24-11-1981,6.785006999969482,6.785006999969482,19575.0,6.910044193267822,6.785006999969482,4.046064376831055
25-11-1981,6.66002893447876,6.66002893447876,7256.0,6.785006999969482,6.66002893447876,3.97153902053833
27-11-1981,6.66002893447876,6.66002893447876,8943.0,6.785006999969482,6.66002893447876,3.97153902053833
30-11-1981,6.493451118469238,6.493451118469238,9787.0,6.785006999969482,6.493451118469238,3.8722009658813477
01-12-1981,6.493451118469238,6.493451118469238,23287.0,6.785006999969482,6.493451118469238,3.8722009658813477
02-12-1981,6.493451118469238,6.493451118469238,12825.0,6.66002893447876,6.493451118469238,3.8722009658813477
03-12-1981,6.3272881507873535,6.3272881507873535,11981.0,6.493451118469238,6.3272881507873535,3.7731146812438965
04-12-1981,6.3272881507873535,6.3272881507873535,24468.0,6.493451118469238,6.3272881507873535,3.7731146812438965
07-12-1981,6.202311038970947,6.202311038970947,2531.0,6.493451118469238,6.202311038970947,3.69858980178833
08-12-1981,6.035733222961426,6.035733222961426,6412.0,6.3272881507873535,6.035733222961426,3.599254846572876
09-12-1981,6.035733222961426,6.035733222961426,2700.0,6.3272881507873535,6.035733222961426,3.599254846572876
10-12-1981,6.035733222961426,6.035733222961426,5737.0,6.3272881507873535,6.035733222961426,3.599254846572876
11-12-1981,6.035733222961426,6.035733222961426,5400.0,6.3272881507873535,6.035733222961426,3.599254846572876
14-12-1981,5.910755157470703,5.910755157470703,8437.0,6.202311038970947,5.910755157470703,3.5247275829315186
15-12-1981,5.744176864624023,5.744176864624023,4050.0,6.202311038970947,5.744176864624023,3.4253902435302734
16-12-1981,5.910755157470703,5.910755157470703,15356.0,6.035733222961426,5.910755157470703,3.5247275829315186
17-12-1981,5.910755157470703,5.910755157470703,7762.0,6.035733222961426,5.910755157470703,3.5247275829315186
18-12-1981,6.035733222961426,6.035733222961426,8606.0,6.202311038970947,6.035733222961426,3.599254846572876
21-12-1981,6.035733222961426,6.035733222961426,1687.0,6.202311038970947,6.035733222961426,3.599254846572876
