Date,Low,Open,Volume,High,Close,Adjusted Close
07-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.31778502464294434
08-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.31778502464294434
09-10-2003,0.7200000286102295,0.7200000286102295,500,0.7200000286102295,0.7200000286102295,0.34667471051216125
10-10-2003,0.6600000262260437,0.6600000262260437,5000,0.6600000262260437,0.6600000262260437,0.31778502464294434
13-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.31778502464294434
14-10-2003,0.6399999856948853,0.6399999856948853,400,0.6399999856948853,0.6399999856948853,0.3081551492214203
15-10-2003,0.6399999856948853,0.6399999856948853,0,0.6399999856948853,0.6399999856948853,0.3081551492214203
16-10-2003,0.6600000262260437,0.7200000286102295,2500,0.7200000286102295,0.6600000262260437,0.31778502464294434
17-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.31778502464294434
20-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.31778502464294434
21-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.31778502464294434
22-10-2003,0.6600000262260437,0.6600000262260437,0,0.6600000262260437,0.6600000262260437,0.31778502464294434
23-10-2003,0.6800000071525574,0.6800000071525574,5000,0.6800000071525574,0.6800000071525574,0.3274148106575012
24-10-2003,0.6399999856948853,0.6499999761581421,68900,0.6700000166893005,0.6499999761581421,0.31296995282173157
27-10-2003,0.6299999952316284,0.6299999952316284,21500,0.6700000166893005,0.6499999761581421,0.31296995282173157
28-10-2003,0.6299999952316284,0.6399999856948853,5200,0.6399999856948853,0.6299999952316284,0.30334022641181946
29-10-2003,0.6100000143051147,0.6100000143051147,300,0.6100000143051147,0.6100000143051147,0.2937104105949402
30-10-2003,0.6100000143051147,0.6100000143051147,100,0.6100000143051147,0.6100000143051147,0.2937104105949402
31-10-2003,0.6100000143051147,0.6100000143051147,8000,0.6200000047683716,0.6200000047683716,0.29852521419525146
03-11-2003,0.6100000143051147,0.6399999856948853,5800,0.6499999761581421,0.6499999761581421,0.31296995282173157
04-11-2003,0.6499999761581421,0.6499999761581421,0,0.6499999761581421,0.6499999761581421,0.31296995282173157
05-11-2003,0.6100000143051147,0.6100000143051147,25300,0.6200000047683716,0.6200000047683716,0.29852521419525146
06-11-2003,0.6100000143051147,0.6100000143051147,2800,0.6499999761581421,0.6499999761581421,0.31296995282173157
07-11-2003,0.6499999761581421,0.6499999761581421,11500,0.6499999761581421,0.6499999761581421,0.31296995282173157
10-11-2003,0.6399999856948853,0.6499999761581421,73000,0.6600000262260437,0.6600000262260437,0.31778502464294434
11-11-2003,0.6499999761581421,0.6800000071525574,59700,0.8799999952316284,0.800000011920929,0.38519391417503357
12-11-2003,0.6200000047683716,0.6700000166893005,78600,0.6700000166893005,0.6399999856948853,0.3081551492214203
13-11-2003,0.6399999856948853,0.6399999856948853,200,0.6399999856948853,0.6399999856948853,0.3081551492214203
14-11-2003,0.6100000143051147,0.6100000143051147,25300,0.6299999952316284,0.6299999952316284,0.30334022641181946
17-11-2003,0.6000000238418579,0.6100000143051147,15000,0.6200000047683716,0.6000000238418579,0.28889545798301697
18-11-2003,0.6000000238418579,0.6000000238418579,0,0.6000000238418579,0.6000000238418579,0.28889545798301697
19-11-2003,0.6100000143051147,0.6200000047683716,3000,0.6200000047683716,0.6100000143051147,0.2937104105949402
20-11-2003,0.5799999833106995,0.6000000238418579,26700,0.6000000238418579,0.6000000238418579,0.28889545798301697
21-11-2003,0.5799999833106995,0.5799999833106995,36900,0.6000000238418579,0.5799999833106995,0.2792656123638153
24-11-2003,0.550000011920929,0.5699999928474426,8300,0.5699999928474426,0.550000011920929,0.26482081413269043
25-11-2003,0.550000011920929,0.550000011920929,12700,0.550000011920929,0.550000011920929,0.26482081413269043
26-11-2003,0.5199999809265137,0.550000011920929,15000,0.550000011920929,0.5199999809265137,0.2503760755062103
28-11-2003,0.5199999809265137,0.5199999809265137,0,0.5199999809265137,0.5199999809265137,0.2503760755062103
01-12-2003,0.5,0.5199999809265137,42700,0.5299999713897705,0.5,0.24074625968933105
02-12-2003,0.47999998927116394,0.47999998927116394,29600,0.49000000953674316,0.47999998927116394,0.23111633956432343
03-12-2003,0.4699999988079071,0.4699999988079071,55900,0.5,0.5,0.24074625968933105
04-12-2003,0.4699999988079071,0.4699999988079071,13000,0.4699999988079071,0.4699999988079071,0.22630144655704498
05-12-2003,0.5,0.5,18000,0.5600000023841858,0.5600000023841858,0.26963573694229126
08-12-2003,0.5699999928474426,0.5699999928474426,2000,0.5699999928474426,0.5699999928474426,0.2744506001472473
09-12-2003,0.5299999713897705,0.5299999713897705,1000,0.5299999713897705,0.5299999713897705,0.25519096851348877
