Date,Low,Open,Volume,High,Close,Adjusted Close
30-03-2007,178.5,182.0,1197614,188.7899932861328,187.25,37.107940673828125
02-04-2007,175.6300048828125,182.35000610351562,114886,188.5800018310547,185.77999877929688,36.81662368774414
03-04-2007,182.77000427246094,183.19000244140625,58686,187.25,184.8000030517578,36.62242889404297
04-04-2007,180.25,182.91000366210938,58214,185.0800018310547,183.39999389648438,36.344970703125
05-04-2007,180.25,184.8000030517578,32386,184.8000030517578,183.25999450683594,36.31722640991211
09-04-2007,182.4199981689453,184.72999572753906,12114,184.72999572753906,183.39999389648438,36.344970703125
10-04-2007,182.35000610351562,182.6999969482422,11557,184.66000366210938,183.39999389648438,36.344970703125
11-04-2007,183.39999389648438,183.39999389648438,11600,187.25,184.24000549316406,36.51144027709961
12-04-2007,183.19000244140625,184.72999572753906,12014,185.85000610351562,183.88999938964844,36.442081451416016
13-04-2007,183.19000244140625,184.66000366210938,7600,184.72999572753906,183.39999389648438,36.344970703125
16-04-2007,179.8300018310547,182.6999969482422,51343,184.8699951171875,183.0500030517578,36.27562713623047
17-04-2007,182.0,182.2100067138672,24729,183.3300018310547,182.27999877929688,36.123008728027344
18-04-2007,181.08999633789062,183.19000244140625,23257,184.72999572753906,183.25999450683594,36.31722640991211
19-04-2007,180.38999938964844,181.3699951171875,28900,183.25999450683594,183.25999450683594,36.31722640991211
20-04-2007,180.8800048828125,183.1199951171875,13629,183.1199951171875,181.02000427246094,35.87331771850586
23-04-2007,180.80999755859375,182.4199981689453,9614,183.75,182.0,36.06753158569336
24-04-2007,182.0,183.39999389648438,12686,184.52000427246094,182.97999572753906,36.26173782348633
25-04-2007,182.4199981689453,182.91000366210938,3600,185.0800018310547,184.10000610351562,36.48369216918945
26-04-2007,182.6999969482422,185.14999389648438,6057,185.14999389648438,183.19000244140625,36.30336380004883
27-04-2007,182.07000732421875,185.14999389648438,4229,185.14999389648438,184.02999877929688,36.46983337402344
30-04-2007,182.49000549316406,183.75,12086,183.82000732421875,183.19000244140625,36.30336380004883
01-05-2007,181.64999389648438,183.0500030517578,43914,185.5,184.8699951171875,36.63629150390625
02-05-2007,182.0,182.2100067138672,17657,183.39999389648438,182.97999572753906,36.26173782348633
03-05-2007,181.16000366210938,182.27999877929688,20400,183.61000061035156,182.0,36.06753158569336
04-05-2007,179.97000122070312,182.0,82957,183.75,181.86000061035156,36.03978729248047
07-05-2007,181.22999572753906,181.22999572753906,8086,188.3699951171875,187.74000549316406,37.205047607421875
08-05-2007,182.4199981689453,187.25,13714,188.3000030517578,184.8000030517578,36.62242889404297
09-05-2007,181.3000030517578,188.3699951171875,20171,188.5800018310547,185.2899932861328,36.71952438354492
10-05-2007,181.64999389648438,189.35000610351562,20886,192.36000061035156,186.1999969482422,36.89986038208008
11-05-2007,183.47000122070312,190.67999267578125,8914,190.67999267578125,184.8000030517578,36.62242889404297
14-05-2007,182.0,188.5800018310547,8571,188.5800018310547,185.99000549316406,36.858238220214844
15-05-2007,182.13999938964844,185.85000610351562,5357,188.7899932861328,186.05999755859375,36.872108459472656
16-05-2007,181.02000427246094,181.02000427246094,7286,185.5,184.8000030517578,36.62242889404297
17-05-2007,182.13999938964844,185.85000610351562,7971,185.85000610351562,185.57000732421875,36.7750129699707
18-05-2007,182.49000549316406,185.2899932861328,7971,185.2899932861328,185.14999389648438,36.691768646240234
21-05-2007,181.3000030517578,185.14999389648438,7086,185.14999389648438,184.4499969482422,36.55305862426758
22-05-2007,182.13999938964844,182.13999938964844,4929,184.8699951171875,182.35000610351562,36.136878967285156
23-05-2007,177.52000427246094,182.27999877929688,12814,183.75,180.9499969482422,35.85945129394531
24-05-2007,178.5,181.3000030517578,8329,183.67999267578125,181.7899932861328,36.02592468261719
25-05-2007,177.24000549316406,178.9199981689453,10543,180.60000610351562,180.60000610351562,35.79010009765625
29-05-2007,175.77000427246094,178.7100067138672,15086,182.0,180.11000061035156,35.692989349365234
30-05-2007,176.61000061035156,177.30999755859375,11971,179.89999389648438,179.89999389648438,35.65135955810547
31-05-2007,176.61000061035156,176.61000061035156,13586,178.85000610351562,178.5,35.37393569946289
01-06-2007,178.42999267578125,182.0,5429,182.0,178.85000610351562,35.44327926635742
04-06-2007,175.6999969482422,175.6999969482422,4414,181.92999267578125,179.1300048828125,35.498779296875
05-06-2007,175.07000732421875,175.13999938964844,13557,179.97000122070312,178.57000732421875,35.38779830932617
06-06-2007,175.2100067138672,175.2100067138672,9186,178.5,177.94000244140625,35.26294708251953
07-06-2007,168.55999755859375,175.77000427246094,18786,176.9600067138672,174.5800018310547,34.59708786010742
08-06-2007,171.36000061035156,172.89999389648438,12486,174.44000244140625,172.89999389648438,34.26416015625
11-06-2007,171.5,171.5,8000,173.60000610351562,172.97000122070312,34.27803039550781
12-06-2007,171.42999267578125,174.3000030517578,9357,175.35000610351562,175.2100067138672,34.72193908691406
13-06-2007,171.57000732421875,171.85000610351562,6043,175.4199981689453,174.3000030517578,34.54159927368164
14-06-2007,171.57000732421875,172.1999969482422,3986,177.3800048828125,176.75,35.02713394165039
15-06-2007,175.0,176.0500030517578,4343,183.3300018310547,179.89999389648438,35.65135955810547
18-06-2007,180.25,181.3699951171875,15171,189.27999877929688,188.3000030517578,37.3160285949707
19-06-2007,185.5,185.5,2500,188.3000030517578,187.52999877929688,37.16342544555664
20-06-2007,185.14999389648438,189.4199981689453,6757,191.02999877929688,186.75999450683594,37.010833740234375
21-06-2007,186.69000244140625,186.69000244140625,28171,197.0500030517578,192.7100067138672,38.18997573852539
22-06-2007,189.6300048828125,193.41000366210938,12786,202.3000030517578,199.85000610351562,39.604923248291016
25-06-2007,195.7899932861328,201.17999267578125,15514,201.17999267578125,199.5,39.53557586669922
26-06-2007,192.14999389648438,192.14999389648438,6900,199.5,196.0,38.841957092285156
27-06-2007,191.1699981689453,199.5,4943,199.5,196.0,38.841957092285156
