Date,Low,Open,Volume,High,Close,Adjusted Close
04-03-2004,12.010000228881836,12.699999809265137,5640962.0,12.699999809265137,12.25,9.261541366577148
05-03-2004,12.289999961853027,12.350000381469727,1198002.0,12.989999771118164,12.960000038146973,9.798328399658203
08-03-2004,12.949999809265137,12.970000267028809,1072584.0,13.899999618530273,13.460000038146973,10.176350593566895
09-03-2004,13.3100004196167,13.460000038146973,1066855.0,13.789999961853027,13.550000190734863,10.244393348693848
10-03-2004,13.449999809265137,13.5600004196167,164178.0,13.829999923706055,13.75,10.395599365234375
11-03-2004,13.600000381469727,13.760000228881836,300506.0,13.949999809265137,13.779999732971191,10.418283462524414
12-03-2004,13.779999732971191,13.84000015258789,215962.0,14.199999809265137,14.09000015258789,10.652658462524414
15-03-2004,13.829999923706055,14.210000038146973,338856.0,14.25,14.0,10.584612846374512
16-03-2004,13.859999656677246,14.0,112282.0,14.140000343322754,13.949999809265137,10.546813011169434
17-03-2004,13.819999694824219,14.0,84599.0,14.020000457763672,13.989999771118164,10.577052116394043
18-03-2004,13.600000381469727,14.0,97444.0,14.0,13.800000190734863,10.433403968811035
19-03-2004,13.600000381469727,13.789999961853027,83276.0,13.899999618530273,13.680000305175781,10.34267520904541
22-03-2004,13.260000228881836,13.65999984741211,124267.0,13.670000076293945,13.600000381469727,10.282196044921875
23-03-2004,13.399999618530273,13.600000381469727,92394.0,13.760000228881836,13.510000228881836,10.214153289794922
24-03-2004,13.100000381469727,13.699999809265137,80505.0,13.699999809265137,13.210000038146973,9.987335205078125
25-03-2004,13.255000114440918,13.255000114440918,76441.0,13.300000190734863,13.300000190734863,10.055383682250977
26-03-2004,13.25,13.390000343322754,35374.0,13.420000076293945,13.359999656677246,10.100747108459473
29-03-2004,13.430000305175781,13.449000358581543,23150.0,13.449999809265137,13.449999809265137,10.168787956237793
30-03-2004,13.300000190734863,13.5,69671.0,13.5,13.380000114440918,10.115866661071777
31-03-2004,13.350000381469727,13.4399995803833,48807.0,13.529999732971191,13.449999809265137,10.168787956237793
01-04-2004,13.380000114440918,13.399999618530273,40868.0,13.699999809265137,13.449999809265137,10.168787956237793
02-04-2004,13.210000038146973,13.390000343322754,70894.0,13.489999771118164,13.289999961853027,10.047823905944824
05-04-2004,13.0600004196167,13.350000381469727,78733.0,13.350000381469727,13.149999618530273,9.941976547241211
06-04-2004,13.0,13.09000015258789,79364.0,13.199999809265137,13.1899995803833,9.972214698791504
07-04-2004,13.050000190734863,13.1899995803833,22795.0,13.199999809265137,13.109999656677246,9.911734580993652
08-04-2004,13.050000190734863,13.149999618530273,36598.0,13.149999618530273,13.0600004196167,9.873930931091309
12-04-2004,12.760000228881836,13.0,140568.0,13.050000190734863,12.800000190734863,9.67735767364502
13-04-2004,12.010000228881836,12.75,264137.0,12.75,12.119999885559082,9.163249969482422
14-04-2004,11.710000038146973,12.0,344309.0,12.119999885559082,12.0,9.072525024414062
15-04-2004,11.880000114440918,11.880000114440918,81898.0,12.329999923706055,12.119999885559082,9.163249969482422
16-04-2004,12.149999618530273,12.329999923706055,31685.0,12.329999923706055,12.329999923706055,9.322020530700684
19-04-2004,12.0,12.329999923706055,17912.0,12.329999923706055,12.100000381469727,9.1481294631958
20-04-2004,12.050000190734863,12.300000190734863,9840.0,12.300000190734863,12.25,9.261541366577148
21-04-2004,11.899999618530273,12.0,40593.0,12.149999618530273,12.079999923706055,9.133009910583496
22-04-2004,12.0,12.289999961853027,36692.0,12.300000190734863,12.210000038146973,9.23129653930664
23-04-2004,12.0,12.0,15206.0,12.289999961853027,12.220000267028809,9.238855361938477
