Date,Low,Open,Volume,High,Close,Adjusted Close
21-05-2002,17.020000457763672,17.5,1685400,18.40999984741211,18.1200008392334,9.659248352050781
22-05-2002,18.0,18.239999771118164,304500,18.25,18.25,9.728544235229492
23-05-2002,18.149999618530273,18.329999923706055,183100,18.899999618530273,18.549999237060547,9.888463973999023
24-05-2002,18.610000610351562,18.700000762939453,26000,18.950000762939453,18.8799991607666,10.06437873840332
28-05-2002,18.559999465942383,18.75,68900,19.309999465942383,19.149999618530273,10.208307266235352
29-05-2002,18.459999084472656,19.0,119300,19.010000228881836,18.799999237060547,10.021732330322266
30-05-2002,18.649999618530273,18.700000762939453,139600,18.950000762939453,18.75,9.995077133178711
31-05-2002,18.510000228881836,18.950000762939453,124800,19.25,18.75,9.995077133178711
03-06-2002,18.530000686645508,18.760000228881836,139300,19.010000228881836,18.600000381469727,9.915119171142578
04-06-2002,18.5,18.799999237060547,102900,18.799999237060547,18.56999969482422,9.899124145507812
05-06-2002,18.399999618530273,18.549999237060547,163400,18.68000030517578,18.5,9.86181354522705
06-06-2002,18.510000228881836,18.559999465942383,17400,18.770000457763672,18.690000534057617,9.96309757232666
07-06-2002,18.399999618530273,18.600000381469727,165500,18.709999084472656,18.709999084472656,9.973753929138184
10-06-2002,18.450000762939453,18.700000762939453,128100,18.940000534057617,18.719999313354492,9.979087829589844
11-06-2002,18.549999237060547,18.8799991607666,31900,19.5,18.899999618530273,10.075040817260742
12-06-2002,18.760000228881836,18.760000228881836,13300,19.0,19.0,10.128348350524902
13-06-2002,18.799999237060547,18.799999237060547,22200,19.450000762939453,19.139999389648438,10.20297908782959
14-06-2002,18.979999542236328,19.5,10400,19.5,19.06999969482422,10.165661811828613
17-06-2002,19.200000762939453,19.600000381469727,57900,20.350000381469727,20.25,10.794687271118164
18-06-2002,19.940000534057617,20.190000534057617,52000,20.549999237060547,20.299999237060547,10.821338653564453
19-06-2002,20.09000015258789,20.09000015258789,44300,21.450000762939453,21.18000030517578,11.290444374084473
20-06-2002,20.200000762939453,21.049999237060547,90000,21.350000381469727,20.799999237060547,11.087873458862305
21-06-2002,20.200000762939453,20.200000762939453,54100,20.920000076293945,20.739999771118164,11.055891036987305
24-06-2002,20.25,20.639999389648438,58500,20.989999771118164,20.510000228881836,10.933283805847168
25-06-2002,20.280000686645508,20.8799991607666,56100,21.200000762939453,21.100000381469727,11.247797966003418
26-06-2002,20.270000457763672,20.600000381469727,102300,22.420000076293945,21.489999771118164,11.455697059631348
27-06-2002,21.030000686645508,21.5,63500,23.200000762939453,22.5,11.994100570678711
28-06-2002,21.350000381469727,21.989999771118164,334700,21.989999771118164,21.530000686645508,11.477018356323242
