Date,Low,Open,Volume,High,Close,Adjusted Close
07-11-2013,24.899999618530273,25.049999237060547,340200,25.239999771118164,25.0,13.587212562561035
08-11-2013,24.950000762939453,25.0,61200,25.049999237060547,24.989999771118164,13.581777572631836
11-11-2013,25.040000915527344,25.040000915527344,13700,27.450000762939453,25.25,13.723087310791016
12-11-2013,25.010000228881836,25.25,40600,25.5,25.010000228881836,13.592650413513184
13-11-2013,25.110000610351562,25.110000610351562,6300,25.489999771118164,25.209999084472656,13.701347351074219
14-11-2013,25.350000381469727,25.489999771118164,25300,25.5,25.450000762939453,13.83178424835205
15-11-2013,25.25,25.450000762939453,27300,25.75,25.299999237060547,13.750262260437012
18-11-2013,25.049999237060547,25.719999313354492,223700,28.600000381469727,25.389999389648438,13.799174308776855
19-11-2013,25.1299991607666,25.979999542236328,16500,25.979999542236328,25.700000762939453,13.967658996582031
20-11-2013,25.510000228881836,25.979999542236328,2900,25.979999542236328,25.799999237060547,14.022007942199707
21-11-2013,25.299999237060547,25.350000381469727,6700,25.799999237060547,25.68000030517578,13.956788063049316
22-11-2013,25.299999237060547,25.950000762939453,10300,25.950000762939453,25.299999237060547,13.750262260437012
25-11-2013,25.1200008392334,25.149999618530273,10500,25.389999389648438,25.200000762939453,13.695913314819336
26-11-2013,24.010000228881836,25.25,30100,25.25,25.049999237060547,13.614389419555664
27-11-2013,24.979999542236328,25.100000381469727,10200,25.100000381469727,25.0,13.587212562561035
29-11-2013,24.90999984741211,24.90999984741211,800,25.09000015258789,25.09000015258789,13.636130332946777
02-12-2013,25.030000686645508,25.239999771118164,17100,25.440000534057617,25.440000534057617,13.826351165771484
03-12-2013,25.049999237060547,25.350000381469727,9400,25.440000534057617,25.34000015258789,13.772000312805176
04-12-2013,25.059999465942383,25.239999771118164,6700,25.350000381469727,25.350000381469727,13.777435302734375
05-12-2013,25.100000381469727,25.100000381469727,27400,25.5,25.389999389648438,13.799174308776855
06-12-2013,25.100000381469727,25.15999984741211,11300,25.399999618530273,25.209999084472656,13.701347351074219
09-12-2013,25.0,25.209999084472656,20900,25.209999084472656,25.200000762939453,13.695913314819336
10-12-2013,25.010000228881836,25.209999084472656,8400,25.209999084472656,25.09000015258789,13.636130332946777
11-12-2013,24.899999618530273,25.149999618530273,18400,25.209999084472656,24.899999618530273,13.532865524291992
12-12-2013,24.260000228881836,24.899999618530273,55000,25.100000381469727,25.0,13.587212562561035
13-12-2013,24.260000228881836,25.100000381469727,12100,25.100000381469727,24.700000762939453,13.424164772033691
16-12-2013,24.850000381469727,25.079999923706055,11900,25.100000381469727,24.850000381469727,13.505688667297363
17-12-2013,24.65999984741211,24.65999984741211,30200,25.0,24.899999618530273,13.532865524291992
18-12-2013,24.649999618530273,25.0,22900,25.600000381469727,25.020000457763672,13.598084449768066
19-12-2013,24.899999618530273,25.200000762939453,11700,25.399999618530273,24.899999618530273,13.686030387878418
20-12-2013,24.25,25.100000381469727,20800,25.100000381469727,24.5,13.466168403625488
23-12-2013,24.290000915527344,24.290000915527344,14400,25.0,24.6200008392334,13.532127380371094
24-12-2013,24.290000915527344,24.600000381469727,7400,25.0,24.899999618530273,13.686030387878418
26-12-2013,24.530000686645508,24.530000686645508,16700,25.0,24.899999618530273,13.686030387878418
27-12-2013,24.510000228881836,24.899999618530273,22800,25.06999969482422,24.850000381469727,13.658541679382324
30-12-2013,24.40999984741211,24.950000762939453,37600,25.0,24.709999084472656,13.581595420837402
31-12-2013,24.510000228881836,25.56999969482422,19800,25.56999969482422,24.559999465942383,13.499147415161133
02-01-2014,24.59000015258789,24.75,12600,25.030000686645508,24.690000534057617,13.570599555969238
03-01-2014,24.75,24.799999237060547,1600,24.809999465942383,24.75,13.603578567504883
06-01-2014,24.299999237060547,24.6200008392334,20500,24.950000762939453,24.780000686645508,13.620071411132812
07-01-2014,24.399999618530273,24.399999618530273,50700,24.850000381469727,24.799999237060547,13.631062507629395
08-01-2014,24.549999237060547,24.989999771118164,7900,25.0,24.600000381469727,13.521135330200195
09-01-2014,24.600000381469727,25.0,22400,25.0,24.649999618530273,13.548616409301758
10-01-2014,24.649999618530273,24.850000381469727,20100,24.889999389648438,24.719999313354492,13.587090492248535
13-01-2014,24.649999618530273,24.709999084472656,14000,24.799999237060547,24.649999618530273,13.548616409301758
14-01-2014,24.700000762939453,24.75,34600,24.969999313354492,24.850000381469727,13.658541679382324
15-01-2014,24.700000762939453,24.700000762939453,34800,24.899999618530273,24.850000381469727,13.658541679382324
16-01-2014,24.850000381469727,25.0,40400,25.280000686645508,24.90999984741211,13.691522598266602
17-01-2014,24.950000762939453,25.030000686645508,6900,25.25,24.950000762939453,13.713512420654297
21-01-2014,24.799999237060547,24.950000762939453,11100,25.440000534057617,25.100000381469727,13.795957565307617
22-01-2014,24.899999618530273,25.440000534057617,17300,25.440000534057617,25.18000030517578,13.839929580688477
23-01-2014,24.809999465942383,25.0,75300,25.0,25.0,13.74099349975586
24-01-2014,24.799999237060547,24.899999618530273,16100,25.09000015258789,24.899999618530273,13.686030387878418
27-01-2014,24.809999465942383,27.670000076293945,7100,27.670000076293945,24.809999465942383,13.63655948638916
28-01-2014,24.799999237060547,25.149999618530273,23900,25.149999618530273,25.0,13.74099349975586
29-01-2014,24.770000457763672,24.770000457763672,12500,25.100000381469727,25.0,13.74099349975586
30-01-2014,24.809999465942383,25.0,26000,25.149999618530273,25.139999389648438,13.817940711975098
31-01-2014,24.799999237060547,24.90999984741211,30600,25.100000381469727,25.09000015258789,13.790460586547852
03-02-2014,24.459999084472656,25.0,32000,25.0,24.93000030517578,13.702519416809082
04-02-2014,24.700000762939453,24.889999389648438,24100,24.940000534057617,24.809999465942383,13.63655948638916
05-02-2014,24.649999618530273,24.790000915527344,28600,24.90999984741211,24.850000381469727,13.658541679382324
06-02-2014,24.549999237060547,24.959999084472656,29700,24.959999084472656,24.690000534057617,13.570599555969238
07-02-2014,24.760000228881836,25.0,18300,25.100000381469727,25.09000015258789,13.790460586547852
10-02-2014,24.649999618530273,24.850000381469727,21100,24.969999313354492,24.690000534057617,13.570599555969238
11-02-2014,24.729999542236328,24.729999542236328,6100,24.940000534057617,24.940000534057617,13.70801067352295
12-02-2014,24.540000915527344,25.100000381469727,11500,25.100000381469727,24.940000534057617,13.70801067352295
13-02-2014,24.520000457763672,24.860000610351562,13000,25.0,24.989999771118164,13.735494613647461
14-02-2014,24.979999542236328,25.0,3900,25.0,25.0,13.74099349975586
18-02-2014,24.8700008392334,25.0,20300,25.0,24.889999389648438,13.680532455444336
19-02-2014,24.510000228881836,24.850000381469727,10200,25.0,24.649999618530273,13.548616409301758
20-02-2014,24.600000381469727,24.600000381469727,30600,24.940000534057617,24.649999618530273,13.548616409301758
21-02-2014,24.5,24.649999618530273,5200,24.899999618530273,24.700000762939453,13.576096534729004
24-02-2014,24.5,25.0,14300,25.0,24.5,13.466168403625488
25-02-2014,23.899999618530273,24.309999465942383,88500,24.5,24.31999969482422,13.367237091064453
26-02-2014,24.1200008392334,24.559999465942383,21400,24.600000381469727,24.600000381469727,13.521135330200195
27-02-2014,24.5,24.59000015258789,39000,25.100000381469727,25.0,13.74099349975586
28-02-2014,24.649999618530273,24.889999389648438,25400,25.0,24.989999771118164,13.735494613647461
03-03-2014,24.5,24.5,15300,25.0,24.989999771118164,13.735494613647461
04-03-2014,24.309999465942383,24.799999237060547,23000,25.0,24.889999389648438,13.680532455444336
05-03-2014,24.3700008392334,24.700000762939453,14800,24.979999542236328,24.459999084472656,13.444185256958008
06-03-2014,24.649999618530273,24.649999618530273,8800,24.940000534057617,24.940000534057617,13.70801067352295
07-03-2014,24.670000076293945,24.809999465942383,18800,25.0,24.989999771118164,13.735494613647461
10-03-2014,24.299999237060547,24.75,11700,24.899999618530273,24.549999237060547,13.49365234375
11-03-2014,24.350000381469727,24.649999618530273,19200,24.75,24.360000610351562,13.3892240524292
12-03-2014,24.360000610351562,24.6200008392334,27400,25.0,24.459999084472656,13.444185256958008
