Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2012,21.850000381469727,22.0,13298700,22.450000762939453,22.049999237060547,12.141654014587402
04-05-2012,22.0,22.049999237060547,6276200,22.09000015258789,22.049999237060547,12.141654014587402
07-05-2012,22.0,22.06999969482422,2800000,22.09000015258789,22.010000228881836,12.11962890625
08-05-2012,22.0,22.010000228881836,6862700,22.049999237060547,22.0,12.114126205444336
09-05-2012,21.020000457763672,22.0,4307200,22.059999465942383,21.75,11.976463317871094
10-05-2012,21.5,21.5,464000,21.75,21.719999313354492,11.959945678710938
11-05-2012,21.149999618530273,21.719999313354492,267000,21.829999923706055,21.350000381469727,11.756207466125488
14-05-2012,20.979999542236328,21.149999618530273,357900,21.440000534057617,21.030000686645508,11.58000659942627
15-05-2012,21.0,21.219999313354492,521000,21.389999389648438,21.1200008392334,11.629561424255371
16-05-2012,21.010000228881836,21.09000015258789,313200,21.600000381469727,21.56999969482422,11.877346992492676
17-05-2012,21.0,21.299999237060547,329700,21.510000228881836,21.100000381469727,11.618542671203613
18-05-2012,21.0,21.0,343900,21.399999618530273,21.110000610351562,11.624054908752441
21-05-2012,21.0,22.0,130500,22.0,21.049999237060547,11.591014862060547
22-05-2012,20.239999771118164,21.059999465942383,334000,21.270000457763672,21.0,11.563483238220215
23-05-2012,20.0,20.829999923706055,510000,20.940000534057617,20.139999389648438,11.089930534362793
24-05-2012,20.0,20.18000030517578,204300,20.6200008392334,20.389999389648438,11.227591514587402
25-05-2012,20.270000457763672,20.270000457763672,306000,21.600000381469727,21.510000228881836,11.844306945800781
29-05-2012,20.969999313354492,21.729999542236328,97000,21.729999542236328,21.059999465942383,11.596522331237793
30-05-2012,20.31999969482422,20.81999969482422,157300,21.399999618530273,21.209999084472656,11.679117202758789
31-05-2012,20.709999084472656,21.09000015258789,366700,21.200000762939453,21.1200008392334,11.629561424255371
01-06-2012,20.65999984741211,20.65999984741211,347700,21.399999618530273,21.020000457763672,11.574494361877441
04-06-2012,20.5,21.170000076293945,116900,21.170000076293945,20.959999084472656,11.541457176208496
05-06-2012,20.31999969482422,20.31999969482422,231500,21.09000015258789,20.940000534057617,11.530441284179688
06-06-2012,20.309999465942383,21.100000381469727,165900,21.3799991607666,21.3799991607666,11.772727012634277
07-06-2012,21.229999542236328,21.5,162500,21.670000076293945,21.600000381469727,11.893867492675781
08-06-2012,21.360000610351562,21.670000076293945,1368100,21.8799991607666,21.75,11.976463317871094
11-06-2012,21.299999237060547,21.799999237060547,177200,21.889999389648438,21.420000076293945,11.794750213623047
12-06-2012,21.6299991607666,21.75,389800,22.010000228881836,21.799999237060547,12.003994941711426
13-06-2012,21.670000076293945,21.670000076293945,165500,21.899999618530273,21.8799991607666,12.048046112060547
14-06-2012,21.559999465942383,21.950000762939453,221600,22.059999465942383,21.790000915527344,11.998485565185547
15-06-2012,21.690000534057617,21.8700008392334,97200,21.950000762939453,21.940000534057617,12.081087112426758
18-06-2012,21.729999542236328,21.979999542236328,95200,21.979999542236328,21.850000381469727,12.031527519226074
19-06-2012,21.68000030517578,21.850000381469727,174200,21.920000076293945,21.790000915527344,11.998485565185547
20-06-2012,21.719999313354492,21.850000381469727,394900,21.950000762939453,21.8799991607666,12.048046112060547
21-06-2012,21.510000228881836,21.90999984741211,168200,22.030000686645508,21.799999237060547,12.003994941711426
22-06-2012,21.739999771118164,21.969999313354492,42500,22.020000457763672,21.850000381469727,12.031527519226074
25-06-2012,21.510000228881836,21.950000762939453,45800,22.0,21.899999618530273,12.059062957763672
26-06-2012,21.610000610351562,21.969999313354492,232700,22.0,21.610000610351562,11.899374008178711
27-06-2012,21.600000381469727,21.799999237060547,91600,21.979999542236328,21.729999542236328,11.965447425842285
28-06-2012,21.329999923706055,21.479999542236328,907700,22.15999984741211,22.15999984741211,12.202225685119629
29-06-2012,22.15999984741211,22.299999237060547,171500,22.440000534057617,22.43000030517578,12.350896835327148
02-07-2012,22.399999618530273,22.450000762939453,475000,23.0,22.899999618530273,12.609703063964844
03-07-2012,22.899999618530273,22.940000534057617,92700,23.010000228881836,22.950000762939453,12.637235641479492
05-07-2012,22.860000610351562,22.860000610351562,92000,23.489999771118164,23.079999923706055,12.708818435668945
06-07-2012,23.049999237060547,23.760000228881836,62800,23.760000228881836,23.1299991607666,12.736347198486328
09-07-2012,22.8700008392334,23.040000915527344,117200,23.350000381469727,23.239999771118164,12.796918869018555
10-07-2012,23.059999465942383,23.3700008392334,103300,23.3700008392334,23.059999465942383,12.69780158996582
11-07-2012,23.100000381469727,23.25,114900,23.459999084472656,23.18000030517578,12.763879776000977
12-07-2012,22.549999237060547,23.389999389648438,95400,23.479999542236328,22.729999542236328,12.516095161437988
13-07-2012,22.760000228881836,22.760000228881836,130900,23.149999618530273,23.079999923706055,12.708818435668945
16-07-2012,23.010000228881836,23.15999984741211,87700,23.25,23.110000610351562,12.725337982177734
17-07-2012,22.8700008392334,23.329999923706055,103600,23.34000015258789,23.049999237060547,12.692296028137207
18-07-2012,22.81999969482422,23.030000686645508,49600,23.219999313354492,22.93000030517578,12.62621784210205
19-07-2012,23.0,23.059999465942383,39800,23.270000457763672,23.0,12.664765357971191
20-07-2012,22.760000228881836,22.920000076293945,110600,23.440000534057617,23.420000076293945,12.896035194396973
23-07-2012,22.610000610351562,23.360000610351562,181400,23.450000762939453,22.920000076293945,12.620715141296387
24-07-2012,23.280000686645508,23.290000915527344,211900,23.950000762939453,23.3700008392334,12.868504524230957
25-07-2012,23.020000457763672,23.479999542236328,91300,23.899999618530273,23.709999084472656,13.055723190307617
26-07-2012,23.469999313354492,23.760000228881836,74100,24.0,24.0,13.215411186218262
27-07-2012,23.8700008392334,23.989999771118164,181200,24.5,24.149999618530273,13.298006057739258
30-07-2012,23.93000030517578,24.440000534057617,164400,24.5,24.209999084472656,13.33104133605957
31-07-2012,24.0,24.0,723400,24.520000457763672,24.43000030517578,13.452181816101074
01-08-2012,23.920000076293945,24.459999084472656,69800,24.84000015258789,24.020000457763672,13.22641658782959
02-08-2012,23.239999771118164,23.899999618530273,70400,24.25,23.8700008392334,13.143826484680176
03-08-2012,24.0,24.489999771118164,51600,24.5,24.3700008392334,13.419148445129395
06-08-2012,23.799999237060547,24.700000762939453,138300,24.889999389648438,24.280000686645508,13.369587898254395
07-08-2012,24.020000457763672,25.0,261600,25.239999771118164,24.469999313354492,13.474209785461426
08-08-2012,23.639999389648438,24.200000762939453,266800,24.639999389648438,24.34000015258789,13.402623176574707
09-08-2012,23.719999313354492,24.639999389648438,140700,25.950000762939453,24.020000457763672,13.22641658782959
10-08-2012,23.75,24.100000381469727,133100,24.360000610351562,23.790000915527344,13.099775314331055
13-08-2012,23.889999389648438,23.93000030517578,40000,25.100000381469727,24.979999542236328,13.755034446716309
14-08-2012,24.399999618530273,24.860000610351562,73900,25.229999542236328,24.93000030517578,13.727503776550293
15-08-2012,24.5,24.700000762939453,142400,25.079999923706055,24.899999618530273,13.710988998413086
16-08-2012,24.780000686645508,25.200000762939453,239000,25.200000762939453,24.989999771118164,13.821600914001465
17-08-2012,24.950000762939453,25.049999237060547,150200,25.1200008392334,25.049999237060547,13.854789733886719
20-08-2012,24.399999618530273,25.5,32300,25.5,24.469999313354492,13.533998489379883
21-08-2012,24.510000228881836,24.700000762939453,85600,25.209999084472656,25.0,13.82713794708252
22-08-2012,24.56999969482422,25.479999542236328,157600,25.479999542236328,24.989999771118164,13.821600914001465
23-08-2012,24.829999923706055,25.0,66600,25.190000534057617,25.100000381469727,13.882445335388184
24-08-2012,25.0,25.170000076293945,39000,25.40999984741211,25.110000610351562,13.88797378540039
27-08-2012,25.059999465942383,25.25,21300,25.31999969482422,25.25,13.965404510498047
28-08-2012,25.100000381469727,25.31999969482422,127100,26.0,25.440000534057617,14.070490837097168
29-08-2012,25.3799991607666,25.950000762939453,57000,25.950000762939453,25.790000915527344,14.26407241821289
30-08-2012,25.6200008392334,25.969999313354492,111400,26.0,25.8799991607666,14.3138427734375
31-08-2012,25.809999465942383,26.139999389648438,162900,26.309999465942383,26.219999313354492,14.501901626586914
04-09-2012,25.760000228881836,27.899999618530273,253000,27.899999618530273,26.280000686645508,14.535083770751953
05-09-2012,25.780000686645508,26.399999618530273,171400,26.600000381469727,26.34000015258789,14.56826400756836
