Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,6.851851940155029,0.0,5535,7.407406806945801,6.851851940155029,4.687197685241699
18-03-1980,6.481481075286865,0.0,8505,7.037036895751953,6.481481075286865,4.433835029602051
19-03-1980,6.481481075286865,0.0,7560,7.037036895751953,6.481481075286865,4.433835029602051
20-03-1980,5.925926208496094,0.0,20115,6.481481075286865,5.925926208496094,4.0537919998168945
21-03-1980,5.740740776062012,0.0,4455,6.296296119689941,5.740740776062012,3.927110433578491
24-03-1980,5.740740776062012,0.0,3105,6.296296119689941,5.740740776062012,3.927110433578491
25-03-1980,5.555555820465088,0.0,36585,6.111111164093018,5.555555820465088,3.800429582595825
26-03-1980,5.185184955596924,0.0,15795,5.740740776062012,5.185184955596924,3.547067642211914
27-03-1980,4.444444179534912,0.0,35100,5.0,4.444444179534912,3.0403428077697754
28-03-1980,4.814815044403076,0.0,25245,5.370369911193848,4.814815044403076,3.2937047481536865
31-03-1980,4.444444179534912,0.0,33480,5.0,4.444444179534912,3.0403428077697754
01-04-1980,4.259259223937988,0.0,19305,4.814815044403076,4.259259223937988,2.9136626720428467
02-04-1980,4.444444179534912,0.0,42390,5.0,4.444444179534912,3.0403428077697754
03-04-1980,4.629630088806152,0.0,4455,5.185184955596924,4.629630088806152,3.167024612426758
07-04-1980,4.444444179534912,0.0,15795,5.0,4.444444179534912,3.0403428077697754
08-04-1980,4.444444179534912,0.0,16470,5.0,4.444444179534912,3.0403428077697754
09-04-1980,4.444444179534912,0.0,11610,5.0,4.444444179534912,3.0403428077697754
10-04-1980,5.0,0.0,22950,5.555555820465088,5.0,3.420386552810669
11-04-1980,5.740740776062012,0.0,36720,6.296296119689941,5.740740776062012,3.927110433578491
14-04-1980,5.925926208496094,0.0,18360,6.481481075286865,5.925926208496094,4.0537919998168945
15-04-1980,5.925926208496094,0.0,9855,6.481481075286865,5.925926208496094,4.0537919998168945
16-04-1980,5.555555820465088,0.0,11475,6.296296119689941,5.555555820465088,3.800429582595825
17-04-1980,5.555555820465088,0.0,5805,6.296296119689941,5.555555820465088,3.800429582595825
18-04-1980,5.740740776062012,0.0,7763,6.481481075286865,5.740740776062012,3.927110433578491
21-04-1980,5.370369911193848,0.0,15660,6.111111164093018,5.370369911193848,3.673748731613159
22-04-1980,5.555555820465088,0.0,10868,6.296296119689941,5.555555820465088,3.800429582595825
23-04-1980,5.370369911193848,0.0,3375,6.111111164093018,5.370369911193848,3.673748731613159
24-04-1980,5.370369911193848,0.0,2633,6.111111164093018,5.370369911193848,3.673748731613159
25-04-1980,4.814815044403076,0.0,25043,5.555555820465088,4.814815044403076,3.2937047481536865
28-04-1980,4.814815044403076,0.0,1958,5.555555820465088,4.814815044403076,3.2937047481536865
29-04-1980,4.814815044403076,0.0,4658,5.555555820465088,4.814815044403076,3.2937047481536865
30-04-1980,4.814815044403076,0.0,5873,5.555555820465088,4.814815044403076,3.2937047481536865
01-05-1980,4.629630088806152,0.0,4995,5.370369911193848,4.629630088806152,3.167024612426758
02-05-1980,4.444444179534912,0.0,28958,5.185184955596924,4.444444179534912,3.0403428077697754
05-05-1980,5.0,0.0,33278,5.740740776062012,5.0,3.420386552810669
06-05-1980,5.370369911193848,0.0,27135,6.111111164093018,5.370369911193848,3.673748731613159
07-05-1980,5.555555820465088,0.0,8910,6.296296119689941,5.555555820465088,3.800429582595825
08-05-1980,5.555555820465088,0.0,9045,6.296296119689941,5.555555820465088,3.800429582595825
09-05-1980,5.555555820465088,0.0,1958,6.296296119689941,5.555555820465088,3.800429582595825
12-05-1980,5.555555820465088,0.0,810,6.296296119689941,5.555555820465088,3.800429582595825
13-05-1980,5.555555820465088,0.0,2160,6.296296119689941,5.555555820465088,3.800429582595825
14-05-1980,5.555555820465088,0.0,2363,6.296296119689941,5.555555820465088,3.800429582595825
15-05-1980,5.555555820465088,0.0,1013,6.296296119689941,5.555555820465088,3.800429582595825
16-05-1980,5.555555820465088,0.0,10058,6.296296119689941,5.555555820465088,3.800429582595825
19-05-1980,5.555555820465088,0.0,1080,6.296296119689941,5.555555820465088,3.800429582595825
20-05-1980,5.555555820465088,0.0,1958,6.296296119689941,5.555555820465088,3.800429582595825
21-05-1980,5.185184955596924,0.0,3308,5.925926208496094,5.185184955596924,3.547067642211914
22-05-1980,5.185184955596924,0.0,5468,5.925926208496094,5.185184955596924,3.547067642211914
23-05-1980,5.185184955596924,0.0,945,5.925926208496094,5.185184955596924,3.547067642211914
27-05-1980,5.0,0.0,2295,5.740740776062012,5.0,3.420386552810669
28-05-1980,5.0,0.0,5805,5.740740776062012,5.0,3.420386552810669
29-05-1980,4.814815044403076,0.0,8708,5.555555820465088,4.814815044403076,3.2937047481536865
30-05-1980,5.925926208496094,0.0,29363,6.6666669845581055,5.925926208496094,4.0537919998168945
02-06-1980,5.925926208496094,0.0,7020,6.6666669845581055,5.925926208496094,4.0537919998168945
03-06-1980,5.925926208496094,0.0,8708,6.6666669845581055,5.925926208496094,4.0537919998168945
04-06-1980,5.740740776062012,0.0,2430,6.481481075286865,5.740740776062012,3.927110433578491
05-06-1980,5.740740776062012,0.0,4995,6.481481075286865,5.740740776062012,3.927110433578491
06-06-1980,5.555555820465088,0.0,4793,6.296296119689941,5.555555820465088,3.800429582595825
09-06-1980,5.370369911193848,0.0,2160,6.111111164093018,5.370369911193848,3.673748731613159
10-06-1980,5.185184955596924,0.0,4658,5.925926208496094,5.185184955596924,3.547067642211914
11-06-1980,5.185184955596924,0.0,3105,5.925926208496094,5.185184955596924,3.547067642211914
12-06-1980,4.814815044403076,0.0,7493,5.555555820465088,4.814815044403076,3.2937047481536865
13-06-1980,4.814815044403076,0.0,5198,5.555555820465088,4.814815044403076,3.2937047481536865
16-06-1980,4.814815044403076,0.0,1080,5.555555820465088,4.814815044403076,3.2937047481536865
17-06-1980,4.814815044403076,0.0,7830,5.555555820465088,4.814815044403076,3.2937047481536865
18-06-1980,4.259259223937988,0.0,17213,5.0,4.259259223937988,2.9136626720428467
