Date,Low,Open,Volume,High,Close,Adjusted Close
31-05-1994,7.233933925628662,8.468996047973633,41091.0,8.468996047973633,8.468996047973633,6.144120693206787
01-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
02-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
03-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
06-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
07-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
08-06-1994,8.468996047973633,8.468996047973633,850.0,8.468996047973633,8.468996047973633,6.144120693206787
09-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
10-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
13-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
14-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
15-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
16-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
17-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
20-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
21-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
22-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
23-06-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
24-06-1994,7.233933925628662,7.233933925628662,850.0,7.233933925628662,7.233933925628662,5.248103618621826
27-06-1994,7.586808204650879,7.586808204650879,283.0,7.586808204650879,7.586808204650879,5.504106521606445
28-06-1994,7.586808204650879,7.586808204650879,0.0,7.586808204650879,7.586808204650879,5.504106521606445
29-06-1994,7.586808204650879,7.586808204650879,0.0,7.586808204650879,7.586808204650879,5.504106521606445
30-06-1994,8.468996047973633,8.468996047973633,283.0,8.468996047973633,8.468996047973633,6.144120693206787
01-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
05-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
06-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
07-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
08-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
11-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
12-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
13-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
14-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
15-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
18-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
19-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
20-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
21-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
22-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
25-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
26-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
27-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
28-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
29-07-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
01-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
02-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
03-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
04-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
05-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
08-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
09-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
10-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
11-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.144120693206787
12-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.174962043762207
15-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.174962043762207
16-08-1994,8.468996047973633,8.468996047973633,0.0,8.468996047973633,8.468996047973633,6.174962043762207
17-08-1994,8.733652114868164,8.733652114868164,1700.0,8.733652114868164,8.733652114868164,6.3679280281066895
18-08-1994,8.733652114868164,8.733652114868164,0.0,8.733652114868164,8.733652114868164,6.3679280281066895
19-08-1994,8.733652114868164,8.733652114868164,0.0,8.733652114868164,8.733652114868164,6.3679280281066895
22-08-1994,8.733652114868164,8.733652114868164,0.0,8.733652114868164,8.733652114868164,6.3679280281066895
23-08-1994,8.733652114868164,8.733652114868164,0.0,8.733652114868164,8.733652114868164,6.3679280281066895
24-08-1994,8.821869850158691,8.821869850158691,1416.0,8.821869850158691,8.821869850158691,6.432249546051025
25-08-1994,10.233369827270508,10.233369827270508,1416.0,10.233369827270508,10.233369827270508,7.461410999298096
26-08-1994,10.233369827270508,10.586244583129883,3117.0,10.586244583129883,10.586244583129883,7.7186994552612305
29-08-1994,10.586244583129883,10.586244583129883,2833.0,10.586244583129883,10.586244583129883,7.7186994552612305
30-08-1994,10.586244583129883,10.586244583129883,0.0,10.586244583129883,10.586244583129883,7.7186994552612305
31-08-1994,10.586244583129883,10.586244583129883,0.0,10.586244583129883,10.586244583129883,7.7186994552612305
01-09-1994,9.704056739807129,9.704056739807129,283.0,9.704056739807129,9.704056739807129,7.07547664642334
02-09-1994,10.145182609558105,10.145182609558105,12469.0,10.145182609558105,10.145182609558105,7.397112846374512
06-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
07-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
08-09-1994,10.586244583129883,10.586244583129883,283.0,10.586244583129883,10.586244583129883,7.7186994552612305
09-09-1994,9.704056739807129,10.586244583129883,1133.0,10.586244583129883,10.586244583129883,7.7186994552612305
12-09-1994,10.586244583129883,10.586244583129883,0.0,10.586244583129883,10.586244583129883,7.7186994552612305
13-09-1994,9.880495071411133,10.05693244934082,11335.0,10.05693244934082,10.05693244934082,7.332765579223633
14-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332765579223633
15-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332765579223633
16-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332765579223633
19-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332765579223633
20-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332765579223633
21-09-1994,10.05693244934082,10.05693244934082,0.0,10.05693244934082,10.05693244934082,7.332765579223633
22-09-1994,9.968815803527832,9.968815803527832,1416.0,9.968815803527832,9.968815803527832,7.268517017364502
23-09-1994,9.880495071411133,10.145182609558105,5951.0,10.145182609558105,10.145182609558105,7.397112846374512
26-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
27-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
28-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
29-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
30-09-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
03-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
04-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
05-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
06-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
07-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
10-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
11-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
12-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
13-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
14-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
17-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
18-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
19-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
20-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
21-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
24-10-1994,10.145182609558105,10.145182609558105,0.0,10.145182609558105,10.145182609558105,7.397112846374512
25-10-1994,9.704056739807129,9.704056739807129,850.0,9.704056739807129,9.704056739807129,7.07547664642334
26-10-1994,9.527620315551758,9.527620315551758,1133.0,9.527620315551758,9.527620315551758,6.9468302726745605
27-10-1994,9.792379379272461,9.792379379272461,1416.0,9.792379379272461,9.792379379272461,7.1398725509643555
28-10-1994,9.792379379272461,9.792379379272461,0.0,9.792379379272461,9.792379379272461,7.1398725509643555
31-10-1994,,,,,,
01-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139597415924072
02-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139597415924072
03-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139597415924072
04-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139597415924072
07-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139597415924072
08-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139597415924072
09-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139597415924072
10-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139597415924072
11-11-1994,9.792000770568848,9.792000770568848,0.0,9.792000770568848,9.792000770568848,7.139597415924072
14-11-1994,,,,,,
15-11-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
16-11-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
17-11-1994,9.74899959564209,9.74899959564209,0.0,9.74899959564209,9.74899959564209,7.139157772064209
18-11-1994,9.74899959564209,9.74899959564209,5381.0,10.056999206542969,10.056999206542969,7.36470365524292
21-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
22-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
23-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
25-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
28-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
29-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
30-11-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
01-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
02-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
05-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
06-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
07-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
08-12-1994,10.056999206542969,10.056999206542969,0.0,10.056999206542969,10.056999206542969,7.36470365524292
