Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7279999852180481,0.0,378125,0.7639999985694885,0.7279999852180481,0.47788748145103455
18-03-1980,0.7080000042915344,0.0,215625,0.7279999852180481,0.7200000286102295,0.47263580560684204
19-03-1980,0.7200000286102295,0.0,153125,0.7360000014305115,0.7200000286102295,0.47263580560684204
20-03-1980,0.7200000286102295,0.0,43750,0.7279999852180481,0.7200000286102295,0.47263580560684204
21-03-1980,0.6880000233650208,0.0,556250,0.7200000286102295,0.6880000233650208,0.4516298770904541
24-03-1980,0.6320000290870667,0.0,384375,0.6919999718666077,0.6399999856948853,0.4201209247112274
25-03-1980,0.5920000076293945,0.0,325000,0.6240000128746033,0.6159999966621399,0.40436628460884094
26-03-1980,0.6200000047683716,0.0,100000,0.6399999856948853,0.6399999856948853,0.4201209247112274
27-03-1980,0.5960000157356262,0.0,512500,0.6240000128746033,0.6039999723434448,0.3964889347553253
28-03-1980,0.6159999966621399,0.0,246875,0.6399999856948853,0.6399999856948853,0.4201209247112274
31-03-1980,0.628000020980835,0.0,62500,0.6399999856948853,0.6399999856948853,0.4201209247112274
01-04-1980,0.6399999856948853,0.0,50000,0.6480000019073486,0.6399999856948853,0.4201209247112274
02-04-1980,0.6399999856948853,0.0,128125,0.6639999747276306,0.656000018119812,0.4306238293647766
03-04-1980,0.6480000019073486,0.0,128125,0.6639999747276306,0.6480000019073486,0.4253719449043274
07-04-1980,0.6200000047683716,0.0,265625,0.6439999938011169,0.6200000047683716,0.40699201822280884
08-04-1980,0.6159999966621399,0.0,96875,0.6320000290870667,0.6320000290870667,0.41486936807632446
09-04-1980,0.6359999775886536,0.0,50000,0.6439999938011169,0.6399999856948853,0.4201209247112274
10-04-1980,0.6399999856948853,0.0,53125,0.656000018119812,0.656000018119812,0.4306238293647766
11-04-1980,0.6439999938011169,0.0,243750,0.656000018119812,0.6520000100135803,0.42799797654151917
14-04-1980,0.6320000290870667,0.0,162500,0.6439999938011169,0.6320000290870667,0.41486936807632446
15-04-1980,0.6240000128746033,0.0,37500,0.6399999856948853,0.6240000128746033,0.40961775183677673
16-04-1980,0.625,0.0,142500,0.6449999809265137,0.6299999952316284,0.41355642676353455
17-04-1980,0.6100000143051147,0.0,182500,0.625,0.6200000047683716,0.40699201822280884
18-04-1980,0.6050000190734863,0.0,397500,0.6299999952316284,0.6050000190734863,0.39714547991752625
21-04-1980,0.6050000190734863,0.0,25000,0.6150000095367432,0.6050000190734863,0.39714547991752625
22-04-1980,0.6100000143051147,0.0,390000,0.6449999809265137,0.6449999809265137,0.4234031140804291
23-04-1980,0.6399999856948853,0.0,505000,0.6549999713897705,0.6549999713897705,0.42996746301651
24-04-1980,0.6399999856948853,0.0,232500,0.6549999713897705,0.6449999809265137,0.4234031140804291
25-04-1980,0.6399999856948853,0.0,147500,0.6499999761581421,0.6499999761581421,0.42668524384498596
28-04-1980,0.6499999761581421,0.0,167500,0.6650000214576721,0.6600000262260437,0.4332495331764221
29-04-1980,0.6549999713897705,0.0,35000,0.6650000214576721,0.6549999713897705,0.42996746301651
30-04-1980,0.6499999761581421,0.0,102500,0.6650000214576721,0.6600000262260437,0.4332495331764221
01-05-1980,0.6499999761581421,0.0,217500,0.6600000262260437,0.6499999761581421,0.42668524384498596
02-05-1980,0.6399999856948853,0.0,222500,0.6549999713897705,0.6449999809265137,0.4234031140804291
05-05-1980,0.6349999904632568,0.0,267500,0.6499999761581421,0.6499999761581421,0.42668524384498596
06-05-1980,0.6399999856948853,0.0,87500,0.6449999809265137,0.6399999856948853,0.4201209247112274
07-05-1980,0.625,0.0,137500,0.6399999856948853,0.6399999856948853,0.4201209247112274
08-05-1980,0.6299999952316284,0.0,110000,0.6399999856948853,0.6349999904632568,0.4168384075164795
09-05-1980,0.625,0.0,65000,0.6449999809265137,0.625,0.41027411818504333
12-05-1980,0.6349999904632568,0.0,180000,0.6600000262260437,0.6499999761581421,0.42668524384498596
13-05-1980,0.6449999809265137,0.0,75000,0.6600000262260437,0.6600000262260437,0.4332495331764221
14-05-1980,0.6499999761581421,0.0,407500,0.6800000071525574,0.6800000071525574,0.4463784694671631
15-05-1980,0.675000011920929,0.0,145000,0.6850000023841858,0.6800000071525574,0.4463784694671631
