Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1994,5.223507881164551,5.223507881164551,1206,5.223507881164551,5.223507881164551,2.602757692337036
05-04-1994,5.223507881164551,5.223507881164551,0,5.223507881164551,5.223507881164551,2.602757692337036
06-04-1994,5.140594959259033,5.223507881164551,7840,5.306420803070068,5.140594959259033,2.561445951461792
07-04-1994,4.643117904663086,5.223507881164551,40404,5.223507881164551,4.8918561935424805,2.4375038146972656
08-04-1994,4.808944225311279,4.8918561935424805,22916,4.8918561935424805,4.808944225311279,2.3961904048919678
11-04-1994,4.933312892913818,4.974769115447998,3618,4.974769115447998,4.933312892913818,2.458160161972046
12-04-1994,4.974769115447998,4.974769115447998,1206,4.974769115447998,4.974769115447998,2.504068613052368
13-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.504068613052368
14-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.504068613052368
15-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.504068613052368
18-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.504068613052368
19-04-1994,5.016225814819336,5.016225814819336,603,5.016225814819336,5.016225814819336,2.524935722351074
20-04-1994,4.7260308265686035,4.7260308265686035,1809,4.7260308265686035,4.7260308265686035,2.3788657188415527
21-04-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3788657188415527
22-04-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3788657188415527
25-04-1994,4.7260308265686035,4.7260308265686035,4221,4.7260308265686035,4.7260308265686035,2.3788657188415527
26-04-1994,4.808944225311279,4.808944225311279,5427,4.974769115447998,4.974769115447998,2.504068613052368
28-04-1994,4.974769115447998,4.974769115447998,0,4.974769115447998,4.974769115447998,2.504068613052368
29-04-1994,4.705303192138672,4.705303192138672,3618,4.705303192138672,4.705303192138672,2.3684325218200684
02-05-1994,4.705303192138672,4.705303192138672,0,4.705303192138672,4.705303192138672,2.3684325218200684
03-05-1994,4.808944225311279,4.808944225311279,3618,4.808944225311279,4.808944225311279,2.420600414276123
04-05-1994,4.808944225311279,4.808944225311279,4221,4.808944225311279,4.808944225311279,2.420600414276123
05-05-1994,4.850399971008301,4.850399971008301,3015,4.850399971008301,4.850399971008301,2.441467046737671
06-05-1994,4.684574127197266,4.684574127197266,603,4.684574127197266,4.684574127197266,2.3579978942871094
09-05-1994,4.684574127197266,4.684574127197266,1809,5.016225814819336,4.684574127197266,2.3579978942871094
10-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
11-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
12-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
13-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
16-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
17-05-1994,4.7260308265686035,4.7260308265686035,603,4.7260308265686035,4.7260308265686035,2.3788657188415527
18-05-1994,5.016225814819336,5.016225814819336,1206,5.016225814819336,5.016225814819336,2.524935722351074
19-05-1994,4.684574127197266,4.684574127197266,603,4.684574127197266,4.684574127197266,2.3579978942871094
20-05-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
23-05-1994,4.684574127197266,4.684574127197266,3618,4.974769115447998,4.974769115447998,2.504068613052368
24-05-1994,4.7260308265686035,4.7260308265686035,10252,5.016225814819336,5.016225814819336,2.524935722351074
25-05-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.524935722351074
26-05-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.524935722351074
27-05-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.524935722351074
31-05-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.524935722351074
01-06-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.524935722351074
02-06-1994,4.684574127197266,4.684574127197266,1206,4.684574127197266,4.684574127197266,2.3579978942871094
03-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
06-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
07-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
08-06-1994,5.016225814819336,5.016225814819336,1206,5.016225814819336,5.016225814819336,2.524935722351074
09-06-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.524935722351074
10-06-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.524935722351074
13-06-1994,5.016225814819336,5.016225814819336,0,5.016225814819336,5.016225814819336,2.524935722351074
14-06-1994,4.684574127197266,4.684574127197266,603,4.684574127197266,4.684574127197266,2.3579978942871094
15-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
16-06-1994,4.684574127197266,4.684574127197266,10252,4.684574127197266,4.684574127197266,2.3579978942871094
17-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
20-06-1994,4.684574127197266,4.684574127197266,0,4.684574127197266,4.684574127197266,2.3579978942871094
21-06-1994,4.7260308265686035,4.7260308265686035,9649,4.850399971008301,4.7260308265686035,2.3788657188415527
22-06-1994,4.850399971008301,4.850399971008301,55480,4.8918561935424805,4.8918561935424805,2.462334394454956
23-06-1994,4.8918561935424805,4.8918561935424805,0,4.8918561935424805,4.8918561935424805,2.462334394454956
24-06-1994,4.7260308265686035,5.016225814819336,2412,5.016225814819336,4.7260308265686035,2.3788657188415527
27-06-1994,4.7260308265686035,4.7260308265686035,1206,4.7260308265686035,4.7260308265686035,2.3788657188415527
28-06-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3788657188415527
29-06-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3788657188415527
30-06-1994,4.7260308265686035,4.7260308265686035,6030,4.7260308265686035,4.7260308265686035,2.3788657188415527
01-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3788657188415527
05-07-1994,4.7260308265686035,4.7260308265686035,1206,4.7260308265686035,4.7260308265686035,2.3788657188415527
06-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3788657188415527
07-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3788657188415527
08-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3788657188415527
11-07-1994,4.7260308265686035,4.7260308265686035,0,4.7260308265686035,4.7260308265686035,2.3788657188415527
12-07-1994,4.39438009262085,4.39438009262085,1809,4.643117904663086,4.643117904663086,2.337130546569824
13-07-1994,4.643117904663086,4.643117904663086,0,4.643117904663086,4.643117904663086,2.337130546569824
14-07-1994,4.643117904663086,4.643117904663086,0,4.643117904663086,4.643117904663086,2.337130546569824
