Date,Low,Open,Volume,High,Close,Adjusted Close
05-02-2002,100.0,107.0,440,110.0,101.0,69.8077621459961
06-02-2002,55.20000076293945,100.0,6045,100.0,63.400001525878906,43.81990432739258
07-02-2002,60.0,65.0,550,67.0,62.0,42.85228729248047
08-02-2002,61.0,61.0,385,64.0,63.0,43.543453216552734
11-02-2002,63.0,65.0,650,66.0,65.4000015258789,45.2022590637207
12-02-2002,63.0,66.0,150,66.0,63.20000076293945,43.681678771972656
13-02-2002,65.0,65.0,40,66.0,65.4000015258789,45.2022590637207
14-02-2002,65.0,66.0,850,66.0,65.0,44.92578125
15-02-2002,65.0,66.5999984741211,205,68.5999984741211,68.5999984741211,47.413970947265625
19-02-2002,67.0,68.5999984741211,225,68.5999984741211,67.0,46.30811309814453
20-02-2002,63.0,65.0,305,65.0,65.0,44.92578125
21-02-2002,61.0,63.0,220,66.0,63.0,43.543453216552734
22-02-2002,57.0,63.0,400,64.0,58.0,40.087608337402344
25-02-2002,54.20000076293945,60.0,125,60.0,54.20000076293945,37.46118927001953
26-02-2002,54.20000076293945,54.20000076293945,155,55.20000076293945,55.20000076293945,38.15235900878906
27-02-2002,54.0,57.0,300,58.0,54.0,37.32295608520508
28-02-2002,56.0,57.79999923706055,120,59.0,57.79999923706055,39.94937515258789
01-03-2002,60.0,60.0,730,67.80000305175781,66.5999984741211,46.03165054321289
04-03-2002,64.0,66.5999984741211,270,68.0,66.0,45.61695098876953
05-03-2002,66.0,67.80000305175781,435,70.0,68.0,46.999271392822266
06-03-2002,65.0,66.0,325,67.5999984741211,66.5999984741211,46.03165054321289
07-03-2002,66.0,67.5999984741211,155,67.5999984741211,66.0,45.61695098876953
08-03-2002,66.0,66.0,150,67.0,67.0,46.30811309814453
11-03-2002,67.4000015258789,68.80000305175781,70,68.80000305175781,67.4000015258789,46.5845832824707
12-03-2002,68.0,68.0,125,70.0,68.0,46.999271392822266
13-03-2002,68.19999694824219,70.0,90,70.0,69.19999694824219,47.82868576049805
14-03-2002,69.19999694824219,69.19999694824219,100,71.0,70.80000305175781,48.93455123901367
15-03-2002,73.0,73.0,85,75.0,74.0,51.146270751953125
18-03-2002,74.0,75.0,375,75.80000305175781,74.0,51.146270751953125
19-03-2002,75.0,75.0,105,75.80000305175781,75.0,51.83742141723633
20-03-2002,73.19999694824219,73.19999694824219,710,76.0,75.0,51.83742141723633
21-03-2002,75.0,76.0,120,76.0,75.0,51.83742141723633
22-03-2002,73.5999984741211,75.0,20,75.0,73.5999984741211,50.869789123535156
