Date,Low,Open,Volume,High,Close,Adjusted Close,Ticker Symbol
"['27-09-2005', '19.100000381469727', '21.049999237060547', '961200', '21.399999618530273', '19.299999237060547', '18.194910049438477']",AAL
"['28-09-2005', '19.200000762939453', '19.299999237060547', '5747900', '20.530000686645508', '20.5', '19.32619857788086']",AAL
"['29-09-2005', '20.100000381469727', '20.399999618530273', '1078200', '20.579999923706055', '20.209999084472656', '19.052799224853516']",AAL
"['30-09-2005', '20.18000030517578', '20.260000228881836', '3123300', '21.049999237060547', '21.010000228881836', '19.806991577148438']",AAL
"['03-10-2005', '20.899999618530273', '20.899999618530273', '1057900', '21.75', '21.5', '20.268939971923828']",AAL
"['04-10-2005', '21.440000534057617', '21.440000534057617', '1768800', '22.5', '22.15999984741211', '20.891151428222656']",AAL
"['05-10-2005', '21.75', '22.100000381469727', '904300', '22.309999465942383', '22.200000762939453', '20.92885971069336']",AAL
"['06-10-2005', '22.399999618530273', '22.600000381469727', '1614200', '23.0', '22.579999923706055', '21.2871036529541']",AAL
"['07-10-2005', '21.799999237060547', '22.25', '753400', '22.600000381469727', '22.149999618530273', '20.88172721862793']",AAL
"['10-10-2005', '22.100000381469727', '22.280000686645508', '538700', '22.290000915527344', '22.209999084472656', '20.938283920288086']",AAL
"['11-10-2005', '21.799999237060547', '22.260000228881836', '764600', '22.299999237060547', '21.979999542236328', '20.721460342407227']",AAL
"['12-10-2005', '21.639999389648438', '21.899999618530273', '912900', '22.049999237060547', '21.760000228881836', '20.51405143737793']",AAL
"['13-10-2005', '21.399999618530273', '21.700000762939453', '531300', '21.799999237060547', '21.709999084472656', '20.466917037963867']",AAL
"['14-10-2005', '21.850000381469727', '21.850000381469727', '887800', '22.399999618530273', '22.270000457763672', '20.994855880737305']",AAL
"['17-10-2005', '21.850000381469727', '22.149999618530273', '464000', '22.219999313354492', '22.079999923706055', '20.81572914123535']",AAL
"['18-10-2005', '21.350000381469727', '22.059999465942383', '1815500', '22.299999237060547', '21.489999771118164', '20.259511947631836']",AAL
"['19-10-2005', '20.850000381469727', '21.3700008392334', '1466000', '21.600000381469727', '21.3799991607666', '20.155811309814453']",AAL
"['20-10-2005', '20.850000381469727', '21.350000381469727', '640900', '21.479999542236328', '21.020000457763672', '19.816421508789062']",AAL
