Date,Low,Open,Volume,High,Close,Adjusted Close
05-10-2004,14.979999542236328,15.0,4235200,15.1899995803833,15.020000457763672,3.03153920173645
06-10-2004,15.0,15.100000381469727,539600,15.100000381469727,15.0,3.027503252029419
07-10-2004,15.0,15.0,798200,15.199999809265137,15.149999618530273,3.0577778816223145
08-10-2004,15.199999809265137,15.199999809265137,465800,15.399999618530273,15.300000190734863,3.088052749633789
11-10-2004,15.25,15.300000190734863,201800,15.399999618530273,15.350000381469727,3.098144054412842
12-10-2004,15.199999809265137,15.300000190734863,149000,15.489999771118164,15.25,3.0779612064361572
13-10-2004,15.25,15.369999885559082,71300,15.420000076293945,15.300000190734863,3.088052749633789
14-10-2004,15.100000381469727,15.3100004196167,107500,15.350000381469727,15.109999656677246,3.049703598022461
15-10-2004,15.0,15.149999618530273,185100,15.1899995803833,15.149999618530273,3.0577778816223145
18-10-2004,15.050000190734863,15.229999542236328,108900,15.390000343322754,15.359999656677246,3.100163221359253
19-10-2004,15.149999618530273,15.149999618530273,221700,15.449999809265137,15.350000381469727,3.098144054412842
20-10-2004,15.300000190734863,15.300000190734863,85000,15.5,15.380000114440918,3.1041977405548096
21-10-2004,15.25,15.399999618530273,65900,15.399999618530273,15.300000190734863,3.088052749633789
22-10-2004,15.239999771118164,15.289999961853027,15000,15.390000343322754,15.239999771118164,3.0759425163269043
25-10-2004,15.140000343322754,15.239999771118164,7700,15.34000015258789,15.199999809265137,3.0678694248199463
26-10-2004,15.010000228881836,15.15999984741211,59500,15.15999984741211,15.100000381469727,3.047685384750366
27-10-2004,15.0,15.079999923706055,53900,15.199999809265137,15.199999809265137,3.0678694248199463
28-10-2004,15.039999961853027,15.100000381469727,188800,15.149999618530273,15.149999618530273,3.0577778816223145
29-10-2004,15.149999618530273,15.149999618530273,31200,15.199999809265137,15.149999618530273,3.0577778816223145
01-11-2004,15.069999694824219,15.149999618530273,35800,15.199999809265137,15.149999618530273,3.0577778816223145
02-11-2004,15.149999618530273,15.149999618530273,44600,15.300000190734863,15.25,3.0779612064361572
03-11-2004,15.25,15.289999961853027,40900,15.350000381469727,15.300000190734863,3.088052749633789
04-11-2004,15.220000267028809,15.399999618530273,36900,15.399999618530273,15.300000190734863,3.088052749633789
05-11-2004,15.199999809265137,15.399999618530273,116800,15.619999885559082,15.399999618530273,3.108236074447632
08-11-2004,15.100000381469727,15.300000190734863,28100,15.300000190734863,15.119999885559082,3.0517234802246094
09-11-2004,15.100000381469727,15.109999656677246,49900,15.1899995803833,15.100000381469727,3.047685384750366
10-11-2004,15.109999656677246,15.199999809265137,44900,15.34000015258789,15.220000267028809,3.0719051361083984
11-11-2004,15.050000190734863,15.050000190734863,58400,15.449999809265137,15.3100004196167,3.090071201324463
12-11-2004,15.25,15.25,30700,15.600000381469727,15.260000228881836,3.0799787044525146
15-11-2004,15.5,15.5,131100,16.5,16.0,3.229336738586426
16-11-2004,16.0,16.399999618530273,227100,17.25,16.229999542236328,3.2757575511932373
17-11-2004,16.299999237060547,16.75,120900,16.75,16.75,3.380711555480957
18-11-2004,16.65999984741211,17.100000381469727,281600,17.100000381469727,16.850000381469727,3.400895357131958
19-11-2004,16.75,17.0,650200,17.649999618530273,17.350000381469727,3.5018115043640137
22-11-2004,17.40999984741211,17.700000762939453,422700,17.899999618530273,17.81999969482422,3.596672534942627
23-11-2004,17.549999237060547,17.940000534057617,638100,18.200000762939453,17.889999389648438,3.610801935195923
24-11-2004,17.770000457763672,18.100000381469727,296500,18.469999313354492,17.799999237060547,3.592637300491333
26-11-2004,17.5,18.0,73500,18.18000030517578,17.8700008392334,3.606766700744629
29-11-2004,17.0,18.0,244500,18.200000762939453,17.65999984741211,3.564380168914795
30-11-2004,17.799999237060547,17.989999771118164,361400,18.25,18.049999237060547,3.643094778060913
