Date,Low,Open,Volume,High,Close,Adjusted Close
23-01-2004,4.125,4.275000095367432,18000,4.400000095367432,4.175000190734863,3.1609139442443848
26-01-2004,4.175000190734863,4.175000190734863,27200,4.300000190734863,4.25,3.217695951461792
27-01-2004,4.199999809265137,4.25,11000,4.25,4.224999904632568,3.1987686157226562
28-01-2004,4.224999904632568,4.224999904632568,27000,4.25,4.224999904632568,3.1987686157226562
29-01-2004,4.150000095367432,4.300000190734863,58400,4.449999809265137,4.215000152587891,3.1911978721618652
30-01-2004,4.199999809265137,4.300000190734863,73000,4.875,4.25,3.217695951461792
02-02-2004,4.25,4.25,2800,4.400000095367432,4.25,3.217695951461792
03-02-2004,4.25,4.25,14400,4.474999904632568,4.474999904632568,3.388044595718384
04-02-2004,4.25,4.25,15800,4.349999904632568,4.25,3.217695951461792
05-02-2004,4.25,4.25,11600,4.349999904632568,4.25,3.217695951461792
06-02-2004,4.150000095367432,4.150000095367432,13400,4.25,4.150000095367432,3.1419858932495117
09-02-2004,4.150000095367432,4.150000095367432,7000,4.25,4.199999809265137,3.1798408031463623
10-02-2004,4.150000095367432,4.199999809265137,23600,4.199999809265137,4.150000095367432,3.1419858932495117
11-02-2004,4.150000095367432,4.25,12000,4.25,4.25,3.217695951461792
12-02-2004,4.150000095367432,4.150000095367432,1600,4.150000095367432,4.150000095367432,3.1419858932495117
13-02-2004,4.150000095367432,4.199999809265137,34600,4.199999809265137,4.150000095367432,3.1419858932495117
17-02-2004,3.924999952316284,4.199999809265137,232200,4.199999809265137,4.099999904632568,3.104130268096924
18-02-2004,4.025000095367432,4.074999809265137,57000,4.099999904632568,4.099999904632568,3.104130268096924
19-02-2004,4.0,4.0,23200,4.099999904632568,4.050000190734863,3.0662753582000732
20-02-2004,4.050000190734863,4.050000190734863,10600,4.050000190734863,4.050000190734863,3.0662753582000732
23-02-2004,4.050000190734863,4.050000190734863,5000,4.074999809265137,4.059999942779541,3.073845863342285
24-02-2004,4.050000190734863,4.074999809265137,36200,4.375,4.150000095367432,3.1419858932495117
25-02-2004,4.050000190734863,4.175000190734863,1400,4.175000190734863,4.050000190734863,3.0662753582000732
26-02-2004,4.005000114440918,4.005000114440918,1600,4.050000190734863,4.050000190734863,3.0662753582000732
27-02-2004,4.0,4.0,11800,4.150000095367432,4.074999809265137,3.085202693939209
01-03-2004,4.050000190734863,4.050000190734863,5600,4.099999904632568,4.050000190734863,3.0662753582000732
02-03-2004,4.050000190734863,4.050000190734863,3800,4.099999904632568,4.050000190734863,3.0662753582000732
03-03-2004,4.074999809265137,4.074999809265137,5600,4.074999809265137,4.074999809265137,3.085202693939209
04-03-2004,4.074999809265137,4.074999809265137,800,4.099999904632568,4.099999904632568,3.104130268096924
05-03-2004,3.950000047683716,4.074999809265137,84200,4.074999809265137,4.050000190734863,3.0662753582000732
08-03-2004,4.025000095367432,4.025000095367432,21800,4.065000057220459,4.050000190734863,3.0662753582000732
09-03-2004,4.025000095367432,4.025000095367432,24400,4.074999809265137,4.074999809265137,3.085202693939209
10-03-2004,4.0,4.074999809265137,15800,4.074999809265137,4.0,3.0284197330474854
11-03-2004,3.75,3.950000047683716,48600,4.0,3.75,2.8391435146331787
12-03-2004,3.450000047683716,3.6700000762939453,97400,3.6700000762939453,3.549999952316284,2.68772292137146
15-03-2004,3.4000000953674316,3.615000009536743,122400,3.625,3.424999952316284,2.5930845737457275
16-03-2004,3.4000000953674316,3.4000000953674316,39400,3.434999942779541,3.424999952316284,2.5930845737457275
17-03-2004,3.375,3.4100000858306885,24200,3.424999952316284,3.375,2.555229663848877
18-03-2004,3.3499999046325684,3.4200000762939453,11400,3.4200000762939453,3.3499999046325684,2.536301612854004
19-03-2004,3.299999952316284,3.375,15600,3.4000000953674316,3.4000000953674316,2.5741569995880127
22-03-2004,3.424999952316284,3.424999952316284,62400,3.75,3.625,2.7445054054260254
23-03-2004,3.549999952316284,3.575000047683716,16600,3.5999999046325684,3.549999952316284,2.68772292137146
24-03-2004,3.5250000953674316,3.7249999046325684,8400,3.7249999046325684,3.549999952316284,2.68772292137146
25-03-2004,3.5250000953674316,3.7249999046325684,6000,3.75,3.5250000953674316,2.668795347213745
26-03-2004,3.5299999713897705,3.5299999713897705,600,3.625,3.625,2.7445054054260254
29-03-2004,3.625,3.625,9600,3.875,3.875,2.9337821006774902
