Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1983,0.34375,0.0,42936000,0.34895798563957214,0.34375,0.26355570554733276
20-06-1983,0.30208298563957214,0.0,7329600,0.30729201436042786,0.30208298563957214,0.2316092699766159
21-06-1983,0.30208298563957214,0.0,2280000,0.3125,0.30208298563957214,0.2316092699766159
22-06-1983,0.3125,0.0,5937600,0.31770798563957214,0.3125,0.23959602415561676
23-06-1983,0.3125,0.0,1272000,0.31770798563957214,0.3125,0.23959602415561676
24-06-1983,0.30729201436042786,0.0,1574400,0.3125,0.30729201436042786,0.23560310900211334
27-06-1983,0.27083298563957214,0.0,5884800,0.28125,0.27083298563957214,0.20764967799186707
28-06-1983,0.27083298563957214,0.0,4987200,0.27604201436042786,0.27083298563957214,0.20764967799186707
29-06-1983,0.265625,0.0,1056000,0.27083298563957214,0.265625,0.2036566287279129
30-06-1983,0.27083298563957214,0.0,2164800,0.27864599227905273,0.27083298563957214,0.20764967799186707
01-07-1983,0.27083298563957214,0.0,350400,0.27604201436042786,0.27083298563957214,0.20764967799186707
05-07-1983,0.26041701436042786,0.0,576000,0.27083298563957214,0.26041701436042786,0.1996636688709259
06-07-1983,0.26041701436042786,0.0,638400,0.265625,0.26041701436042786,0.1996636688709259
07-07-1983,0.265625,0.0,1046400,0.27083298563957214,0.265625,0.2036566287279129
08-07-1983,0.26041701436042786,0.0,681600,0.27083298563957214,0.26041701436042786,0.1996636688709259
11-07-1983,0.265625,0.0,729600,0.27083298563957214,0.265625,0.2036566287279129
12-07-1983,0.265625,0.0,777600,0.27604201436042786,0.265625,0.2036566287279129
13-07-1983,0.27604201436042786,0.0,4420800,0.28645798563957214,0.27604201436042786,0.2116435021162033
14-07-1983,0.27864599227905273,0.0,777600,0.28645798563957214,0.27864599227905273,0.21363991498947144
15-07-1983,0.27864599227905273,0.0,897600,0.28645798563957214,0.27864599227905273,0.21363991498947144
18-07-1983,0.27604201436042786,0.0,456000,0.28125,0.27604201436042786,0.2116435021162033
19-07-1983,0.27083298563957214,0.0,417600,0.28125,0.27083298563957214,0.20764967799186707
20-07-1983,0.26822900772094727,0.0,484800,0.2734380066394806,0.26822900772094727,0.20565319061279297
21-07-1983,0.25520798563957214,0.0,1156800,0.265625,0.25520798563957214,0.19566985964775085
22-07-1983,0.25260400772094727,0.0,3038400,0.25520798563957214,0.25260400772094727,0.19367343187332153
25-07-1983,0.25260400772094727,0.0,1401600,0.2578130066394806,0.25260400772094727,0.19367343187332153
26-07-1983,0.25260400772094727,0.0,2697600,0.2578130066394806,0.25260400772094727,0.19367343187332153
27-07-1983,0.2421880066394806,0.0,566400,0.25,0.2421880066394806,0.1856873631477356
28-07-1983,0.2421880066394806,0.2421880066394806,0,0.2421880066394806,0.2421880066394806,0.1856873631477356
29-07-1983,0.23958300054073334,0.0,734400,0.25,0.23958300054073334,0.1836901158094406
01-08-1983,0.234375,0.0,710400,0.23958300054073334,0.234375,0.17969706654548645
02-08-1983,0.23177100718021393,0.0,225600,0.23958300054073334,0.23177100718021393,0.17770057916641235
03-08-1983,0.23177100718021393,0.0,105600,0.23958300054073334,0.23177100718021393,0.17770057916641235
04-08-1983,0.22395800054073334,0.0,360000,0.234375,0.22395800054073334,0.1717102974653244
05-08-1983,0.21875,0.0,417600,0.2265630066394806,0.21875,0.16771723330020905
08-08-1983,0.21354199945926666,0.0,292800,0.21875,0.21354199945926666,0.16372424364089966
09-08-1983,0.20572899281978607,0.0,849600,0.21354199945926666,0.20572899281978607,0.15773391723632812
10-08-1983,0.20572899281978607,0.0,700800,0.21354199945926666,0.20572899281978607,0.15773391723632812
11-08-1983,0.20572899281978607,0.0,124800,0.21354199945926666,0.20572899281978607,0.15773391723632812
12-08-1983,0.20572899281978607,0.0,201600,0.2109380066394806,0.20572899281978607,0.15773391723632812
15-08-1983,0.203125,0.0,585600,0.2109380066394806,0.203125,0.15573740005493164
16-08-1983,0.203125,0.0,235200,0.2109380066394806,0.203125,0.15573740005493164
17-08-1983,0.203125,0.0,153600,0.2109380066394806,0.203125,0.15573740005493164
18-08-1983,0.19010399281978607,0.0,715200,0.19791699945926666,0.19010399281978607,0.1457541435956955
19-08-1983,0.1875,0.0,744000,0.1953130066394806,0.1875,0.1437576562166214
22-08-1983,0.16666699945926666,0.0,508800,0.17447899281978607,0.16666699945926666,0.12778489291667938
23-08-1983,0.16666699945926666,0.0,523200,0.171875,0.16666699945926666,0.12778489291667938
24-08-1983,0.16666699945926666,0.0,700800,0.171875,0.16666699945926666,0.12778489291667938
25-08-1983,0.1640630066394806,0.0,331200,0.171875,0.1640630066394806,0.1257883608341217
26-08-1983,0.16666699945926666,0.0,643200,0.171875,0.16666699945926666,0.12778489291667938
29-08-1983,0.16666699945926666,0.0,398400,0.171875,0.16666699945926666,0.12778489291667938
30-08-1983,0.16666699945926666,0.0,230400,0.171875,0.16666699945926666,0.12778489291667938
31-08-1983,0.17447899281978607,0.0,1300800,0.1796880066394806,0.17447899281978607,0.13377434015274048
01-09-1983,0.18489600718021393,0.0,2064000,0.19270800054073334,0.18489600718021393,0.1417611986398697
02-09-1983,0.19791699945926666,0.0,1252800,0.203125,0.19791699945926666,0.15174449980258942
06-09-1983,0.20052100718021393,0.0,868800,0.20572899281978607,0.20052100718021393,0.15374092757701874
07-09-1983,0.20052100718021393,0.0,590400,0.20572899281978607,0.20052100718021393,0.15374092757701874
08-09-1983,0.203125,0.0,566400,0.20833300054073334,0.203125,0.15573740005493164
09-09-1983,0.203125,0.0,331200,0.20833300054073334,0.203125,0.15573740005493164
