Date,Low,Open,Volume,High,Close,Adjusted Close
27-06-2007,14.050000190734863,14.899999618530273,0,15.0,14.550000190734863,2.673271894454956
28-06-2007,14.5,14.600000381469727,531900,14.869999885559082,14.75,2.7100162506103516
29-06-2007,14.550000190734863,14.75,396100,14.949999809265137,14.75,2.7100162506103516
02-07-2007,14.699999809265137,14.699999809265137,142200,14.859999656677246,14.800000190734863,2.7192044258117676
03-07-2007,14.699999809265137,14.699999809265137,91300,14.949999809265137,14.899999618530273,2.7375755310058594
05-07-2007,14.75,15.989999771118164,165800,15.989999771118164,15.140000343322754,2.7816712856292725
06-07-2007,14.75,15.25,71100,15.25,14.989999771118164,2.7541120052337646
09-07-2007,14.800000190734863,14.949999809265137,62400,15.0,14.989999771118164,2.7541120052337646
10-07-2007,14.84000015258789,14.949999809265137,136800,15.09000015258789,15.0,2.7559497356414795
11-07-2007,14.859999656677246,14.989999771118164,251900,15.0,15.0,2.7559497356414795
12-07-2007,14.899999618530273,15.0,127000,15.100000381469727,15.010000228881836,2.757786512374878
13-07-2007,14.899999618530273,14.899999618530273,80700,15.100000381469727,14.960000038146973,2.748600482940674
16-07-2007,14.899999618530273,14.949999809265137,112200,15.149999618530273,14.989999771118164,2.7541120052337646
17-07-2007,14.899999618530273,14.90999984741211,80400,15.0,15.0,2.7559497356414795
18-07-2007,14.529999732971191,14.989999771118164,205100,15.050000190734863,14.84000015258789,2.7265520095825195
19-07-2007,14.600000381469727,14.800000190734863,142300,14.869999885559082,14.75,2.7100162506103516
20-07-2007,14.609999656677246,14.760000228881836,143900,14.800000190734863,14.649999618530273,2.691643714904785
23-07-2007,14.600000381469727,14.6899995803833,49600,14.720000267028809,14.699999809265137,2.7008299827575684
24-07-2007,14.399999618530273,14.510000228881836,121000,14.720000267028809,14.699999809265137,2.7008299827575684
25-07-2007,14.3100004196167,14.449999809265137,75200,14.710000038146973,14.699999809265137,2.7008299827575684
26-07-2007,12.449999809265137,14.350000381469727,355300,14.350000381469727,13.470000267028809,2.4748427867889404
27-07-2007,12.5,13.170000076293945,188300,13.5,13.109999656677246,2.4086992740631104
30-07-2007,13.0600004196167,13.170000076293945,145100,13.979999542236328,13.260000228881836,2.4362590312957764
31-07-2007,12.630000114440918,12.869999885559082,198000,13.380000114440918,13.15999984741211,2.4178876876831055
01-08-2007,12.680000305175781,12.899999618530273,240800,13.119999885559082,12.989999771118164,2.3866515159606934
02-08-2007,12.729999542236328,12.899999618530273,161600,13.180000305175781,12.949999809265137,2.379302740097046
03-08-2007,12.649999618530273,12.8100004196167,126300,12.899999618530273,12.789999961853027,2.3499057292938232
06-08-2007,12.369999885559082,12.729999542236328,495200,13.119999885559082,13.010000228881836,2.390326499938965
07-08-2007,12.399999618530273,12.680000305175781,83300,12.710000038146973,12.609999656677246,2.316833972930908
08-08-2007,12.600000381469727,12.600000381469727,89700,12.989999771118164,12.800000190734863,2.3517441749572754
09-08-2007,12.5,12.5,165500,13.100000381469727,12.880000114440918,2.3664422035217285
10-08-2007,12.270000457763672,12.270000457763672,107400,12.890000343322754,12.699999809265137,2.3333699703216553
13-08-2007,12.75,12.75,79000,13.0,12.920000076293945,2.373791217803955
14-08-2007,12.880000114440918,12.920000076293945,84100,13.0,13.0,2.3884904384613037
15-08-2007,12.600000381469727,12.760000228881836,197100,13.0,12.75,2.3425567150115967
16-08-2007,12.0,12.3100004196167,225600,13.0,12.65999984741211,2.326021432876587
17-08-2007,12.5,13.0,218500,13.399999618530273,12.960000038146973,2.3811404705047607
20-08-2007,12.949999809265137,13.119999885559082,199200,14.0,14.0,2.572218894958496
21-08-2007,13.300000190734863,14.0,157900,14.3100004196167,13.760000228881836,2.528123617172241
22-08-2007,13.800000190734863,13.989999771118164,200900,14.350000381469727,14.050000190734863,2.581406354904175
23-08-2007,13.760000228881836,14.149999618530273,220100,14.5,14.289999961853027,2.625502109527588
24-08-2007,13.75,14.140000343322754,222000,14.5,14.119999885559082,2.5942678451538086
27-08-2007,13.8100004196167,14.239999771118164,207300,14.489999771118164,14.229999542236328,2.6144771575927734
28-08-2007,13.899999618530273,14.039999961853027,125200,14.140000343322754,13.989999771118164,2.5703816413879395
29-08-2007,13.710000038146973,13.819999694824219,30900,14.420000076293945,14.399999618530273,2.6457102298736572
30-08-2007,14.279999732971191,14.279999732971191,38400,14.59000015258789,14.59000015258789,2.6806201934814453
31-08-2007,13.8100004196167,14.600000381469727,42600,14.649999618530273,14.5,2.6640841960906982
04-09-2007,14.25,14.5600004196167,50200,14.649999618530273,14.420000076293945,2.649385929107666
05-09-2007,14.130000114440918,14.229999542236328,38900,14.649999618530273,14.359999656677246,2.638361930847168
06-09-2007,14.140000343322754,14.3100004196167,76400,14.630000114440918,14.479999542236328,2.660409450531006
07-09-2007,14.260000228881836,14.600000381469727,106000,14.8100004196167,14.399999618530273,2.6457102298736572
10-09-2007,14.199999809265137,14.770000457763672,125200,14.770000457763672,14.40999984741211,2.6475493907928467
11-09-2007,14.220000267028809,14.59000015258789,82700,14.59000015258789,14.460000038146973,2.656733989715576
12-09-2007,13.9399995803833,14.289999961853027,74700,14.300000190734863,14.289999961853027,2.7040421962738037
13-09-2007,14.300000190734863,14.300000190734863,59100,14.5,14.399999618530273,2.724856376647949
14-09-2007,14.239999771118164,14.329999923706055,34800,14.329999923706055,14.279999732971191,2.7021491527557373
17-09-2007,14.180000305175781,14.220000267028809,60800,14.84000015258789,14.5600004196167,2.7551331520080566
18-09-2007,14.3100004196167,14.680000305175781,110200,14.680000305175781,14.640000343322754,2.7702698707580566
19-09-2007,14.229999542236328,14.699999809265137,106200,14.869999885559082,14.5,2.743778944015503
20-09-2007,14.0600004196167,14.5,87500,14.5,14.239999771118164,2.6945793628692627
21-09-2007,14.199999809265137,14.300000190734863,54700,15.0,15.0,2.838392496109009
24-09-2007,14.510000228881836,14.989999771118164,28500,14.989999771118164,14.529999732971191,2.749455213546753
25-09-2007,14.40999984741211,14.520000457763672,71900,14.630000114440918,14.4399995803833,2.7324259281158447
26-09-2007,14.399999618530273,14.489999771118164,74900,14.989999771118164,14.90999984741211,2.821361780166626
27-09-2007,14.770000457763672,14.930000305175781,395500,15.75,15.680000305175781,2.9670658111572266
28-09-2007,14.5,15.649999618530273,676200,15.649999618530273,14.5,2.743778944015503
01-10-2007,14.25,14.59000015258789,159700,14.9399995803833,14.5600004196167,2.7551331520080566
02-10-2007,14.489999771118164,14.619999885559082,103600,15.119999885559082,15.029999732971191,2.844069242477417
03-10-2007,14.670000076293945,14.9399995803833,150800,15.210000038146973,14.9399995803833,2.827038049697876
04-10-2007,14.729999542236328,14.979999542236328,79600,15.350000381469727,15.34000015258789,2.9027292728424072
05-10-2007,15.3100004196167,15.449999809265137,109600,15.5,15.3100004196167,2.8970530033111572
08-10-2007,15.149999618530273,15.3100004196167,53100,15.579999923706055,15.5600004196167,2.9443588256835938
09-10-2007,15.34000015258789,15.529999732971191,64300,15.6899995803833,15.489999771118164,2.9311132431030273
10-10-2007,15.170000076293945,15.489999771118164,71200,15.680000305175781,15.399999618530273,2.9140825271606445
11-10-2007,15.279999732971191,15.5,58200,15.5,15.489999771118164,2.9311132431030273
12-10-2007,14.90999984741211,15.5,104900,15.510000228881836,15.140000343322754,2.8648836612701416
15-10-2007,14.920000076293945,15.199999809265137,48700,15.279999732971191,15.279999732971191,2.891375780105591
16-10-2007,15.0,15.289999961853027,33500,15.550000190734863,15.5,2.9330055713653564
17-10-2007,15.0600004196167,15.5,30500,15.600000381469727,15.460000038146973,2.925436019897461
18-10-2007,15.09000015258789,15.470000267028809,26700,15.5,15.4399995803833,2.921652317047119
19-10-2007,14.510000228881836,15.539999961853027,107500,15.539999961853027,14.699999809265137,2.7816250324249268
22-10-2007,14.510000228881836,14.930000305175781,47600,14.960000038146973,14.920000076293945,2.823254346847534
23-10-2007,14.760000228881836,15.039999961853027,22000,15.039999961853027,14.930000305175781,2.8251476287841797
24-10-2007,14.760000228881836,14.850000381469727,40600,15.210000038146973,15.130000114440918,2.8629910945892334
25-10-2007,14.65999984741211,15.239999771118164,77800,15.489999771118164,14.930000305175781,2.8251476287841797
26-10-2007,14.729999542236328,15.239999771118164,45000,15.289999961853027,14.960000038146973,2.830824136734009
29-10-2007,14.770000457763672,14.9399995803833,35200,15.029999732971191,14.859999656677246,2.8119003772735596
30-10-2007,14.520000457763672,14.819999694824219,43500,14.979999542236328,14.65999984741211,2.7740554809570312
31-10-2007,14.100000381469727,14.65999984741211,77600,14.779999732971191,14.300000190734863,2.7059338092803955
01-11-2007,13.550000190734863,14.1899995803833,135800,14.25,13.720000267028809,2.5961833000183105
02-11-2007,13.119999885559082,13.760000228881836,144600,13.760000228881836,13.170000076293945,2.4921083450317383
05-11-2007,13.039999961853027,13.199999809265137,64500,13.5,13.210000038146973,2.499678134918213
06-11-2007,13.0600004196167,13.329999923706055,59600,13.390000343322754,13.210000038146973,2.499678134918213
07-11-2007,13.020000457763672,13.020000457763672,154900,13.390000343322754,13.199999809265137,2.4977853298187256
08-11-2007,13.15999984741211,13.289999961853027,86500,14.579999923706055,14.569999694824219,2.7570245265960693
09-11-2007,13.25,14.420000076293945,71900,14.420000076293945,13.449999809265137,2.545091152191162
12-11-2007,13.359999656677246,13.460000038146973,58100,14.1899995803833,14.1899995803833,2.685119152069092
13-11-2007,13.819999694824219,13.859999656677246,121600,14.539999961853027,14.350000381469727,2.715395212173462
14-11-2007,13.949999809265137,14.40999984741211,61900,14.449999809265137,14.100000381469727,2.668088436126709
15-11-2007,13.800000190734863,13.979999542236328,72900,14.229999542236328,13.859999656677246,2.6226744651794434
16-11-2007,13.369999885559082,13.859999656677246,99200,13.989999771118164,13.850000381469727,2.6207826137542725
19-11-2007,13.8100004196167,13.8100004196167,82800,14.039999961853027,13.949999809265137,2.639704942703247
20-11-2007,13.760000228881836,13.850000381469727,76400,13.979999542236328,13.979999542236328,2.645381212234497
21-11-2007,13.520000457763672,13.930000305175781,52000,13.979999542236328,13.789999961853027,2.609429121017456
23-11-2007,13.75,13.880000114440918,29100,14.369999885559082,14.369999885559082,2.719179391860962
26-11-2007,13.949999809265137,14.34000015258789,96600,14.630000114440918,13.989999771118164,2.647272825241089
27-11-2007,13.90999984741211,14.0,59900,14.170000076293945,13.979999542236328,2.645381212234497
28-11-2007,14.010000228881836,14.069999694824219,61900,14.529999732971191,14.479999542236328,2.739995002746582
29-11-2007,14.220000267028809,14.449999809265137,44600,14.520000457763672,14.5,2.743778944015503
30-11-2007,14.279999732971191,14.550000190734863,164500,15.0,14.279999732971191,2.7021491527557373
03-12-2007,13.890000343322754,14.260000228881836,72700,14.449999809265137,13.979999542236328,2.645381212234497
04-12-2007,13.5,13.960000038146973,75300,14.229999542236328,13.5,2.5545523166656494
05-12-2007,13.729999542236328,13.829999923706055,66100,14.0,13.8100004196167,2.613213062286377
06-12-2007,13.75,13.75,100000,14.600000381469727,14.380000114440918,2.721071720123291
07-12-2007,14.430000305175781,14.430000305175781,51900,14.960000038146973,14.630000114440918,2.768378973007202
10-12-2007,14.520000457763672,14.819999694824219,163100,15.199999809265137,15.069999694824219,2.851638078689575
11-12-2007,14.510000228881836,15.029999732971191,119200,15.220000267028809,14.600000381469727,2.762701988220215
12-12-2007,13.960000038146973,14.600000381469727,62700,14.779999732971191,14.279999732971191,2.7841477394104004
13-12-2007,14.0,14.199999809265137,47900,14.289999961853027,14.119999885559082,2.75295352935791
14-12-2007,14.0,14.020000457763672,114100,15.25,14.90999984741211,2.906978130340576
17-12-2007,14.460000038146973,14.84000015258789,83900,14.84000015258789,14.520000457763672,2.8309402465820312
18-12-2007,14.359999656677246,14.609999656677246,60700,15.0,14.390000343322754,2.805593729019165
19-12-2007,14.25,14.359999656677246,44300,14.829999923706055,14.710000038146973,2.8679840564727783
20-12-2007,14.270000457763672,14.850000381469727,79000,14.850000381469727,14.779999732971191,2.881631851196289
21-12-2007,14.8100004196167,15.420000076293945,342500,15.470000267028809,15.40999984741211,3.0044617652893066
24-12-2007,14.510000228881836,15.40999984741211,30000,15.420000076293945,15.399999618530273,3.0025124549865723
26-12-2007,14.630000114440918,15.350000381469727,44400,15.350000381469727,14.819999694824219,2.8894314765930176
27-12-2007,14.510000228881836,14.680000305175781,97500,15.100000381469727,15.039999961853027,2.932323932647705
28-12-2007,14.90999984741211,15.069999694824219,101900,15.270000457763672,15.140000343322754,2.9518208503723145
31-12-2007,14.850000381469727,15.050000190734863,115400,15.390000343322754,15.279999732971191,2.9791171550750732
02-01-2008,15.0,15.25,75900,15.25,15.130000114440918,2.949871063232422
03-01-2008,15.0,15.039999961853027,84800,15.350000381469727,15.010000228881836,2.9264745712280273
04-01-2008,14.729999542236328,14.850000381469727,133600,15.239999771118164,14.739999771118164,2.873833656311035
07-01-2008,14.300000190734863,14.829999923706055,140500,15.229999542236328,15.1899995803833,2.9615705013275146
08-01-2008,14.579999923706055,15.199999809265137,39900,15.199999809265137,14.680000305175781,2.862135648727417
09-01-2008,14.279999732971191,14.609999656677246,74200,14.989999771118164,14.84000015258789,2.8933300971984863
10-01-2008,14.260000228881836,14.670000076293945,86100,14.949999809265137,14.859999656677246,2.8972296714782715
11-01-2008,14.75,14.75,46000,14.979999542236328,14.779999732971191,2.881631851196289
14-01-2008,14.710000038146973,14.8100004196167,148800,15.050000190734863,14.899999618530273,2.9050278663635254
15-01-2008,14.670000076293945,14.75,66300,15.0,14.670000076293945,2.8601861000061035
16-01-2008,14.399999618530273,14.59000015258789,48700,14.8100004196167,14.479999542236328,2.8231420516967773
17-01-2008,13.869999885559082,14.569999694824219,53400,14.800000190734863,13.899999618530273,2.710059642791748
18-01-2008,12.800000190734863,13.899999618530273,118200,14.15999984741211,13.199999809265137,2.573582410812378
22-01-2008,12.069999694824219,12.569999694824219,65600,13.289999961853027,13.210000038146973,2.5755324363708496
23-01-2008,12.5600004196167,12.869999885559082,105500,14.069999694824219,14.069999694824219,2.7432048320770264
24-01-2008,13.260000228881836,14.050000190734863,37900,14.25,14.109999656677246,2.7510037422180176
25-01-2008,13.5,14.270000457763672,49700,14.5600004196167,13.739999771118164,2.678866147994995
28-01-2008,13.609999656677246,13.670000076293945,44200,14.170000076293945,14.109999656677246,2.7510037422180176
29-01-2008,13.510000228881836,14.199999809265137,34900,14.4399995803833,14.130000114440918,2.7549028396606445
30-01-2008,13.720000267028809,14.050000190734863,39300,14.489999771118164,13.90999984741211,2.712009906768799
31-01-2008,13.739999771118164,13.739999771118164,40200,14.989999771118164,14.920000076293945,2.908928394317627
01-02-2008,14.1899995803833,14.899999618530273,97600,14.90999984741211,14.779999732971191,2.881631851196289
04-02-2008,13.399999618530273,14.59000015258789,47000,14.800000190734863,14.739999771118164,2.873833656311035
05-02-2008,14.279999732971191,14.380000114440918,57200,14.800000190734863,14.449999809265137,2.8172926902770996
06-02-2008,13.579999923706055,14.5600004196167,30000,14.739999771118164,13.59000015258789,2.6496191024780273
07-02-2008,13.229999542236328,13.59000015258789,38200,14.09000015258789,14.0,2.7295570373535156
08-02-2008,13.65999984741211,13.949999809265137,125000,14.180000305175781,13.75,2.6808149814605713
11-02-2008,13.5,13.8100004196167,90900,14.739999771118164,14.1899995803833,2.766601085662842
12-02-2008,13.75,14.289999961853027,136600,14.430000305175781,13.8100004196167,2.6925127506256104
13-02-2008,13.760000228881836,13.9399995803833,50200,14.979999542236328,14.359999656677246,2.799745559692383
14-02-2008,13.279999732971191,14.350000381469727,151000,14.350000381469727,13.279999732971191,2.589179754257202
15-02-2008,13.239999771118164,13.239999771118164,28400,13.550000190734863,13.470000267028809,2.626223087310791
19-02-2008,13.020000457763672,13.600000381469727,53300,13.710000038146973,13.050000190734863,2.5443367958068848
20-02-2008,13.0,13.0,30400,14.319999694824219,13.390000343322754,2.610626459121704
21-02-2008,13.0,13.479999542236328,35100,13.770000457763672,13.010000228881836,2.5365383625030518
22-02-2008,12.520000457763672,13.0,63800,13.220000267028809,13.079999923706055,2.5501863956451416
25-02-2008,12.760000228881836,13.029999732971191,48900,13.380000114440918,13.380000114440918,2.608677864074707
26-02-2008,13.329999923706055,13.329999923706055,55900,13.890000343322754,13.609999656677246,2.653520345687866
27-02-2008,13.100000381469727,13.5,41100,13.5600004196167,13.5600004196167,2.643770933151245
28-02-2008,13.020000457763672,13.449999809265137,75700,13.8100004196167,13.239999771118164,2.581381320953369
29-02-2008,12.5600004196167,13.119999885559082,161800,13.149999618530273,12.5600004196167,2.4488027095794678
03-03-2008,12.079999923706055,12.600000381469727,132700,12.600000381469727,12.270000457763672,2.3922617435455322
04-03-2008,12.010000228881836,12.270000457763672,57800,12.5600004196167,12.180000305175781,2.3747150897979736
05-03-2008,12.119999885559082,12.260000228881836,57400,12.359999656677246,12.229999542236328,2.38446307182312
06-03-2008,12.010000228881836,12.149999618530273,76800,12.550000190734863,12.0600004196167,2.3513193130493164
07-03-2008,11.6899995803833,12.010000228881836,60100,12.229999542236328,12.0,2.33962082862854
10-03-2008,11.100000381469727,11.970000267028809,82600,12.5600004196167,11.100000381469727,2.1641488075256348
11-03-2008,11.25,12.180000305175781,145100,12.5600004196167,11.890000343322754,2.318173885345459
12-03-2008,11.260000228881836,11.850000381469727,108600,11.850000381469727,11.4399995803833,2.2304375171661377
13-03-2008,10.5,11.119999885559082,147100,11.270000457763672,10.920000076293945,2.212205410003662
14-03-2008,10.619999885559082,10.979999542236328,155000,11.180000305175781,10.649999618530273,2.157508611679077
17-03-2008,10.649999618530273,10.649999618530273,72300,11.140000343322754,10.869999885559082,2.202075719833374
18-03-2008,10.899999618530273,11.260000228881836,156200,12.239999771118164,12.239999771118164,2.479614734649658
19-03-2008,10.770000457763672,12.359999656677246,129400,12.4399995803833,10.770000457763672,2.1818180084228516
20-03-2008,10.600000381469727,10.960000038146973,201000,11.4399995803833,11.319999694824219,2.293238878250122
24-03-2008,11.239999771118164,11.350000381469727,163300,11.859999656677246,11.5600004196167,2.341858386993408
