Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2004,7.0,7.0,2500.0,7.0,7.0,4.968057155609131
20-07-2004,6.5,7.0,15800.0,7.0,7.0,4.968057155609131
21-07-2004,,,,,,
22-07-2004,7.074999809265137,7.074999809265137,400.0,7.074999809265137,7.074999809265137,5.0212860107421875
23-07-2004,7.074999809265137,7.074999809265137,1400.0,7.074999809265137,7.074999809265137,5.0212860107421875
26-07-2004,7.0,7.114999771118164,4200.0,7.239999771118164,7.0,4.968057155609131
27-07-2004,6.824999809265137,6.949999809265137,7700.0,6.949999809265137,6.824999809265137,4.843856334686279
28-07-2004,6.675000190734863,6.675000190734863,1200.0,6.824999809265137,6.824999809265137,4.843856334686279
29-07-2004,,,,,,
30-07-2004,6.255000114440918,6.775000095367432,10604.0,6.775000095367432,6.375,4.524481296539307
02-08-2004,6.374499797821045,6.374499797821045,1800.0,6.505000114440918,6.505000114440918,4.616745948791504
03-08-2004,6.7245001792907715,6.724999904632568,900.0,6.724999904632568,6.724999904632568,4.772884368896484
04-08-2004,6.744999885559082,6.949999809265137,98800.0,6.96999979019165,6.75,4.7906270027160645
05-08-2004,6.744999885559082,6.744999885559082,28166.0,7.099999904632568,6.75,4.7906270027160645
06-08-2004,,,,,,
09-08-2004,7.099999904632568,7.099999904632568,1000.0,7.34499979019165,7.34499979019165,5.212912082672119
10-08-2004,7.465000152587891,7.465000152587891,4600.0,7.474999904632568,7.474999904632568,5.30517578125
11-08-2004,6.949999809265137,7.349999904632568,6504.0,7.375,7.0,4.968057155609131
12-08-2004,7.010000228881836,7.25,8200.0,7.25,7.010000228881836,4.975156307220459
13-08-2004,7.005000114440918,7.039999961853027,3500.0,7.039999961853027,7.005000114440918,4.971606731414795
16-08-2004,7.005000114440918,7.039999961853027,1800.0,7.039999961853027,7.005000114440918,4.971606731414795
17-08-2004,7.289999961853027,7.289999961853027,400.0,7.289999961853027,7.289999961853027,5.173876762390137
18-08-2004,6.760000228881836,7.050000190734863,35564.0,7.050000190734863,6.875,4.879342079162598
19-08-2004,6.80049991607666,6.80049991607666,2100.0,6.849999904632568,6.849999904632568,4.861600875854492
20-08-2004,6.795000076293945,6.795000076293945,2000.0,6.849999904632568,6.849999904632568,4.861600875854492
23-08-2004,6.755000114440918,6.755000114440918,4200.0,6.760000228881836,6.760000228881836,4.797723770141602
24-08-2004,6.764999866485596,6.800000190734863,7600.0,6.829999923706055,6.764999866485596,4.801273822784424
25-08-2004,6.78000020980835,6.78000020980835,11844.0,6.949999809265137,6.869999885559082,4.875793933868408
26-08-2004,6.925000190734863,7.0,13600.0,7.050000190734863,7.0,4.968057155609131
27-08-2004,6.960000038146973,7.0,10556.0,7.005000114440918,6.985000133514404,4.9574127197265625
30-08-2004,,,,,,
31-08-2004,6.925000190734863,7.0,3200.0,7.0,6.925000190734863,4.914829254150391
01-09-2004,6.925000190734863,7.119999885559082,41020.0,7.119999885559082,7.0,4.968057155609131
02-09-2004,6.980000019073486,7.0,18400.0,7.005000114440918,7.0,4.968057155609131
03-09-2004,7.0,7.0,8100.0,7.0,7.0,4.968057155609131
07-09-2004,7.0,7.0,11300.0,7.0,7.0,4.968057155609131
08-09-2004,6.934999942779541,7.0,29200.0,7.25,7.054999828338623,5.00709342956543
09-09-2004,7.050000190734863,7.050000190734863,4800.0,7.25,7.099999904632568,5.0390305519104
10-09-2004,7.059999942779541,7.199999809265137,5072.0,7.199999809265137,7.099999904632568,5.0390305519104
13-09-2004,7.099999904632568,7.099999904632568,400.0,7.125,7.125,5.056772708892822
