Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,3.625,3.625,2000,3.8125,3.625,1.983904242515564
04-05-1973,3.625,3.625,1600,3.8125,3.625,1.983904242515564
07-05-1973,3.625,3.625,1600,3.8125,3.625,1.983904242515564
08-05-1973,3.6875,3.6875,1600,3.875,3.6875,2.01810884475708
09-05-1973,3.6875,3.6875,6000,3.875,3.6875,2.01810884475708
10-05-1973,3.6875,3.6875,2000,3.875,3.6875,2.01810884475708
11-05-1973,3.6875,3.6875,1200,3.875,3.6875,2.01810884475708
14-05-1973,3.6875,3.6875,6000,3.8125,3.6875,2.01810884475708
15-05-1973,3.6875,3.6875,1600,3.875,3.6875,2.01810884475708
16-05-1973,3.75,3.75,708800,3.9375,3.75,2.0523147583007812
17-05-1973,4.0625,4.0625,6000,4.25,4.0625,2.2233409881591797
18-05-1973,3.6875,3.875,6800,3.875,3.6875,2.01810884475708
21-05-1973,3.5625,3.6875,9200,3.75,3.5625,1.9496983289718628
22-05-1973,3.625,3.625,3200,3.8125,3.625,1.983904242515564
23-05-1973,3.75,3.75,2800,3.9375,3.75,2.0523147583007812
24-05-1973,3.875,3.875,8000,4.0625,3.875,2.12072491645813
25-05-1973,4.0625,4.0625,3200,4.25,4.0625,2.2233409881591797
29-05-1973,4.0625,4.0625,7200,4.25,4.0625,2.2233409881591797
30-05-1973,4.0,4.0625,4400,4.1875,4.0,2.1891353130340576
31-05-1973,4.0,4.0,400,4.1875,4.0,2.1891353130340576
01-06-1973,3.9375,4.0,9200,4.125,3.9375,2.1549293994903564
04-06-1973,3.6875,3.9375,6400,3.9375,3.6875,2.01810884475708
05-06-1973,3.75,3.75,2800,3.9375,3.75,2.0523147583007812
06-06-1973,3.6875,3.75,2800,3.875,3.6875,2.01810884475708
07-06-1973,3.6875,3.6875,3200,3.875,3.6875,2.01810884475708
08-06-1973,3.8125,3.8125,3600,4.0,3.8125,2.086519241333008
11-06-1973,3.75,3.8125,7600,3.9375,3.75,2.0523147583007812
12-06-1973,3.75,3.75,5200,3.9375,3.75,2.0523147583007812
13-06-1973,3.75,3.75,5600,3.9375,3.75,2.0523147583007812
14-06-1973,3.75,3.75,400,3.9375,3.75,2.0523147583007812
15-06-1973,3.75,3.75,7200,3.9375,3.75,2.0523147583007812
18-06-1973,3.75,3.75,14800,3.9375,3.75,2.0523147583007812
19-06-1973,3.6875,3.75,3200,3.875,3.6875,2.01810884475708
20-06-1973,3.6875,3.6875,2000,3.875,3.6875,2.01810884475708
21-06-1973,3.625,3.6875,4000,3.8125,3.625,1.983904242515564
22-06-1973,3.5,3.625,13600,3.6875,3.5,1.9154934883117676
25-06-1973,3.5,3.5,1600,3.6875,3.5,1.9154934883117676
26-06-1973,3.5,3.5,2400,3.6875,3.5,1.9154934883117676
27-06-1973,3.5,3.5,1200,3.6875,3.5,1.9154934883117676
28-06-1973,3.5,3.5,2000,3.6875,3.5,1.9154934883117676
29-06-1973,3.3125,3.5,10800,3.5,3.3125,1.812877893447876
02-07-1973,3.3125,3.3125,84800,3.5,3.3125,1.812877893447876
03-07-1973,3.375,3.375,4800,3.5625,3.375,1.8470829725265503
05-07-1973,3.375,3.375,400,3.5625,3.375,1.8470829725265503
06-07-1973,3.375,3.375,14400,3.5625,3.375,1.8470829725265503
09-07-1973,3.375,3.375,26000,3.5625,3.375,1.8470829725265503
10-07-1973,3.4375,3.4375,2400,3.625,3.4375,1.8812878131866455
11-07-1973,3.625,3.625,7200,3.8125,3.625,1.983904242515564
12-07-1973,3.5,3.625,7200,3.6875,3.5,1.9154934883117676
13-07-1973,3.5,3.5,4400,3.6875,3.5,1.9154934883117676
16-07-1973,3.5,3.5,400,3.6875,3.5,1.9154934883117676
17-07-1973,3.5,3.5,400,3.6875,3.5,1.9154934883117676
18-07-1973,3.5,3.5,6400,3.6875,3.5,1.9154934883117676
19-07-1973,3.6875,3.6875,2800,3.875,3.6875,2.01810884475708
20-07-1973,3.75,3.75,6800,3.9375,3.75,2.0523147583007812
23-07-1973,3.75,3.75,2800,3.9375,3.75,2.0523147583007812
24-07-1973,3.6875,3.75,4000,3.875,3.6875,2.01810884475708
25-07-1973,3.875,3.875,5200,4.0625,3.875,2.12072491645813
26-07-1973,3.875,3.875,400,4.0625,3.875,2.12072491645813
27-07-1973,3.8125,3.875,9600,4.0,3.8125,2.086519241333008
30-07-1973,3.8125,3.8125,9200,4.0,3.8125,2.086519241333008
31-07-1973,3.8125,3.8125,400,4.0,3.8125,2.086519241333008
01-08-1973,3.75,3.8125,400,3.9375,3.75,2.0523147583007812
02-08-1973,3.6875,3.75,1600,3.875,3.6875,2.01810884475708
03-08-1973,3.6875,3.6875,400,3.875,3.6875,2.01810884475708
06-08-1973,3.625,3.6875,7200,3.8125,3.625,1.983904242515564
07-08-1973,3.6875,3.6875,400,3.875,3.6875,2.01810884475708
08-08-1973,3.625,3.6875,1600,3.8125,3.625,1.983904242515564
09-08-1973,3.625,3.625,1200,3.8125,3.625,1.983904242515564
10-08-1973,3.5625,3.625,5200,3.75,3.5625,1.9496983289718628
13-08-1973,3.5625,3.5625,1200,3.75,3.5625,1.9496983289718628
14-08-1973,3.625,3.625,3200,3.8125,3.625,1.983904242515564
15-08-1973,3.625,3.625,2400,3.8125,3.625,1.983904242515564
16-08-1973,3.625,3.625,800,3.8125,3.625,1.983904242515564
17-08-1973,3.6875,3.6875,12000,3.875,3.6875,2.01810884475708
20-08-1973,3.6875,3.6875,12400,3.875,3.6875,2.01810884475708
21-08-1973,3.75,3.75,7600,3.9375,3.75,2.0523147583007812
22-08-1973,3.8125,3.8125,3200,4.0,3.8125,2.086519241333008
23-08-1973,3.875,3.875,800,4.0625,3.875,2.12072491645813
24-08-1973,3.8125,3.875,2400,4.0,3.8125,2.086519241333008
27-08-1973,3.8125,3.8125,8400,4.0,3.8125,2.086519241333008
28-08-1973,3.8125,3.8125,7600,4.0,3.8125,2.086519241333008
29-08-1973,3.8125,3.8125,2800,4.0,3.8125,2.086519241333008
30-08-1973,3.8125,3.8125,4800,4.0,3.8125,2.086519241333008
31-08-1973,3.8125,3.8125,5200,4.0,3.8125,2.086519241333008
04-09-1973,3.75,3.8125,2000,3.9375,3.75,2.0523147583007812
05-09-1973,3.8125,3.8125,8400,4.0,3.8125,2.086519241333008
06-09-1973,3.75,3.8125,3200,3.9375,3.75,2.0523147583007812
07-09-1973,3.8125,3.8125,400,4.0,3.8125,2.086519241333008
10-09-1973,3.8125,3.8125,5200,4.0,3.8125,2.086519241333008
11-09-1973,3.8125,3.8125,800,4.0,3.8125,2.086519241333008
12-09-1973,3.8125,3.8125,8400,4.0,3.8125,2.086519241333008
13-09-1973,3.75,3.8125,2800,3.9375,3.75,2.0523147583007812
14-09-1973,3.75,3.75,400,3.9375,3.75,2.0523147583007812
17-09-1973,3.75,3.75,2800,3.9375,3.75,2.0523147583007812
18-09-1973,3.6875,3.75,11600,3.875,3.6875,2.01810884475708
19-09-1973,3.625,3.6875,5600,3.8125,3.625,1.983904242515564
20-09-1973,3.625,3.625,7600,3.8125,3.625,1.983904242515564
21-09-1973,3.625,3.625,4800,3.8125,3.625,1.983904242515564
24-09-1973,3.5625,3.625,2400,3.75,3.5625,1.9496983289718628
25-09-1973,3.5625,3.5625,2400,3.75,3.5625,1.9496983289718628
26-09-1973,3.5625,3.5625,7200,3.75,3.5625,1.9496983289718628
27-09-1973,3.5,3.5625,8800,3.6875,3.5,1.9154934883117676
28-09-1973,3.4375,3.5,102000,3.625,3.4375,1.8812878131866455
01-10-1973,3.5,3.5,1200,3.6875,3.5,1.9154934883117676
02-10-1973,3.5625,3.5625,17600,3.75,3.5625,1.9496983289718628
03-10-1973,3.5625,3.5625,16800,3.75,3.5625,1.9496983289718628
04-10-1973,3.5625,3.5625,5200,3.75,3.5625,1.9496983289718628
05-10-1973,3.5,3.5625,13600,3.6875,3.5,1.9154934883117676
08-10-1973,3.4375,3.5,800,3.625,3.4375,1.8812878131866455
09-10-1973,3.4375,3.4375,4400,3.625,3.4375,1.8812878131866455
10-10-1973,3.4375,3.4375,11600,3.625,3.4375,1.8812878131866455
11-10-1973,3.5,3.5,2000,3.6875,3.5,1.9154934883117676
12-10-1973,3.5,3.5,2000,3.6875,3.5,1.9154934883117676
15-10-1973,3.4375,3.5,800,3.625,3.4375,1.8812878131866455
16-10-1973,3.375,3.4375,4000,3.5625,3.375,1.8470829725265503
17-10-1973,3.5,3.5,48000,3.6875,3.5,1.9154934883117676
18-10-1973,3.5,3.5,800,3.6875,3.5,1.9154934883117676
19-10-1973,3.5,3.5,5600,3.6875,3.5,1.9154934883117676
22-10-1973,3.4375,3.5,8400,3.625,3.4375,1.8812878131866455
23-10-1973,3.4375,3.4375,3600,3.625,3.4375,1.8812878131866455
24-10-1973,3.5,3.5,26000,3.6875,3.5,1.9154934883117676
25-10-1973,3.5,3.5,800,3.6875,3.5,1.9154934883117676
26-10-1973,3.5,3.5,13200,3.6875,3.5,1.9154934883117676
29-10-1973,3.4375,3.4375,2000,3.625,3.4375,1.8812878131866455
30-10-1973,3.375,3.4375,1600,3.5625,3.375,1.8470829725265503
31-10-1973,3.375,3.375,4000,3.5625,3.375,1.8470829725265503
01-11-1973,3.375,3.375,800,3.5625,3.375,1.8470829725265503
02-11-1973,3.375,3.375,0,3.375,3.375,1.8470829725265503
05-11-1973,3.25,3.375,3600,3.4375,3.25,1.778672456741333
06-11-1973,3.25,3.25,1200,3.4375,3.25,1.778672456741333
07-11-1973,3.375,3.375,4800,3.5625,3.375,1.8470829725265503
08-11-1973,3.4375,3.4375,7600,3.625,3.4375,1.8812878131866455
09-11-1973,3.5,3.5,9200,3.6875,3.5,1.9154934883117676
12-11-1973,3.4375,3.5,2800,3.625,3.4375,1.8812878131866455
13-11-1973,3.375,3.4375,3200,3.5625,3.375,1.8470829725265503
14-11-1973,3.3125,3.375,18000,3.5,3.3125,1.812877893447876
15-11-1973,3.3125,3.3125,8800,3.5,3.3125,1.812877893447876
16-11-1973,3.25,3.3125,11200,3.4375,3.25,1.778672456741333
19-11-1973,3.3125,3.3125,2400,3.5,3.3125,1.812877893447876
20-11-1973,3.3125,3.3125,9200,3.5,3.3125,1.812877893447876
21-11-1973,3.3125,3.3125,5200,3.5,3.3125,1.812877893447876
23-11-1973,3.3125,3.3125,800,3.5,3.3125,1.812877893447876
26-11-1973,3.25,3.3125,4400,3.4375,3.25,1.778672456741333
27-11-1973,3.25,3.25,3200,3.4375,3.25,1.778672456741333
28-11-1973,3.1875,3.25,6000,3.375,3.1875,1.744466781616211
29-11-1973,3.125,3.1875,2000,3.3125,3.125,1.710262417793274
30-11-1973,3.0625,3.125,3600,3.25,3.0625,1.6760566234588623
03-12-1973,3.0625,3.0625,2400,3.25,3.0625,1.6760566234588623
04-12-1973,2.9375,3.0625,14000,3.125,2.9375,1.6076456308364868
05-12-1973,2.9375,2.9375,10800,3.125,2.9375,1.6076456308364868
06-12-1973,2.9375,2.9375,400,3.125,2.9375,1.6076456308364868
07-12-1973,3.0625,3.0625,17200,3.25,3.0625,1.6760566234588623
10-12-1973,3.125,3.125,3600,3.3125,3.125,1.710262417793274
11-12-1973,3.0625,3.125,6800,3.25,3.0625,1.6760566234588623
12-12-1973,3.0,3.0625,2400,3.1875,3.0,1.6418516635894775
13-12-1973,3.0,3.0,5200,3.1875,3.0,1.6418516635894775
14-12-1973,3.0,3.0,7200,3.1875,3.0,1.6418516635894775
17-12-1973,3.0,3.0,6800,3.1875,3.0,1.6418516635894775
18-12-1973,3.0,3.0,800,3.1875,3.0,1.6418516635894775
19-12-1973,3.0,3.0,6000,3.1875,3.0,1.6418516635894775
20-12-1973,3.0625,3.0625,5600,3.25,3.0625,1.6760566234588623
21-12-1973,3.1875,3.1875,9200,3.375,3.1875,1.744466781616211
24-12-1973,3.25,3.25,400,3.4375,3.25,1.778672456741333
26-12-1973,3.25,3.25,4400,3.4375,3.25,1.778672456741333
27-12-1973,3.3125,3.3125,10000,3.5,3.3125,1.812877893447876
28-12-1973,3.3125,3.3125,7200,3.5,3.3125,1.812877893447876
31-12-1973,3.375,3.375,4400,3.5625,3.375,1.8470829725265503
02-01-1974,3.375,3.375,400,3.5625,3.375,1.8470829725265503
03-01-1974,3.6875,3.6875,21200,3.875,3.6875,2.01810884475708
04-01-1974,3.625,3.6875,10400,3.8125,3.625,1.983904242515564
07-01-1974,3.5,3.625,800,3.6875,3.5,1.9154934883117676
08-01-1974,3.375,3.5,8000,3.5625,3.375,1.8470829725265503
09-01-1974,3.25,3.375,6000,3.4375,3.25,1.778672456741333
10-01-1974,3.1875,3.25,12000,3.375,3.1875,1.744466781616211
11-01-1974,3.125,3.1875,12800,3.3125,3.125,1.710262417793274
14-01-1974,3.0625,3.125,2800,3.25,3.0625,1.6760566234588623
15-01-1974,3.0625,3.0625,2000,3.25,3.0625,1.6760566234588623
16-01-1974,3.0625,3.0625,2000,3.25,3.0625,1.6760566234588623
17-01-1974,3.125,3.125,3600,3.3125,3.125,1.710262417793274
18-01-1974,3.0625,3.125,3200,3.25,3.0625,1.6760566234588623
21-01-1974,3.0625,3.0625,400,3.25,3.0625,1.6760566234588623
22-01-1974,3.0625,3.0625,400,3.25,3.0625,1.6760566234588623
23-01-1974,3.0,3.0625,2400,3.1875,3.0,1.6418516635894775
24-01-1974,3.0625,3.0625,8000,3.25,3.0625,1.6760566234588623
25-01-1974,3.125,3.125,400,3.3125,3.125,1.710262417793274
28-01-1974,3.0625,3.125,3600,3.25,3.0625,1.6760566234588623
29-01-1974,3.0625,3.0625,4000,3.25,3.0625,1.6760566234588623
30-01-1974,3.0625,3.0625,15200,3.25,3.0625,1.6760566234588623
31-01-1974,3.125,3.125,5200,3.3125,3.125,1.710262417793274
01-02-1974,3.125,3.125,2800,3.3125,3.125,1.710262417793274
04-02-1974,3.0625,3.125,2800,3.25,3.0625,1.6760566234588623
05-02-1974,3.0,3.0625,3200,3.1875,3.0,1.6418516635894775
06-02-1974,3.0,3.0,3200,3.1875,3.0,1.6418516635894775
07-02-1974,3.0,3.0,1200,3.1875,3.0,1.6418516635894775
08-02-1974,3.0625,3.0625,8800,3.25,3.0625,1.6760566234588623
11-02-1974,3.3125,3.3125,7200,3.5,3.3125,1.812877893447876
12-02-1974,3.3125,3.3125,400,3.5,3.3125,1.812877893447876
13-02-1974,3.3125,3.3125,400,3.5,3.3125,1.812877893447876
14-02-1974,3.3125,3.3125,2800,3.5,3.3125,1.812877893447876
15-02-1974,3.3125,3.3125,800,3.5,3.3125,1.812877893447876
19-02-1974,3.25,3.3125,24000,3.4375,3.25,1.778672456741333
20-02-1974,3.3125,3.3125,4000,3.5,3.3125,1.812877893447876
21-02-1974,3.3125,3.3125,4400,3.5,3.3125,1.812877893447876
22-02-1974,3.3125,3.3125,6400,3.5,3.3125,1.812877893447876
25-02-1974,3.3125,3.3125,400,3.4375,3.3125,1.812877893447876
26-02-1974,3.375,3.375,3200,3.5625,3.375,1.8470829725265503
27-02-1974,3.375,3.375,800,3.5625,3.375,1.8470829725265503
28-02-1974,3.375,3.375,400,3.5625,3.375,1.8470829725265503
01-03-1974,3.3125,3.375,5200,3.5,3.3125,1.812877893447876
04-03-1974,3.3125,3.3125,800,3.5,3.3125,1.812877893447876
05-03-1974,3.3125,3.3125,6800,3.5,3.3125,1.812877893447876
06-03-1974,3.3125,3.3125,2000,3.5,3.3125,1.812877893447876
07-03-1974,3.3125,3.3125,3600,3.5,3.3125,1.812877893447876
08-03-1974,3.25,3.3125,2000,3.4375,3.25,1.778672456741333
11-03-1974,3.25,3.25,1600,3.4375,3.25,1.778672456741333
12-03-1974,3.3125,3.3125,400,3.5,3.3125,1.812877893447876
13-03-1974,3.3125,3.3125,6400,3.5,3.3125,1.812877893447876
14-03-1974,3.40625,3.40625,11200,3.59375,3.40625,1.8641852140426636
15-03-1974,3.4375,3.4375,18000,3.625,3.4375,1.8812878131866455
18-03-1974,3.375,3.4375,2400,3.5625,3.375,1.8470829725265503
19-03-1974,3.375,3.375,2800,3.5625,3.375,1.8470829725265503
20-03-1974,3.375,3.375,400,3.5625,3.375,1.8470829725265503
21-03-1974,3.375,3.375,400,3.5625,3.375,1.8470829725265503
22-03-1974,3.375,3.375,18800,3.5625,3.375,1.8470829725265503
25-03-1974,3.5,3.5,2000,3.6875,3.5,1.9154934883117676
26-03-1974,3.5,3.5,11600,3.6875,3.5,1.9154934883117676
27-03-1974,3.5,3.5,400,3.6875,3.5,1.9154934883117676
28-03-1974,3.5,3.5,400,3.6875,3.5,1.9154934883117676
29-03-1974,3.5,3.5,1200,3.6875,3.5,1.9154934883117676
01-04-1974,3.5,3.5,400,3.6875,3.5,1.9154934883117676
02-04-1974,3.4375,3.5,6800,3.625,3.4375,1.8812878131866455
03-04-1974,3.4375,3.4375,3200,3.625,3.4375,1.8812878131866455
04-04-1974,3.4375,3.4375,10000,3.625,3.4375,1.8812878131866455
05-04-1974,3.5,3.5,4800,3.6875,3.5,1.9154934883117676
08-04-1974,3.4375,3.5,5600,3.625,3.4375,1.8812878131866455
09-04-1974,3.375,3.4375,2400,3.5625,3.375,1.8470829725265503
10-04-1974,3.375,3.375,1200,3.5625,3.375,1.8470829725265503
11-04-1974,3.375,3.375,1200,3.5625,3.375,1.8470829725265503
15-04-1974,3.3125,3.375,498400,3.5,3.3125,1.812877893447876
16-04-1974,3.375,3.375,7600,3.5625,3.375,1.8470829725265503
17-04-1974,3.375,3.375,4000,3.5625,3.375,1.8470829725265503
18-04-1974,3.3125,3.375,3200,3.5,3.3125,1.812877893447876
19-04-1974,3.375,3.375,4000,3.5625,3.375,1.8470829725265503
22-04-1974,3.375,3.375,400,3.5625,3.375,1.8470829725265503
23-04-1974,3.3125,3.375,5200,3.5,3.3125,1.812877893447876
24-04-1974,3.3125,3.3125,1600,3.5,3.3125,1.812877893447876
25-04-1974,3.3125,3.3125,4400,3.5,3.3125,1.812877893447876
26-04-1974,3.3125,3.3125,400,3.5,3.3125,1.812877893447876
29-04-1974,3.3125,3.3125,1600,3.5,3.3125,1.812877893447876
