Date,Low,Open,Volume,High,Close,Adjusted Close
13-05-1992,13.875,14.125,9338300,14.25,14.0,10.190057754516602
14-05-1992,13.5,14.125,3385900,14.125,14.0,10.190057754516602
15-05-1992,14.0,14.125,348900,14.5,14.5,10.553994178771973
18-05-1992,14.25,14.5,195400,14.5,14.5,10.553994178771973
19-05-1992,14.125,14.5,252600,14.5,14.25,10.372030258178711
20-05-1992,14.25,14.25,233400,14.75,14.5,10.553994178771973
21-05-1992,14.5,14.625,238500,14.75,14.625,10.64497184753418
22-05-1992,14.375,14.75,202300,14.75,14.5,10.553994178771973
26-05-1992,14.5,14.5,126900,14.75,14.5,10.553994178771973
27-05-1992,14.125,14.625,131000,14.625,14.5,10.553994178771973
28-05-1992,14.125,14.125,40300,14.5,14.125,10.281042098999023
29-05-1992,14.125,14.375,298300,14.375,14.375,10.463008880615234
01-06-1992,14.25,14.25,220500,14.5,14.5,10.553994178771973
02-06-1992,14.25,14.5,184200,14.5,14.25,10.372030258178711
03-06-1992,13.75,14.25,83100,14.25,13.75,10.008094787597656
04-06-1992,13.625,13.875,92600,13.875,13.875,10.099076271057129
05-06-1992,13.625,13.625,37800,14.125,14.125,10.281042098999023
08-06-1992,14.125,14.125,119300,14.875,14.875,10.826940536499023
09-06-1992,13.875,14.75,209600,14.875,14.0,10.190057754516602
10-06-1992,13.875,14.25,31100,14.25,13.875,10.099076271057129
11-06-1992,13.375,13.75,105700,13.875,13.5,9.826128005981445
12-06-1992,13.375,13.75,75100,13.75,13.375,9.735145568847656
15-06-1992,13.25,13.375,24300,13.625,13.25,9.644166946411133
16-06-1992,11.875,13.375,98100,13.375,12.0,8.734338760375977
17-06-1992,11.875,12.25,211700,12.25,12.0,8.734338760375977
18-06-1992,11.875,12.0,320100,12.125,11.875,8.643354415893555
19-06-1992,10.5,12.0,629300,12.0,10.625,7.733528137207031
22-06-1992,10.25,10.5,317100,10.625,10.5,7.642545700073242
23-06-1992,10.25,10.5,748600,10.625,10.25,7.460581302642822
24-06-1992,9.875,10.25,619300,10.5,10.0,7.278615474700928
25-06-1992,8.875,10.0,1871600,10.0,9.375,6.823700904846191
26-06-1992,9.375,9.5,297100,10.0,10.0,7.278615474700928
29-06-1992,9.875,9.875,1197700,11.0,11.0,8.006478309631348
