Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,10.0,10.75,1867800,10.75,10.0,9.94606876373291
20-11-1995,10.0,10.375,314000,10.375,10.0,9.94606876373291
21-11-1995,9.5,10.375,296700,10.375,9.5,9.448763847351074
22-11-1995,9.5,10.0,216200,10.0,9.5,9.448763847351074
24-11-1995,9.5,9.75,20500,9.75,9.75,9.697416305541992
27-11-1995,8.75,9.5,73300,9.75,9.0,8.951462745666504
28-11-1995,8.75,8.75,37300,9.25,9.25,9.200113296508789
29-11-1995,9.0,9.5,283800,10.0,9.875,9.821742057800293
30-11-1995,10.0,10.5,657800,10.875,10.5,10.443371772766113
01-12-1995,10.125,10.5,245700,11.0,10.5,10.443371772766113
04-12-1995,10.5,11.0,67000,11.0,10.5,10.443371772766113
05-12-1995,10.5,11.0,82900,11.0,10.6875,10.629860877990723
06-12-1995,10.25,11.0,62700,11.0,10.375,10.319045066833496
07-12-1995,10.25,10.875,29900,10.875,10.3125,10.256882667541504
08-12-1995,10.25,10.875,84200,11.0,10.25,10.194721221923828
11-12-1995,10.375,11.0,106600,11.0,10.625,10.567697525024414
12-12-1995,10.0,10.5,148300,10.875,10.125,10.070393562316895
13-12-1995,9.625,10.0,162700,10.5,9.625,9.573090553283691
14-12-1995,9.5,10.0,104300,10.0,9.5,9.448763847351074
15-12-1995,9.5,9.5,98700,10.0,9.5,9.448763847351074
18-12-1995,8.5,9.5,129300,10.0,8.5,8.454157829284668
19-12-1995,8.5,8.5,49500,9.0,8.75,8.70280933380127
20-12-1995,8.625,9.0,46100,9.0,8.625,8.578482627868652
21-12-1995,8.625,8.625,20900,9.0,9.0,8.951462745666504
22-12-1995,8.25,9.0,142600,9.0,9.0,8.951462745666504
26-12-1995,8.75,8.75,42200,9.375,9.375,9.32443904876709
27-12-1995,9.0,9.375,24300,9.375,9.0,8.951462745666504
28-12-1995,9.125,9.25,67300,9.75,9.375,9.32443904876709
29-12-1995,9.0,9.25,30000,9.75,9.0,8.951462745666504
02-01-1996,9.0,9.75,10800,9.75,9.0,8.951462745666504
03-01-1996,9.0,9.0,7500,9.75,9.75,9.697416305541992
04-01-1996,8.75,9.75,10000,9.75,9.0,8.951462745666504
05-01-1996,8.25,9.25,71100,9.25,8.75,8.70280933380127
08-01-1996,8.25,8.75,200,8.75,8.25,8.20550537109375
09-01-1996,8.25,8.25,11000,8.75,8.75,8.70280933380127
10-01-1996,7.375,8.75,62500,8.75,7.375,7.335225582122803
11-01-1996,7.375,8.125,39200,8.125,8.125,8.081180572509766
12-01-1996,6.5,8.125,768000,8.125,7.375,7.335225582122803
15-01-1996,6.625,7.375,58400,7.625,7.125,7.086573600769043
16-01-1996,6.625,7.125,11000,7.125,6.625,6.58927059173584
17-01-1996,6.5,7.125,5400,7.125,6.625,6.58927059173584
18-01-1996,6.5,6.875,144400,6.875,6.875,6.837921619415283
19-01-1996,6.625,6.875,78600,7.625,7.625,7.583876609802246
22-01-1996,7.5,7.5,78400,8.125,8.0,7.956855297088623
23-01-1996,8.1875,8.25,148400,8.625,8.625,8.578482627868652
24-01-1996,8.0,8.625,200400,8.625,8.625,8.578482627868652
25-01-1996,8.125,8.625,21100,8.625,8.625,8.578482627868652
26-01-1996,8.0,8.625,33800,8.625,8.0,7.956855297088623
29-01-1996,8.125,8.625,20400,8.75,8.5,8.454157829284668
30-01-1996,8.375,8.75,22500,8.75,8.75,8.70280933380127
31-01-1996,8.25,8.75,50300,8.75,8.75,8.70280933380127
01-02-1996,8.375,8.75,28600,8.75,8.75,8.70280933380127
02-02-1996,8.25,8.75,22200,8.75,8.75,8.70280933380127
05-02-1996,8.25,8.625,70700,8.75,8.375,8.329832077026367
06-02-1996,7.875,8.375,47400,8.375,8.25,8.20550537109375
07-02-1996,7.875,7.875,105600,8.375,8.375,8.329832077026367
08-02-1996,8.125,8.125,86300,8.375,8.25,8.20550537109375
09-02-1996,8.1875,8.25,31400,8.375,8.375,8.329832077026367
12-02-1996,8.1875,8.375,64400,8.375,8.25,8.20550537109375
13-02-1996,8.0,8.125,56300,8.375,8.375,8.329832077026367
14-02-1996,8.375,8.375,172100,10.0,9.5,9.448763847351074
15-02-1996,8.25,9.5,276100,9.5,8.5,8.454157829284668
16-02-1996,8.25,8.75,34300,8.75,8.75,8.70280933380127
20-02-1996,8.5,9.0,31700,9.25,9.125,9.075787544250488
21-02-1996,8.5,8.5,13300,9.25,9.0,8.951462745666504
22-02-1996,8.5,9.25,39200,9.25,8.6875,8.640647888183594
23-02-1996,8.0,8.75,19500,8.875,8.25,8.20550537109375
26-02-1996,8.0,8.75,18200,8.75,8.0,7.956855297088623
27-02-1996,8.0,8.25,26300,8.5,8.0,7.956855297088623
