Date,Low,Open,Volume,High,Close,Adjusted Close
08-09-2008,9.0,9.0,800,9.0,9.0,7.59910249710083
09-09-2008,8.949999809265137,8.970000267028809,1500,9.130000114440918,9.130000114440918,7.708866596221924
10-09-2008,8.960000038146973,8.960000038146973,100,8.960000038146973,8.960000038146973,7.565327167510986
11-09-2008,8.960000038146973,8.960000038146973,0,8.960000038146973,8.960000038146973,7.565327167510986
12-09-2008,8.899999618530273,8.899999618530273,1000,8.899999618530273,8.899999618530273,7.514667987823486
15-09-2008,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,7.514667987823486
16-09-2008,8.989999771118164,8.989999771118164,100,8.989999771118164,8.989999771118164,7.590656280517578
17-09-2008,8.989999771118164,8.989999771118164,0,8.989999771118164,8.989999771118164,7.590656280517578
18-09-2008,8.600000381469727,8.699999809265137,1100,8.699999809265137,8.699999809265137,7.345798492431641
19-09-2008,8.800000190734863,8.850000381469727,3500,8.859999656677246,8.819999694824219,7.447119235992432
22-09-2008,8.800000190734863,8.800000190734863,900,8.800000190734863,8.800000190734863,7.430233001708984
23-09-2008,8.739999771118164,8.739999771118164,15100,8.800000190734863,8.800000190734863,7.430233001708984
24-09-2008,8.600000381469727,8.699999809265137,7200,8.800000190734863,8.600000381469727,7.261364459991455
25-09-2008,8.600000381469727,8.600000381469727,0,8.600000381469727,8.600000381469727,7.261364459991455
26-09-2008,8.5,8.739999771118164,7400,8.739999771118164,8.5,7.1769304275512695
29-09-2008,8.25,8.5,8200,8.899999618530273,8.850000381469727,7.472451210021973
30-09-2008,8.5,8.5,14900,8.75,8.729999542236328,7.371127605438232
01-10-2008,7.5,8.989999771118164,3100,8.989999771118164,7.5,6.332583904266357
02-10-2008,7.5,7.96999979019165,7800,7.980000019073486,7.590000152587891,6.408575534820557
03-10-2008,7.519999980926514,7.519999980926514,2900,8.5600004196167,8.270000457763672,6.982730388641357
06-10-2008,7.5,7.53000020980835,2800,7.570000171661377,7.5,6.332583904266357
07-10-2008,7.5,7.5,72400,7.980000019073486,7.960000038146973,6.720983028411865
08-10-2008,7.0,7.510000228881836,9900,7.510000228881836,7.5,6.332583904266357
09-10-2008,7.400000095367432,7.690000057220459,6100,7.690000057220459,7.400000095367432,6.24815034866333
10-10-2008,7.0,7.010000228881836,2100,7.800000190734863,7.0,5.9104132652282715
13-10-2008,7.119999885559082,7.989999771118164,1100,7.989999771118164,7.900000095367432,6.670322895050049
14-10-2008,7.25,7.260000228881836,400,7.880000114440918,7.25,6.121499061584473
15-10-2008,7.119999885559082,7.690000057220459,1200,7.699999809265137,7.389999866485596,6.2397074699401855
16-10-2008,7.0,7.159999847412109,4300,7.159999847412109,7.0,5.9104132652282715
17-10-2008,6.900000095367432,7.139999866485596,4100,7.139999866485596,7.0,5.9104132652282715
20-10-2008,7.0,7.0,3100,7.130000114440918,7.0,5.9104132652282715
