Date,Low,Open,Volume,High,Close,Adjusted Close
05-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
06-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
07-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
08-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
09-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
12-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
13-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
14-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
15-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
16-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
19-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
20-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
21-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
22-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
23-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
26-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
27-04-2010,17.0,17.0,0,17.0,17.0,15.135870933532715
28-04-2010,19.0,19.0,200,19.0,19.0,16.91655921936035
29-04-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
30-04-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
03-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
04-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
05-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
06-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
07-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
10-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
11-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
12-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
13-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
14-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
17-05-2010,19.0,19.0,0,19.0,19.0,16.91655921936035
18-05-2010,21.989999771118164,22.0,400,22.0,21.989999771118164,19.578693389892578
19-05-2010,22.0,22.0,200,22.0,22.0,19.587596893310547
20-05-2010,22.0,22.0,0,22.0,22.0,19.587596893310547
21-05-2010,22.0,22.0,200,22.0,22.0,19.587596893310547
24-05-2010,22.0,22.0,0,22.0,22.0,19.587596893310547
25-05-2010,22.0,22.0,200,22.0,22.0,19.587596893310547
26-05-2010,22.0,22.0,200,22.0,22.0,19.587596893310547
27-05-2010,22.0,22.0,400,22.0,22.0,19.587596893310547
28-05-2010,14.989999771118164,16.0,800,16.0,15.0,13.355181694030762
01-06-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
02-06-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
03-06-2010,15.0,15.0,0,15.0,15.0,13.355181694030762
