Date,Low,Open,Volume,High,Close,Adjusted Close
15-12-2006,13.359999656677246,13.5,5134900,14.289999961853027,14.289999961853027,12.240657806396484
18-12-2006,13.529999732971191,13.899999618530273,426100,14.220000267028809,13.989999771118164,11.983681678771973
19-12-2006,13.5,13.699999809265137,289000,13.800000190734863,13.789999961853027,11.812361717224121
20-12-2006,13.5,13.5,155400,13.800000190734863,13.75,11.778097152709961
21-12-2006,13.600000381469727,13.699999809265137,184700,14.550000190734863,14.550000190734863,12.463370323181152
22-12-2006,13.8100004196167,14.050000190734863,40900,14.489999771118164,14.1899995803833,12.154997825622559
26-12-2006,13.5,13.710000038146973,88300,14.0,14.0,11.992249488830566
27-12-2006,13.670000076293945,13.6899995803833,46500,14.149999618530273,14.0600004196167,12.04364013671875
28-12-2006,13.649999618530273,13.729999542236328,42900,14.039999961853027,13.859999656677246,11.872323989868164
29-12-2006,13.75,13.75,32400,14.050000190734863,14.050000190734863,12.035075187683105
03-01-2007,13.399999618530273,13.720000267028809,76800,14.15999984741211,14.149999618530273,12.120732307434082
04-01-2007,13.420000076293945,13.420000076293945,60700,14.020000457763672,13.859999656677246,11.872323989868164
05-01-2007,13.510000228881836,13.510000228881836,40100,14.09000015258789,13.850000381469727,11.863757133483887
08-01-2007,13.5,13.600000381469727,29100,14.0,13.930000305175781,11.932282447814941
09-01-2007,13.569999694824219,13.619999885559082,27700,14.0,14.0,11.992249488830566
10-01-2007,13.619999885559082,13.619999885559082,37700,14.0,13.899999618530273,11.906588554382324
11-01-2007,13.640000343322754,13.779999732971191,59400,14.010000228881836,14.0,11.992249488830566
12-01-2007,13.65999984741211,13.869999885559082,210300,14.0,13.920000076293945,11.923722267150879
16-01-2007,14.079999923706055,14.279999732971191,120400,14.600000381469727,14.329999923706055,12.274923324584961
17-01-2007,14.25,14.25,49200,14.699999809265137,14.5600004196167,12.471938133239746
18-01-2007,14.350000381469727,14.420000076293945,93400,14.699999809265137,14.40999984741211,12.343449592590332
19-01-2007,14.399999618530273,14.399999618530273,61000,14.609999656677246,14.4399995803833,12.369148254394531
22-01-2007,14.199999809265137,14.399999618530273,52900,14.4399995803833,14.359999656677246,12.300616264343262
23-01-2007,14.25,14.329999923706055,84100,14.5,14.350000381469727,12.29205322265625
24-01-2007,14.199999809265137,14.649999618530273,485400,15.0,14.40999984741211,12.343449592590332
25-01-2007,14.25,14.5,51900,14.550000190734863,14.460000038146973,12.386277198791504
26-01-2007,14.350000381469727,14.399999618530273,200000,14.449999809265137,14.369999885559082,12.309184074401855
29-01-2007,13.970000267028809,13.970000267028809,75800,14.399999618530273,14.399999618530273,12.334879875183105
30-01-2007,14.270000457763672,14.350000381469727,100000,14.460000038146973,14.350000381469727,12.29205322265625
31-01-2007,14.140000343322754,14.239999771118164,313300,14.470000267028809,14.420000076293945,12.35201644897461
01-02-2007,14.25,14.25,153900,14.800000190734863,14.680000305175781,12.574728965759277
02-02-2007,14.539999961853027,14.539999961853027,272400,15.5,15.25,13.062981605529785
05-02-2007,15.130000114440918,15.199999809265137,148400,15.529999732971191,15.380000114440918,13.17434024810791
06-02-2007,15.25,15.25,94100,15.6899995803833,15.579999923706055,13.345658302307129
07-02-2007,15.329999923706055,15.800000190734863,86300,15.899999618530273,15.890000343322754,13.611198425292969
08-02-2007,15.520000457763672,15.850000381469727,57800,16.290000915527344,16.030000686645508,13.731121063232422
09-02-2007,16.09000015258789,16.09000015258789,80200,16.5,16.299999237060547,13.962401390075684
12-02-2007,14.5,16.149999618530273,65000,16.149999618530273,15.850000381469727,13.576936721801758
13-02-2007,15.869999885559082,15.880000114440918,71000,16.3799991607666,16.25,13.919572830200195
14-02-2007,15.859999656677246,16.399999618530273,23100,16.5,16.5,14.133720397949219
15-02-2007,15.800000190734863,15.8100004196167,36500,16.5,16.350000381469727,14.005229949951172
16-02-2007,15.899999618530273,16.399999618530273,24300,16.399999618530273,16.399999618530273,14.04806137084961
20-02-2007,15.510000228881836,16.5,74700,16.75,16.579999923706055,14.202245712280273
21-02-2007,16.0,16.75,141000,16.75,16.209999084472656,13.885309219360352
22-02-2007,15.100000381469727,15.949999809265137,72100,16.8700008392334,16.8700008392334,14.450658798217773
23-02-2007,16.440000534057617,16.799999237060547,153500,17.18000030517578,16.639999389648438,14.253639221191406
26-02-2007,16.06999969482422,16.799999237060547,119200,16.799999237060547,16.260000228881836,13.928136825561523
27-02-2007,15.199999809265137,16.350000381469727,59300,16.540000915527344,15.75,13.491276741027832
28-02-2007,14.40999984741211,15.170000076293945,199800,15.489999771118164,15.0600004196167,12.900227546691895
01-03-2007,13.5,14.270000457763672,226600,15.020000457763672,14.260000228881836,12.214962005615234
02-03-2007,14.170000076293945,14.279999732971191,75100,14.720000267028809,14.40999984741211,12.343449592590332
05-03-2007,14.199999809265137,14.199999809265137,34500,14.630000114440918,14.369999885559082,12.309184074401855
06-03-2007,13.5,14.15999984741211,87300,14.5,14.149999618530273,12.120732307434082
07-03-2007,13.970000267028809,14.149999618530273,95000,14.149999618530273,14.0,11.992249488830566
08-03-2007,13.850000381469727,13.850000381469727,47200,14.050000190734863,14.0,11.992249488830566
09-03-2007,13.649999618530273,13.979999542236328,183300,14.5600004196167,14.5,12.420540809631348
12-03-2007,13.850000381469727,14.359999656677246,83700,15.470000267028809,14.949999809265137,12.806008338928223
13-03-2007,13.779999732971191,14.779999732971191,69200,14.789999961853027,14.350000381469727,12.29205322265625
14-03-2007,14.0600004196167,14.600000381469727,71800,14.600000381469727,14.210000038146973,12.172130584716797
15-03-2007,14.0,14.300000190734863,105700,14.300000190734863,14.029999732971191,12.017943382263184
16-03-2007,13.640000343322754,13.729999542236328,96600,14.699999809265137,14.279999732971191,12.232093811035156
19-03-2007,13.600000381469727,14.180000305175781,63400,14.5,14.020000457763672,12.009379386901855
20-03-2007,13.819999694824219,13.989999771118164,66300,14.25,14.119999885559082,12.095035552978516
21-03-2007,13.84000015258789,14.220000267028809,103200,14.239999771118164,14.069999694824219,12.052205085754395
22-03-2007,13.899999618530273,14.0600004196167,72700,14.239999771118164,13.989999771118164,11.983681678771973
23-03-2007,13.899999618530273,13.899999618530273,78500,14.59000015258789,14.40999984741211,12.343449592590332
26-03-2007,14.1899995803833,14.5,87700,14.539999961853027,14.210000038146973,12.172130584716797
27-03-2007,13.760000228881836,14.029999732971191,182800,14.449999809265137,14.399999618530273,12.334879875183105
28-03-2007,14.270000457763672,14.300000190734863,63600,14.420000076293945,14.270000457763672,12.223526954650879
29-03-2007,13.800000190734863,14.180000305175781,93900,14.420000076293945,14.25,12.206391334533691
30-03-2007,13.710000038146973,14.359999656677246,857400,14.579999923706055,13.710000038146973,11.743836402893066
02-04-2007,13.899999618530273,13.899999618530273,152400,14.100000381469727,13.9399995803833,11.940852165222168
03-04-2007,13.819999694824219,14.039999961853027,280400,14.399999618530273,14.119999885559082,12.095035552978516
