Date,Low,Open,Volume,High,Close,Adjusted Close
28-06-2005,13.25,13.399999618530273,324400,13.600000381469727,13.399999618530273,9.51466178894043
29-06-2005,13.350000381469727,13.430000305175781,451300,13.539999961853027,13.369999885559082,9.493361473083496
30-06-2005,13.130000114440918,13.300000190734863,826700,13.399999618530273,13.329999923706055,9.464960098266602
01-07-2005,13.239999771118164,13.25,363800,13.40999984741211,13.399999618530273,9.51466178894043
05-07-2005,13.300000190734863,13.489999771118164,222700,13.489999771118164,13.300000190734863,9.443657875061035
06-07-2005,13.229999542236328,13.229999542236328,261800,13.380000114440918,13.329999923706055,9.464960098266602
07-07-2005,13.100000381469727,13.300000190734863,661000,13.350000381469727,13.229999542236328,9.393949508666992
08-07-2005,13.130000114440918,13.130000114440918,366700,13.270000457763672,13.270000457763672,9.422357559204102
11-07-2005,13.100000381469727,13.100000381469727,311500,13.319999694824219,13.300000190734863,9.443657875061035
12-07-2005,13.270000457763672,13.300000190734863,274100,13.350000381469727,13.319999694824219,9.457857131958008
13-07-2005,13.260000228881836,13.300000190734863,309900,13.4399995803833,13.399999618530273,9.51466178894043
14-07-2005,13.350000381469727,13.4399995803833,211300,13.4399995803833,13.380000114440918,9.500460624694824
15-07-2005,13.270000457763672,13.319999694824219,217400,13.470000267028809,13.270000457763672,9.422357559204102
18-07-2005,13.270000457763672,13.300000190734863,155600,13.399999618530273,13.369999885559082,9.493361473083496
19-07-2005,13.319999694824219,13.319999694824219,170800,13.470000267028809,13.460000038146973,9.55726432800293
20-07-2005,13.15999984741211,13.470000267028809,140200,13.470000267028809,13.430000305175781,9.535962104797363
21-07-2005,13.350000381469727,13.449999809265137,119600,13.449999809265137,13.430000305175781,9.535962104797363
22-07-2005,13.350000381469727,13.399999618530273,474900,13.699999809265137,13.600000381469727,9.6566743850708
25-07-2005,13.550000190734863,13.670000076293945,266700,14.050000190734863,13.800000190734863,9.798678398132324
26-07-2005,13.699999809265137,13.800000190734863,206900,13.970000267028809,13.899999618530273,9.869685173034668
27-07-2005,13.800000190734863,13.989999771118164,108800,13.989999771118164,13.979999542236328,9.926490783691406
28-07-2005,13.800000190734863,14.0,229600,14.09000015258789,14.050000190734863,9.976191520690918
29-07-2005,13.949999809265137,14.050000190734863,350200,14.199999809265137,14.199999809265137,10.082704544067383
01-08-2005,14.119999885559082,14.25,79800,14.25,14.170000076293945,10.061399459838867
02-08-2005,14.069999694824219,14.069999694824219,61800,14.239999771118164,14.180000305175781,10.068499565124512
03-08-2005,14.180000305175781,14.180000305175781,149700,14.460000038146973,14.449999809265137,10.260210990905762
04-08-2005,14.350000381469727,14.489999771118164,60000,14.529999732971191,14.470000267028809,10.27441692352295
05-08-2005,14.260000228881836,14.5,100000,14.5,14.399999618530273,10.224709510803223
08-08-2005,14.25,14.300000190734863,155800,14.5,14.380000114440918,10.21051025390625
09-08-2005,14.3100004196167,14.399999618530273,125100,14.550000190734863,14.449999809265137,10.260210990905762
10-08-2005,14.399999618530273,14.449999809265137,139600,14.539999961853027,14.399999618530273,10.224709510803223
11-08-2005,14.369999885559082,14.40999984741211,71000,14.5,14.399999618530273,10.224709510803223
12-08-2005,14.380000114440918,14.489999771118164,120800,14.550000190734863,14.4399995803833,10.253113746643066
15-08-2005,14.369999885559082,14.479999542236328,38900,14.5,14.5,10.2957181930542
16-08-2005,14.229999542236328,14.399999618530273,62100,14.5,14.260000228881836,10.12530517578125
17-08-2005,14.220000267028809,14.229999542236328,71600,14.420000076293945,14.399999618530273,10.224709510803223
18-08-2005,14.300000190734863,14.420000076293945,46200,14.420000076293945,14.390000343322754,10.217612266540527
19-08-2005,14.25,14.359999656677246,42600,14.399999618530273,14.399999618530273,10.224709510803223
22-08-2005,14.3100004196167,14.420000076293945,18800,14.420000076293945,14.3100004196167,10.160804748535156
23-08-2005,14.300000190734863,14.390000343322754,92900,14.390000343322754,14.380000114440918,10.21051025390625
24-08-2005,14.25,14.25,43400,14.369999885559082,14.319999694824219,10.167908668518066
25-08-2005,14.229999542236328,14.329999923706055,46800,14.359999656677246,14.359999656677246,10.196309089660645
26-08-2005,14.180000305175781,14.369999885559082,240600,14.369999885559082,14.289999961853027,10.146605491638184
29-08-2005,14.140000343322754,14.140000343322754,27900,14.289999961853027,14.25,10.118206977844238
30-08-2005,14.149999618530273,14.319999694824219,29700,14.319999694824219,14.25,10.118206977844238
31-08-2005,14.149999618530273,14.300000190734863,37500,14.300000190734863,14.25,10.118206977844238
01-09-2005,14.149999618530273,14.199999809265137,111100,14.300000190734863,14.260000228881836,10.12530517578125
02-09-2005,14.199999809265137,14.289999961853027,15600,14.289999961853027,14.25,10.118206977844238
06-09-2005,14.210000038146973,14.270000457763672,57600,14.34000015258789,14.319999694824219,10.167908668518066
07-09-2005,14.199999809265137,14.229999542236328,80800,14.350000381469727,14.34000015258789,10.182109832763672
08-09-2005,14.25,14.34000015258789,47400,14.34000015258789,14.329999923706055,10.175006866455078
09-09-2005,14.260000228881836,14.260000228881836,27600,14.390000343322754,14.380000114440918,10.21051025390625
12-09-2005,14.270000457763672,14.399999618530273,27500,14.449999809265137,14.449999809265137,10.260210990905762
13-09-2005,14.350000381469727,14.350000381469727,26500,14.5,14.470000267028809,10.27441692352295
14-09-2005,14.399999618530273,14.399999618530273,35300,14.5,14.449999809265137,10.260210990905762
15-09-2005,14.390000343322754,14.399999618530273,35000,14.479999542236328,14.449999809265137,10.260210990905762
16-09-2005,14.350000381469727,14.369999885559082,159400,14.699999809265137,14.699999809265137,10.437726974487305
19-09-2005,14.5,14.539999961853027,92600,14.899999618530273,14.899999618530273,10.579734802246094
20-09-2005,14.789999961853027,15.0,95700,15.0,14.880000114440918,10.565534591674805
21-09-2005,14.470000267028809,14.899999618530273,72500,14.899999618530273,14.510000228881836,10.302815437316895
22-09-2005,14.470000267028809,14.600000381469727,118200,14.729999542236328,14.539999961853027,10.32412052154541
23-09-2005,14.270000457763672,14.510000228881836,95300,14.649999618530273,14.640000343322754,10.395120620727539
26-09-2005,14.4399995803833,14.4399995803833,84100,14.649999618530273,14.649999618530273,10.402222633361816
27-09-2005,14.5,14.6899995803833,111900,14.720000267028809,14.649999618530273,10.402222633361816
28-09-2005,14.550000190734863,14.699999809265137,121900,14.699999809265137,14.649999618530273,10.402222633361816
29-09-2005,14.5,14.5,83600,14.710000038146973,14.649999618530273,10.402222633361816
30-09-2005,14.199999809265137,14.710000038146973,1551700,14.869999885559082,14.199999809265137,10.082704544067383
03-10-2005,14.170000076293945,14.350000381469727,192800,14.390000343322754,14.279999732971191,10.139507293701172
04-10-2005,14.199999809265137,14.199999809265137,181100,14.390000343322754,14.229999542236328,10.104004859924316
05-10-2005,14.170000076293945,14.199999809265137,214000,14.300000190734863,14.1899995803833,10.075597763061523
06-10-2005,13.670000076293945,14.199999809265137,194500,14.279999732971191,13.880000114440918,9.855484962463379
07-10-2005,13.75,14.039999961853027,60000,14.039999961853027,13.789999961853027,9.791585922241211
10-10-2005,13.640000343322754,13.869999885559082,30100,13.90999984741211,13.720000267028809,9.741878509521484
11-10-2005,13.539999961853027,13.75,69000,13.960000038146973,13.600000381469727,9.6566743850708
12-10-2005,13.180000305175781,13.670000076293945,266700,13.680000305175781,13.239999771118164,9.401053428649902
13-10-2005,12.989999771118164,13.199999809265137,186700,13.569999694824219,13.510000228881836,9.592766761779785
14-10-2005,13.359999656677246,13.420000076293945,82900,13.699999809265137,13.649999618530273,9.692173957824707
17-10-2005,13.350000381469727,13.5600004196167,80900,13.65999984741211,13.449999809265137,9.550163269042969
18-10-2005,13.220000267028809,13.520000457763672,44200,13.520000457763672,13.350000381469727,9.479161262512207
19-10-2005,13.210000038146973,13.380000114440918,173700,14.0,13.729999542236328,9.748977661132812
20-10-2005,13.550000190734863,13.59000015258789,81200,13.729999542236328,13.600000381469727,9.6566743850708
21-10-2005,13.5600004196167,13.649999618530273,38300,13.8100004196167,13.720000267028809,9.741878509521484
24-10-2005,13.649999618530273,13.649999618530273,31100,13.9399995803833,13.899999618530273,9.869685173034668
25-10-2005,13.510000228881836,13.789999961853027,78300,13.989999771118164,13.949999809265137,9.905187606811523
26-10-2005,13.470000267028809,14.0,30200,14.0,13.75,9.763179779052734
27-10-2005,13.5,13.8100004196167,29700,13.8100004196167,13.600000381469727,9.6566743850708
28-10-2005,13.5,13.770000457763672,54600,13.770000457763672,13.729999542236328,9.748977661132812
